#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
104,2/27/2024 20:31,31.31,0,,,,
105,2/27/2024 20:36,31.14,0,,,,
106,2/27/2024 20:41,30.84,0,,,,
107,2/27/2024 20:46,30.59,0,,,,
108,2/27/2024 20:51,30.28,0,,,,
109,2/27/2024 20:56,30.03,0,,,,
110,2/27/2024 21:01,29.9,0,,,,
111,2/27/2024 21:06,29.86,0,,,,
112,2/27/2024 21:11,30.03,0,,,,
113,2/27/2024 21:16,29.94,0,,,,
114,2/27/2024 21:21,29.9,0,,,,
115,2/27/2024 21:26,29.81,0,,,,
116,2/27/2024 21:31,29.73,0,,,,
117,2/27/2024 21:36,29.6,0,,,,
118,2/27/2024 21:41,29.47,0,,,,
119,2/27/2024 21:46,29.43,0,,,,
120,2/27/2024 21:51,29.38,0,,,,
121,2/27/2024 21:56,29.43,0,,,,
122,2/27/2024 22:01,29.34,0,,,,
123,2/27/2024 22:06,29.34,0,,,,
124,2/27/2024 22:11,29.38,0,,,,
125,2/27/2024 22:16,29.34,0,,,,
126,2/27/2024 22:21,29.26,0,,,,
127,2/27/2024 22:26,29.21,0,,,,
128,2/27/2024 22:31,29.17,0,,,,
129,2/27/2024 22:36,29.13,0,,,,
130,2/27/2024 22:41,29.04,0,,,,
131,2/27/2024 22:46,29,0,,,,
132,2/27/2024 22:51,29,0,,,,
133,2/27/2024 22:56,28.95,0,,,,
134,2/27/2024 23:01,28.95,0,,,,
135,2/27/2024 23:06,28.95,0,,,,
136,2/27/2024 23:11,28.95,0,,,,
137,2/27/2024 23:16,28.87,0,,,,
138,2/27/2024 23:21,28.83,0,,,,
139,2/27/2024 23:26,28.87,0,,,,
140,2/27/2024 23:31,28.83,0,,,,
141,2/27/2024 23:36,28.87,0,,,,
142,2/27/2024 23:41,29,0,,,,
143,2/27/2024 23:46,29.17,0,,,,
144,2/27/2024 23:51,29.34,0,,,,
145,2/27/2024 23:56,29.34,0,,,,
146,2/28/2024 0:01,29.3,0,,,,
147,2/28/2024 0:06,29.26,0,,,,
148,2/28/2024 0:11,29.17,0,,,,
149,2/28/2024 0:16,29,0,,,,
150,2/28/2024 0:21,28.95,0.2,,,,
151,2/28/2024 0:26,28.83,0,,,,
152,2/28/2024 0:31,28.87,0,,,,
153,2/28/2024 0:36,28.91,0,,,,
154,2/28/2024 0:41,28.87,0,,,,
155,2/28/2024 0:46,28.91,0,,,,
156,2/28/2024 0:51,29.04,0,,,,
157,2/28/2024 0:56,29.17,0,,,,
158,2/28/2024 1:01,29.21,0,,,,
159,2/28/2024 1:06,29.26,0,,,,
160,2/28/2024 1:11,29.34,0,,,,
161,2/28/2024 1:16,29.43,0,,,,
162,2/28/2024 1:21,29.64,0,,,,
163,2/28/2024 1:26,29.9,0,,,,
164,2/28/2024 1:31,30.03,0,,,,
165,2/28/2024 1:36,30.11,0,,,,
166,2/28/2024 1:41,30.11,0,,,,
167,2/28/2024 1:46,30.07,0,,,,
168,2/28/2024 1:51,30.07,0,,,,
169,2/28/2024 1:56,30.03,0,,,,
170,2/28/2024 2:01,29.98,0,,,,
171,2/28/2024 2:06,29.9,0,,,,
172,2/28/2024 2:11,29.86,0,,,,
173,2/28/2024 2:16,29.81,0,,,,
174,2/28/2024 2:21,29.77,0,,,,
175,2/28/2024 2:26,29.77,0,,,,
176,2/28/2024 2:31,29.64,0,,,,
177,2/28/2024 2:36,29.56,0,,,,
178,2/28/2024 2:41,29.51,0,,,,
179,2/28/2024 2:46,29.34,0,,,,
180,2/28/2024 2:51,29.26,0,,,,
181,2/28/2024 2:56,29.08,0,,,,
182,2/28/2024 3:01,28.91,0,,,,
183,2/28/2024 3:06,28.7,0,,,,
184,2/28/2024 3:11,28.53,0,,,,
185,2/28/2024 3:16,28.44,0.2,,,,
186,2/28/2024 3:21,28.44,0,,,,
187,2/28/2024 3:26,28.44,0,,,,
188,2/28/2024 3:31,28.48,0,,,,
189,2/28/2024 3:36,28.48,0,,,,
190,2/28/2024 3:41,28.61,0,,,,
191,2/28/2024 3:46,28.65,0,,,,
192,2/28/2024 3:51,28.61,0,,,,
193,2/28/2024 3:56,28.61,0,,,,
194,2/28/2024 4:01,28.4,0,,,,
195,2/28/2024 4:06,28.27,0,,,,
196,2/28/2024 4:11,28.18,0,,,,
197,2/28/2024 4:16,28.14,0,,,,
198,2/28/2024 4:21,28.1,0,,,,
199,2/28/2024 4:26,28.23,0,,,,
200,2/28/2024 4:31,28.14,0,,,,
201,2/28/2024 4:36,28.05,0,,,,
202,2/28/2024 4:41,28.01,0,,,,
203,2/28/2024 4:46,27.97,0,,,,
204,2/28/2024 4:51,27.93,0,,,,
205,2/28/2024 4:56,27.97,0,,,,
206,2/28/2024 5:01,27.93,0,,,,
207,2/28/2024 5:06,27.97,0,,,,
208,2/28/2024 5:11,27.93,0,,,,
209,2/28/2024 5:16,28.1,0,,,,
210,2/28/2024 5:21,28.1,0,,,,
211,2/28/2024 5:26,28.18,0,,,,
212,2/28/2024 5:31,28.14,0,,,,
213,2/28/2024 5:36,28.18,0,,,,
214,2/28/2024 5:41,28.23,0,,,,
215,2/28/2024 5:46,28.27,0.2,,,,
216,2/28/2024 5:51,28.35,1.64,,,,
217,2/28/2024 5:56,28.35,6.57,,,,
218,2/28/2024 6:01,28.35,19.58,,,,
219,2/28/2024 6:06,28.4,47.02,,,,
220,2/28/2024 6:11,28.35,82.64,,,,
221,2/28/2024 6:16,28.27,130.36,,,,
222,2/28/2024 6:21,28.14,165.04,,,,
223,2/28/2024 6:26,28.05,225.44,,,,
224,2/28/2024 6:31,27.93,297.28,,,,
225,2/28/2024 6:36,27.93,374.88,,,,
226,2/28/2024 6:41,27.93,431.84,,,,
227,2/28/2024 6:46,27.84,843.52,,,,
228,2/28/2024 6:51,27.8,667.2,,,,
229,2/28/2024 6:56,27.84,1360.64,,,,
230,2/28/2024 7:01,27.84,1228.48,,,,
231,2/28/2024 7:06,27.8,1084.16,,,,
232,2/28/2024 7:11,27.84,1115.2,,,,
233,2/28/2024 7:16,27.97,1194.24,,,,
234,2/28/2024 7:21,28.31,5747.2,,,,
235,2/28/2024 7:26,28.31,1768.32,,,,
236,2/28/2024 7:31,28.83,11504.64,,,,
237,2/28/2024 7:36,28.87,13982.72,,,,
238,2/28/2024 7:41,29.17,16471.04,,,,
239,2/28/2024 7:46,29.26,17602.56,,,,
240,2/28/2024 7:51,29.47,17991.68,,,,
241,2/28/2024 7:56,29.43,8007.68,,,,
242,2/28/2024 8:01,29.3,3502.08,,,,
243,2/28/2024 8:06,29.04,5570.56,,,,
244,2/28/2024 8:11,28.78,2388.48,,,,
245,2/28/2024 8:16,28.83,1783.68,,,,
246,2/28/2024 8:21,28.83,1749.12,,,,
247,2/28/2024 8:26,29.13,4506.88,,,,
248,2/28/2024 8:31,29.47,6279.68,,,,
249,2/28/2024 8:36,29.34,1754.24,,,,
250,2/28/2024 8:41,29.56,5949.44,,,,
251,2/28/2024 8:46,30.24,13322.24,,,,
252,2/28/2024 8:51,29.81,12313.6,,,,
253,2/28/2024 8:56,30.07,4576,,,,
254,2/28/2024 9:01,29.98,4414.72,,,,
255,2/28/2024 9:06,30.16,2032,,,,
256,2/28/2024 9:11,30.33,2194.56,,,,
257,2/28/2024 9:16,30.59,10375.68,,,,
258,2/28/2024 9:21,30.63,2258.56,,,,
259,2/28/2024 9:26,30.93,3302.4,,,,
260,2/28/2024 9:31,31.57,7541.76,,,,
261,2/28/2024 9:36,31.23,2933.76,,,,
262,2/28/2024 9:41,32.86,28631.04,,,,
263,2/28/2024 9:46,32.34,9172.48,,,,
264,2/28/2024 9:51,36.29,57917.44,,,,
265,2/28/2024 9:56,39.08,58347.52,,,,
266,2/28/2024 10:01,41.22,58101.76,,,,
267,2/28/2024 10:06,42.34,57241.6,,,,
268,2/28/2024 10:11,43.41,56258.56,,,,
269,2/28/2024 10:16,44.44,55582.72,,,,
270,2/28/2024 10:21,45.3,55050.24,,,,
271,2/28/2024 10:26,45.3,54927.36,,,,
272,2/28/2024 10:31,45,54906.88,,,,
273,2/28/2024 10:36,44.7,55582.72,,,,
274,2/28/2024 10:41,45.51,56975.36,,,,
275,2/28/2024 10:46,45,58490.88,,,,
276,2/28/2024 10:51,44.31,58818.56,,,,
277,2/28/2024 10:56,44.66,55930.88,,,,
278,2/28/2024 11:01,44.53,51548.16,,,,
279,2/28/2024 11:06,44.83,47022.08,,,,
280,2/28/2024 11:11,44.87,43786.24,,,,
281,2/28/2024 11:16,44.53,41431.04,,,,
282,2/28/2024 11:21,44.61,38983.68,,,,
283,2/28/2024 11:26,44.53,36751.36,,,,
284,2/28/2024 11:31,43.67,36218.88,,,,
285,2/28/2024 11:36,43.5,31641.6,,,,
286,2/28/2024 11:41,43.11,31610.88,,,,
287,2/28/2024 11:46,42.85,30382.08,,,,
288,2/28/2024 11:51,41.57,21166.08,,,,
289,2/28/2024 11:56,37.84,14970.88,,,,
290,2/28/2024 12:01,36.89,17198.08,,,,
291,2/28/2024 12:06,36.76,7214.08,,,,
292,2/28/2024 12:11,36.29,4156.16,,,,
293,2/28/2024 12:16,36.12,4536.32,,,,
294,2/28/2024 12:21,36.63,4523.52,,,,
295,2/28/2024 12:26,36.89,3508.48,,,,
296,2/28/2024 12:31,36.98,3330.56,,,,
297,2/28/2024 12:36,37.49,3514.88,,,,
298,2/28/2024 12:41,37.66,3257.6,,,,
299,2/28/2024 12:46,38.05,1674.24,,,,
300,2/28/2024 12:51,38.01,2220.8,,,,
301,2/28/2024 12:56,37.62,1532.16,,,,
302,2/28/2024 13:01,37.45,2539.52,,,,
303,2/28/2024 13:06,37.06,1415.68,,,,
304,2/28/2024 13:11,36.76,1200.64,,,,
305,2/28/2024 13:16,36.63,1162.24,,,,
306,2/28/2024 13:21,36.68,1297.6,,,,
307,2/28/2024 13:26,36.59,1060.16,,,,
308,2/28/2024 13:31,36.46,1103.68,,,,
309,2/28/2024 13:36,36.42,1435.52,,,,
310,2/28/2024 13:41,36.33,1022.4,,,,
311,2/28/2024 13:46,36.29,923.2,,,,
312,2/28/2024 13:51,36.42,1000.32,,,,
313,2/28/2024 13:56,36.38,1262.4,,,,
314,2/28/2024 14:01,36.42,1459.2,,,,
315,2/28/2024 14:06,36.42,868.8,,,,
316,2/28/2024 14:11,36.46,801.6,,,,
317,2/28/2024 14:16,36.51,779.2,,,,
318,2/28/2024 14:21,36.42,766.08,,,,
319,2/28/2024 14:26,36.46,857.28,,,,
320,2/28/2024 14:31,36.51,905.92,,,,
321,2/28/2024 14:36,36.55,755.84,,,,
322,2/28/2024 14:41,36.59,1006.08,,,,
323,2/28/2024 14:46,36.51,712.96,,,,
324,2/28/2024 14:51,36.33,735.04,,,,
325,2/28/2024 14:56,36.21,580.64,,,,
326,2/28/2024 15:01,36.03,636.96,,,,
327,2/28/2024 15:06,35.82,526.08,,,,
328,2/28/2024 15:11,35.82,507.2,,,,
329,2/28/2024 15:16,35.73,526.88,,,,
330,2/28/2024 15:21,35.69,526.08,,,,
331,2/28/2024 15:26,35.73,530.88,,,,
332,2/28/2024 15:31,35.6,577.28,,,,
333,2/28/2024 15:36,35.48,495.68,,,,
334,2/28/2024 15:41,35.22,489.12,,,,
335,2/28/2024 15:46,35.35,467.68,,,,
336,2/28/2024 15:51,35.3,464.48,,,,
337,2/28/2024 15:56,35.39,462.4,,,,
338,2/28/2024 16:01,35.56,463.2,,,,
339,2/28/2024 16:06,35.69,460.16,,,,
340,2/28/2024 16:11,35.6,466.4,,,,
341,2/28/2024 16:16,35.69,454.4,,,,
342,2/28/2024 16:21,35.6,444.32,,,,
343,2/28/2024 16:26,35.39,505.44,,,,
344,2/28/2024 16:31,35.18,578.24,,,,
345,2/28/2024 16:36,35,451.84,,,,
346,2/28/2024 16:41,34.88,497.28,,,,
347,2/28/2024 16:46,34.79,463.36,,,,
348,2/28/2024 16:51,34.66,412.8,,,,
349,2/28/2024 16:56,34.62,445.12,,,,
350,2/28/2024 17:01,34.7,414.56,,,,
351,2/28/2024 17:06,34.75,389.6,,,,
352,2/28/2024 17:11,34.79,457.6,,,,
353,2/28/2024 17:16,34.79,389.6,,,,
354,2/28/2024 17:21,34.79,361.6,,,,
355,2/28/2024 17:26,34.7,341.6,,,,
356,2/28/2024 17:31,34.4,335.04,,,,
357,2/28/2024 17:36,34.15,314.56,,,,
358,2/28/2024 17:41,34.02,298.96,,,,
359,2/28/2024 17:46,33.8,277.36,,,,
360,2/28/2024 17:51,33.76,247.6,,,,
361,2/28/2024 17:56,33.76,221.92,,,,
362,2/28/2024 18:01,33.93,174.88,,,,
363,2/28/2024 18:06,34.1,132.12,,,,
364,2/28/2024 18:11,34.15,95.68,,,,
365,2/28/2024 18:16,33.97,61.02,,,,
366,2/28/2024 18:21,33.93,33.36,,,,
367,2/28/2024 18:26,33.89,13.57,,,,
368,2/28/2024 18:31,33.89,3.08,,,,
369,2/28/2024 18:36,33.85,0.61,,,,
370,2/28/2024 18:41,33.76,0,,,,
371,2/28/2024 18:46,33.67,0,,,,
372,2/28/2024 18:51,33.55,0,,,,
373,2/28/2024 18:56,33.55,0,,,,
374,2/28/2024 19:01,33.46,0,,,,
375,2/28/2024 19:06,33.46,0,,,,
376,2/28/2024 19:11,33.5,0,,,,
377,2/28/2024 19:16,33.37,0,,,,
378,2/28/2024 19:21,33.37,0,,,,
379,2/28/2024 19:26,33.29,0,,,,
380,2/28/2024 19:31,33.16,0,,,,
381,2/28/2024 19:36,33.25,0,,,,
382,2/28/2024 19:41,33.29,0,,,,
383,2/28/2024 19:46,33.2,0,,,,
384,2/28/2024 19:51,33.12,0,,,,
385,2/28/2024 19:56,32.99,0,,,,
386,2/28/2024 20:01,32.82,0,,,,
387,2/28/2024 20:06,32.69,0,,,,
388,2/28/2024 20:11,32.6,0,,,,
389,2/28/2024 20:16,32.52,0,,,,
390,2/28/2024 20:21,32.43,0,,,,
391,2/28/2024 20:26,32.34,0,,,,
392,2/28/2024 20:31,32.22,0,,,,
393,2/28/2024 20:36,32.13,0,,,,
394,2/28/2024 20:41,32.04,0,,,,
395,2/28/2024 20:46,31.96,0,,,,
396,2/28/2024 20:51,31.87,0,,,,
397,2/28/2024 20:56,31.83,0,,,,
398,2/28/2024 21:01,31.66,0,,,,
399,2/28/2024 21:06,31.53,0,,,,
400,2/28/2024 21:11,31.36,0,,,,
401,2/28/2024 21:16,31.14,0,,,,
402,2/28/2024 21:21,30.84,0,,,,
403,2/28/2024 21:26,30.63,0,,,,
404,2/28/2024 21:31,30.41,0,,,,
405,2/28/2024 21:36,30.33,0,,,,
406,2/28/2024 21:41,30.16,0,,,,
407,2/28/2024 21:46,30.07,0,,,,
408,2/28/2024 21:51,30.07,0,,,,
409,2/28/2024 21:56,30.07,0,,,,
410,2/28/2024 22:01,29.98,0,,,,
411,2/28/2024 22:06,29.94,0,,,,
412,2/28/2024 22:11,29.94,0,,,,
413,2/28/2024 22:16,29.9,0,,,,
414,2/28/2024 22:21,29.9,0,,,,
415,2/28/2024 22:26,29.86,0,,,,
416,2/28/2024 22:31,29.81,0,,,,
417,2/28/2024 22:36,29.43,0,,,,
418,2/28/2024 22:41,29.08,0,,,,
419,2/28/2024 22:46,28.74,0,,,,
420,2/28/2024 22:51,28.48,0,,,,
421,2/28/2024 22:56,28.44,0,,,,
422,2/28/2024 23:01,28.35,0,,,,
423,2/28/2024 23:06,28.35,0,,,,
424,2/28/2024 23:11,28.27,0,,,,
425,2/28/2024 23:16,28.18,0,,,,
426,2/28/2024 23:21,28.18,0,,,,
427,2/28/2024 23:26,28.1,0,,,,
428,2/28/2024 23:31,28.05,0,,,,
429,2/28/2024 23:36,28.05,0,,,,
430,2/28/2024 23:41,27.93,0,,,,
431,2/28/2024 23:46,27.88,0,,,,
432,2/28/2024 23:51,27.97,0,,,,
433,2/28/2024 23:56,28.05,0,,,,
434,2/29/2024 0:01,27.84,0,,,,
435,2/29/2024 0:06,27.8,0,,,,
436,2/29/2024 0:11,27.75,0,,,,
437,2/29/2024 0:16,27.71,0,,,,
438,2/29/2024 0:21,27.75,0,,,,
439,2/29/2024 0:26,27.67,0.2,,,,
440,2/29/2024 0:31,27.63,0,,,,
441,2/29/2024 0:36,27.63,0,,,,
442,2/29/2024 0:41,27.58,0,,,,
443,2/29/2024 0:46,27.45,0,,,,
444,2/29/2024 0:51,27.37,0,,,,
445,2/29/2024 0:56,27.28,0,,,,
446,2/29/2024 1:01,27.32,0,,,,
447,2/29/2024 1:06,27.24,0,,,,
448,2/29/2024 1:11,27.28,0,,,,
449,2/29/2024 1:16,27.2,0,,,,
450,2/29/2024 1:21,27.02,0,,,,
451,2/29/2024 1:26,27.11,0,,,,
452,2/29/2024 1:31,27.07,0,,,,
453,2/29/2024 1:36,26.98,0,,,,
454,2/29/2024 1:41,27.02,0,,,,
455,2/29/2024 1:46,27.2,0,,,,
456,2/29/2024 1:51,27.28,0,,,,
457,2/29/2024 1:56,28.05,0,,,,
458,2/29/2024 2:01,28.83,0,,,,
459,2/29/2024 2:06,29.64,0,,,,
460,2/29/2024 2:11,30.11,0,,,,
461,2/29/2024 2:16,30.37,0,,,,
462,2/29/2024 2:21,30.5,0,,,,
463,2/29/2024 2:26,30.59,0,,,,
464,2/29/2024 2:31,30.54,0,,,,
465,2/29/2024 2:36,30.46,0,,,,
466,2/29/2024 2:41,30.37,0,,,,
467,2/29/2024 2:46,30.37,0,,,,
468,2/29/2024 2:51,30.33,0,,,,
469,2/29/2024 2:56,30.2,0,,,,
470,2/29/2024 3:01,30.16,0,,,,
471,2/29/2024 3:06,30.07,0,,,,
472,2/29/2024 3:11,29.94,0,,,,
473,2/29/2024 3:16,29.9,0,,,,
474,2/29/2024 3:21,29.81,0,,,,
475,2/29/2024 3:26,29.9,0,,,,
476,2/29/2024 3:31,29.98,0,,,,
477,2/29/2024 3:36,30.07,0,,,,
478,2/29/2024 3:41,30.07,0,,,,
479,2/29/2024 3:46,30.11,0,,,,
480,2/29/2024 3:51,30.07,0,,,,
481,2/29/2024 3:56,30.07,0,,,,
482,2/29/2024 4:01,30.03,0,,,,
483,2/29/2024 4:06,29.98,0,,,,
484,2/29/2024 4:11,29.9,0,,,,
485,2/29/2024 4:16,29.86,0,,,,
486,2/29/2024 4:21,29.86,0,,,,
487,2/29/2024 4:26,29.77,0,,,,
488,2/29/2024 4:31,29.77,0,,,,
489,2/29/2024 4:36,29.81,0,,,,
490,2/29/2024 4:41,29.81,0,,,,
491,2/29/2024 4:46,29.77,0,,,,
492,2/29/2024 4:51,29.77,0,,,,
493,2/29/2024 4:56,29.73,0,,,,
494,2/29/2024 5:01,29.77,0,,,,
495,2/29/2024 5:06,29.77,0,,,,
496,2/29/2024 5:11,29.73,0,,,,
497,2/29/2024 5:16,29.73,0,,,,
498,2/29/2024 5:21,29.73,0,,,,
499,2/29/2024 5:26,29.73,0,,,,
500,2/29/2024 5:31,29.73,0,,,,
501,2/29/2024 5:36,29.68,0,,,,
502,2/29/2024 5:41,29.64,0,,,,
503,2/29/2024 5:46,29.6,0,,,,
504,2/29/2024 5:51,29.6,0,,,,
505,2/29/2024 5:56,29.64,0.82,,,,
506,2/29/2024 6:01,29.64,2.87,,,,
507,2/29/2024 6:06,29.6,7.59,,,,
508,2/29/2024 6:11,29.64,19.58,,,,
509,2/29/2024 6:16,29.68,37.52,,,,
510,2/29/2024 6:21,29.64,64.82,,,,
511,2/29/2024 6:26,29.73,90.12,,,,
512,2/29/2024 6:31,29.77,107.48,,,,
513,2/29/2024 6:36,29.68,150.28,,,,
514,2/29/2024 6:41,29.68,200,,,,
515,2/29/2024 6:46,29.64,265.28,,,,
516,2/29/2024 6:51,29.6,309.04,,,,
517,2/29/2024 6:56,29.56,358.4,,,,
518,2/29/2024 7:01,29.6,408.16,,,,
519,2/29/2024 7:06,29.6,494.88,,,,
520,2/29/2024 7:11,29.6,535.52,,,,
521,2/29/2024 7:16,29.56,606.56,,,,
522,2/29/2024 7:21,29.56,630.4,,,,
523,2/29/2024 7:26,29.51,668.48,,,,
524,2/29/2024 7:31,29.47,719.36,,,,
525,2/29/2024 7:36,29.47,745.28,,,,
526,2/29/2024 7:41,29.56,783.36,,,,
527,2/29/2024 7:46,29.64,813.76,,,,
528,2/29/2024 7:51,29.68,838.4,,,,
529,2/29/2024 7:56,29.73,889.28,,,,
530,2/29/2024 8:01,29.73,984,,,,
531,2/29/2024 8:06,29.81,1107.2,,,,
532,2/29/2024 8:11,29.86,1284.48,,,,
533,2/29/2024 8:16,29.98,1374.08,,,,
534,2/29/2024 8:21,30.03,1564.16,,,,
535,2/29/2024 8:26,30.07,1640.96,,,,
536,2/29/2024 8:31,30.11,1649.28,,,,
537,2/29/2024 8:36,30.2,2026.88,,,,
538,2/29/2024 8:41,30.2,2334.08,,,,
539,2/29/2024 8:46,30.16,2533.12,,,,
540,2/29/2024 8:51,30.11,2766.08,,,,
541,2/29/2024 8:56,30.03,2983.68,,,,
542,2/29/2024 9:01,30.07,3178.24,,,,
543,2/29/2024 9:06,30.11,3409.92,,,,
544,2/29/2024 9:11,30.24,3504.64,,,,
545,2/29/2024 9:16,30.37,4020.48,,,,
546,2/29/2024 9:21,30.54,4605.44,,,,
547,2/29/2024 9:26,30.67,6151.68,,,,
548,2/29/2024 9:31,30.93,6256.64,,,,
549,2/29/2024 9:36,31.06,6796.8,,,,
550,2/29/2024 9:41,31.31,8527.36,,,,
551,2/29/2024 9:46,31.49,8212.48,,,,
552,2/29/2024 9:51,31.74,10439.68,,,,
553,2/29/2024 9:56,31.79,12221.44,,,,
554,2/29/2024 10:01,31.53,10314.24,,,,
555,2/29/2024 10:06,31.53,8120.32,,,,
556,2/29/2024 10:11,31.57,10721.28,,,,
557,2/29/2024 10:16,31.83,12605.44,,,,
558,2/29/2024 10:21,32.09,12211.2,,,,
559,2/29/2024 10:26,32.04,10675.2,,,,
560,2/29/2024 10:31,32,9881.6,,,,
561,2/29/2024 10:36,32.13,9277.44,,,,
562,2/29/2024 10:41,32.43,9566.72,,,,
563,2/29/2024 10:46,32.73,9856,,,,
564,2/29/2024 10:51,32.9,9085.44,,,,
565,2/29/2024 10:56,33.33,12779.52,,,,
566,2/29/2024 11:01,33.42,12989.44,,,,
567,2/29/2024 11:06,33.25,16337.92,,,,
568,2/29/2024 11:11,33.46,20638.72,,,,
569,2/29/2024 11:16,34.02,20300.8,,,,
570,2/29/2024 11:21,35.18,24924.16,,,,
571,2/29/2024 11:26,35.35,11980.8,,,,
572,2/29/2024 11:31,33.93,9894.4,,,,
573,2/29/2024 11:36,33.76,11489.28,,,,
574,2/29/2024 11:41,33.55,16486.4,,,,
575,2/29/2024 11:46,35.35,11673.6,,,,
576,2/29/2024 11:51,34.7,12241.92,,,,
577,2/29/2024 11:56,34.66,14479.36,,,,
578,2/29/2024 12:01,34.45,12313.6,,,,
579,2/29/2024 12:06,34.02,7851.52,,,,
580,2/29/2024 12:11,34.15,7989.76,,,,
581,2/29/2024 12:16,34.62,6602.24,,,,
582,2/29/2024 12:21,34.45,4586.24,,,,
583,2/29/2024 12:26,34.32,3938.56,,,,
584,2/29/2024 12:31,34.32,1890.56,,,,
585,2/29/2024 12:36,34.49,3607.04,,,,
586,2/29/2024 12:41,34.79,3791.36,,,,
587,2/29/2024 12:46,34.96,3422.72,,,,
588,2/29/2024 12:51,35,3609.6,,,,
589,2/29/2024 12:56,35.13,3462.4,,,,
590,2/29/2024 13:01,35.26,3678.72,,,,
591,2/29/2024 13:06,35.3,2961.92,,,,
592,2/29/2024 13:11,35.22,2981.12,,,,
593,2/29/2024 13:16,35.05,2974.72,,,,
594,2/29/2024 13:21,34.96,3018.24,,,,
595,2/29/2024 13:26,34.92,3420.16,,,,
596,2/29/2024 13:31,35,3403.52,,,,
597,2/29/2024 13:36,35.05,3357.44,,,,
598,2/29/2024 13:41,35.09,3351.04,,,,
599,2/29/2024 13:46,35.05,3155.2,,,,
600,2/29/2024 13:51,35.05,3383.04,,,,
601,2/29/2024 13:56,35,3264,,,,
602,2/29/2024 14:01,35.05,3328,,,,
603,2/29/2024 14:06,35.13,2722.56,,,,
604,2/29/2024 14:11,35.22,2673.92,,,,
605,2/29/2024 14:16,35.22,2485.12,,,,
606,2/29/2024 14:21,35.22,2446.08,,,,
607,2/29/2024 14:26,35.22,2381.44,,,,
608,2/29/2024 14:31,35.13,2184.32,,,,
609,2/29/2024 14:36,35.13,2092.8,,,,
610,2/29/2024 14:41,35.09,2046.72,,,,
611,2/29/2024 14:46,35.09,1908.48,,,,
612,2/29/2024 14:51,35.05,1859.2,,,,
613,2/29/2024 14:56,34.96,1890.56,,,,
614,2/29/2024 15:01,34.83,1957.76,,,,
615,2/29/2024 15:06,34.79,1918.72,,,,
616,2/29/2024 15:11,34.79,1931.52,,,,
617,2/29/2024 15:16,34.79,1859.2,,,,
618,2/29/2024 15:21,34.75,1982.72,,,,
619,2/29/2024 15:26,34.62,1936.64,,,,
620,2/29/2024 15:31,34.57,1888.64,,,,
621,2/29/2024 15:36,34.57,1842.56,,,,
622,2/29/2024 15:41,34.57,1664,,,,
623,2/29/2024 15:46,34.53,1717.12,,,,
624,2/29/2024 15:51,34.53,1630.08,,,,
625,2/29/2024 15:56,34.4,1513.6,,,,
626,2/29/2024 16:01,34.32,1430.4,,,,
