#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
107,2/27/2024 20:57,31.66,0,,,,
108,2/27/2024 21:02,31.57,0,,,,
109,2/27/2024 21:07,31.44,0,,,,
110,2/27/2024 21:12,31.27,0.2,,,,
111,2/27/2024 21:17,31.1,0,,,,
112,2/27/2024 21:22,31.01,0,,,,
113,2/27/2024 21:27,30.84,0,,,,
114,2/27/2024 21:32,30.59,0,,,,
115,2/27/2024 21:37,30.76,0,,,,
116,2/27/2024 21:42,30.93,0,,,,
117,2/27/2024 21:47,30.97,0,,,,
118,2/27/2024 21:52,30.93,0,,,,
119,2/27/2024 21:57,30.71,0,,,,
120,2/27/2024 22:02,30.37,0,,,,
121,2/27/2024 22:07,30.03,0,,,,
122,2/27/2024 22:12,29.94,0,,,,
123,2/27/2024 22:17,29.86,0,,,,
124,2/27/2024 22:22,29.86,0,,,,
125,2/27/2024 22:27,29.98,0,,,,
126,2/27/2024 22:32,30.41,0,,,,
127,2/27/2024 22:37,30.5,0,,,,
128,2/27/2024 22:42,30.46,0,,,,
129,2/27/2024 22:47,30.37,0,,,,
130,2/27/2024 22:52,30.28,0,,,,
131,2/27/2024 22:57,30.2,0,,,,
132,2/27/2024 23:02,30.16,0,,,,
133,2/27/2024 23:07,30.16,0,,,,
134,2/27/2024 23:12,30.07,0,,,,
135,2/27/2024 23:17,30.03,0,,,,
136,2/27/2024 23:22,29.98,0,,,,
137,2/27/2024 23:27,29.98,0,,,,
138,2/27/2024 23:32,30.03,0,,,,
139,2/27/2024 23:37,29.98,0,,,,
140,2/27/2024 23:42,29.9,0,,,,
141,2/27/2024 23:47,29.9,0,,,,
142,2/27/2024 23:52,29.94,0,,,,
143,2/27/2024 23:57,29.86,0,,,,
144,2/28/2024 0:02,29.86,0,,,,
145,2/28/2024 0:07,29.86,0,,,,
146,2/28/2024 0:12,29.86,0,,,,
147,2/28/2024 0:17,29.86,0,,,,
148,2/28/2024 0:22,29.9,0,,,,
149,2/28/2024 0:27,29.94,0,,,,
150,2/28/2024 0:32,29.9,0,,,,
151,2/28/2024 0:37,29.9,0,,,,
152,2/28/2024 0:42,29.81,0,,,,
153,2/28/2024 0:47,29.73,0,,,,
154,2/28/2024 0:52,29.73,0,,,,
155,2/28/2024 0:57,29.68,0,,,,
156,2/28/2024 1:02,29.68,0,,,,
157,2/28/2024 1:07,29.68,0,,,,
158,2/28/2024 1:12,29.68,0,,,,
159,2/28/2024 1:17,29.81,0,,,,
160,2/28/2024 1:22,29.98,0,,,,
161,2/28/2024 1:27,30.03,0,,,,
162,2/28/2024 1:32,30.03,0,,,,
163,2/28/2024 1:37,30.03,0,,,,
164,2/28/2024 1:42,30.03,0,,,,
165,2/28/2024 1:47,30.07,0,,,,
166,2/28/2024 1:52,29.98,0,,,,
167,2/28/2024 1:57,29.98,0,,,,
168,2/28/2024 2:02,30.03,0,,,,
169,2/28/2024 2:07,29.98,0,,,,
170,2/28/2024 2:12,29.98,0,,,,
171,2/28/2024 2:17,29.98,0,,,,
172,2/28/2024 2:22,29.98,0,,,,
173,2/28/2024 2:27,29.94,0,,,,
174,2/28/2024 2:32,29.94,0,,,,
175,2/28/2024 2:37,29.94,0,,,,
176,2/28/2024 2:42,29.9,0,,,,
177,2/28/2024 2:47,29.86,0,,,,
178,2/28/2024 2:52,29.86,0,,,,
179,2/28/2024 2:57,29.77,0,,,,
180,2/28/2024 3:02,29.64,0,,,,
181,2/28/2024 3:07,29.6,0,,,,
182,2/28/2024 3:12,29.56,0,,,,
183,2/28/2024 3:17,29.47,0,,,,
184,2/28/2024 3:22,29.43,0,,,,
185,2/28/2024 3:27,29.43,0,,,,
186,2/28/2024 3:32,29.3,0,,,,
187,2/28/2024 3:37,29.3,0,,,,
188,2/28/2024 3:42,29.34,0,,,,
189,2/28/2024 3:47,29.3,0,,,,
190,2/28/2024 3:52,29.26,0,,,,
191,2/28/2024 3:57,29.26,0,,,,
192,2/28/2024 4:02,29.21,0,,,,
193,2/28/2024 4:07,29.17,0,,,,
194,2/28/2024 4:12,29.17,0,,,,
195,2/28/2024 4:17,29.13,0,,,,
196,2/28/2024 4:22,29.08,0,,,,
197,2/28/2024 4:27,29.04,0,,,,
198,2/28/2024 4:32,29.04,0,,,,
199,2/28/2024 4:37,29,0,,,,
200,2/28/2024 4:42,28.91,0,,,,
201,2/28/2024 4:47,28.95,0,,,,
202,2/28/2024 4:52,28.83,0,,,,
203,2/28/2024 4:57,28.74,0,,,,
204,2/28/2024 5:02,28.65,0,,,,
205,2/28/2024 5:07,28.65,0,,,,
206,2/28/2024 5:12,28.65,0,,,,
207,2/28/2024 5:17,28.65,0,,,,
208,2/28/2024 5:22,28.65,0,,,,
209,2/28/2024 5:27,28.61,0,,,,
210,2/28/2024 5:32,28.65,0,,,,
211,2/28/2024 5:37,28.65,0,,,,
212,2/28/2024 5:42,28.65,0,,,,
213,2/28/2024 5:47,28.7,0.82,,,,
214,2/28/2024 5:52,28.7,4.31,,,,
215,2/28/2024 5:57,28.7,15.47,,,,
216,2/28/2024 6:02,28.74,45.44,,,,
217,2/28/2024 6:07,28.78,97.56,,,,
218,2/28/2024 6:12,28.61,171.84,,,,
219,2/28/2024 6:17,28.53,248,,,,
220,2/28/2024 6:22,28.48,334.72,,,,
221,2/28/2024 6:27,28.53,450.56,,,,
222,2/28/2024 6:32,28.44,602.88,,,,
223,2/28/2024 6:37,28.4,738.88,,,,
224,2/28/2024 6:42,28.27,875.84,,,,
225,2/28/2024 6:47,28.35,2064.64,,,,
226,2/28/2024 6:52,28.31,1574.4,,,,
227,2/28/2024 6:57,28.48,5095.68,,,,
228,2/28/2024 7:02,28.57,6118.4,,,,
229,2/28/2024 7:07,28.7,7329.28,,,,
230,2/28/2024 7:12,28.83,8468.48,,,,
231,2/28/2024 7:17,28.95,9303.04,,,,
232,2/28/2024 7:22,29.08,9973.76,,,,
233,2/28/2024 7:27,29.21,11873.28,,,,
234,2/28/2024 7:32,29.43,12328.96,,,,
235,2/28/2024 7:37,29.6,13434.88,,,,
236,2/28/2024 7:42,29.73,14325.76,,,,
237,2/28/2024 7:47,29.9,14540.8,,,,
238,2/28/2024 7:52,30.2,15646.72,,,,
239,2/28/2024 7:57,30.33,15815.68,,,,
240,2/28/2024 8:02,30.33,16634.88,,,,
241,2/28/2024 8:07,30.5,17694.72,,,,
242,2/28/2024 8:12,30.59,18785.28,,,,
243,2/28/2024 8:17,30.63,18826.24,,,,
244,2/28/2024 8:22,30.67,20014.08,,,,
245,2/28/2024 8:27,30.84,20899.84,,,,
246,2/28/2024 8:32,31.01,21596.16,,,,
247,2/28/2024 8:37,31.27,22036.48,,,,
248,2/28/2024 8:42,31.49,22497.28,,,,
249,2/28/2024 8:47,31.79,22200.32,,,,
250,2/28/2024 8:52,32.69,27883.52,,,,
251,2/28/2024 8:57,33.16,23490.56,,,,
252,2/28/2024 9:02,33.12,22517.76,,,,
253,2/28/2024 9:07,33.29,20449.28,,,,
254,2/28/2024 9:12,33.42,21176.32,,,,
255,2/28/2024 9:17,33.33,21022.72,,,,
256,2/28/2024 9:22,33.25,21422.08,,,,
257,2/28/2024 9:27,33.16,22589.44,,,,
258,2/28/2024 9:32,33.46,21954.56,,,,
259,2/28/2024 9:37,33.89,22999.04,,,,
260,2/28/2024 9:42,34.19,22149.12,,,,
261,2/28/2024 9:47,34.53,21831.68,,,,
262,2/28/2024 9:52,35.48,26030.08,,,,
263,2/28/2024 9:57,36.72,38400,,,,
264,2/28/2024 10:02,38.14,48721.92,,,,
265,2/28/2024 10:07,39.81,49029.12,,,,
266,2/28/2024 10:12,41.35,48046.08,,,,
267,2/28/2024 10:17,42.85,46817.28,,,,
268,2/28/2024 10:22,43.37,45486.08,,,,
269,2/28/2024 10:27,43.67,44359.68,,,,
270,2/28/2024 10:32,43.88,43212.8,,,,
271,2/28/2024 10:37,43.8,41830.4,,,,
272,2/28/2024 10:42,44.31,40755.2,,,,
273,2/28/2024 10:47,43.8,39372.8,,,,
274,2/28/2024 10:52,43.58,37836.8,,,,
275,2/28/2024 10:57,43.5,36270.08,,,,
276,2/28/2024 11:02,43.03,35215.36,,,,
277,2/28/2024 11:07,43.2,33638.4,,,,
278,2/28/2024 11:12,43.37,33177.6,,,,
279,2/28/2024 11:17,42.77,31016.96,,,,
280,2/28/2024 11:22,41.7,29184,,,,
281,2/28/2024 11:27,41.22,27648,,,,
282,2/28/2024 11:32,41.4,23244.8,,,,
283,2/28/2024 11:37,40.07,17751.04,,,,
284,2/28/2024 11:42,39.72,13081.6,,,,
285,2/28/2024 11:47,39.42,9666.56,,,,
286,2/28/2024 11:52,39.38,9671.68,,,,
287,2/28/2024 11:57,38.78,9909.76,,,,
288,2/28/2024 12:02,38.95,10593.28,,,,
289,2/28/2024 12:07,39.17,11458.56,,,,
290,2/28/2024 12:12,40.15,11130.88,,,,
291,2/28/2024 12:17,40.62,11248.64,,,,
292,2/28/2024 12:22,41.05,7756.8,,,,
293,2/28/2024 12:27,41.48,7224.32,,,,
294,2/28/2024 12:32,40.8,6522.88,,,,
295,2/28/2024 12:37,40.19,5480.96,,,,
296,2/28/2024 12:42,40.41,5957.12,,,,
297,2/28/2024 12:47,41.05,3169.28,,,,
298,2/28/2024 12:52,41.91,9922.56,,,,
299,2/28/2024 12:57,41.91,3118.08,,,,
300,2/28/2024 13:02,41.65,10132.48,,,,
301,2/28/2024 13:07,39.98,9487.36,,,,
302,2/28/2024 13:12,39.59,9943.04,,,,
303,2/28/2024 13:17,39.34,8532.48,,,,
304,2/28/2024 13:22,39.42,7823.36,,,,
305,2/28/2024 13:27,39.08,2977.28,,,,
306,2/28/2024 13:32,38.31,3008,,,,
307,2/28/2024 13:37,37.79,2746.88,,,,
308,2/28/2024 13:42,37.49,3180.8,,,,
309,2/28/2024 13:47,37.19,3779.84,,,,
310,2/28/2024 13:52,36.76,2324.48,,,,
311,2/28/2024 13:57,36.46,2620.16,,,,
312,2/28/2024 14:02,36.16,3601.92,,,,
313,2/28/2024 14:07,35.82,4003.84,,,,
314,2/28/2024 14:12,35.48,1796.48,,,,
315,2/28/2024 14:17,35.35,2077.44,,,,
316,2/28/2024 14:22,35.26,1731.84,,,,
317,2/28/2024 14:27,35.22,2562.56,,,,
318,2/28/2024 14:32,35.18,1881.6,,,,
319,2/28/2024 14:37,35.26,2383.36,,,,
320,2/28/2024 14:42,35.26,2036.48,,,,
321,2/28/2024 14:47,35.26,2108.8,,,,
322,2/28/2024 14:52,35.3,2085.76,,,,
323,2/28/2024 14:57,35.39,1919.36,,,,
324,2/28/2024 15:02,35.43,1952.64,,,,
325,2/28/2024 15:07,35.48,2714.88,,,,
326,2/28/2024 15:12,35.48,3427.84,,,,
327,2/28/2024 15:17,35.48,3976.96,,,,
328,2/28/2024 15:22,35.43,2352,,,,
329,2/28/2024 15:27,35.56,2849.28,,,,
330,2/28/2024 15:32,35.48,2051.2,,,,
331,2/28/2024 15:37,35.48,2771.2,,,,
332,2/28/2024 15:42,35.39,3342.08,,,,
333,2/28/2024 15:47,35.22,3604.48,,,,
334,2/28/2024 15:52,35,2460.8,,,,
335,2/28/2024 15:57,34.96,2804.48,,,,
336,2/28/2024 16:02,34.83,2577.92,,,,
337,2/28/2024 16:07,34.62,2110.08,,,,
338,2/28/2024 16:12,34.57,2539.52,,,,
339,2/28/2024 16:17,34.4,1616.64,,,,
340,2/28/2024 16:22,34.32,2030.08,,,,
341,2/28/2024 16:27,34.19,1836.8,,,,
342,2/28/2024 16:32,34.23,1419.52,,,,
343,2/28/2024 16:37,34.23,1313.28,,,,
344,2/28/2024 16:42,34.15,1058.56,,,,
345,2/28/2024 16:47,34.1,1037.12,,,,
346,2/28/2024 16:52,34.02,1001.6,,,,
347,2/28/2024 16:57,33.97,978.56,,,,
348,2/28/2024 17:02,33.85,950.72,,,,
349,2/28/2024 17:07,33.72,927.68,,,,
350,2/28/2024 17:12,33.63,912.96,,,,
351,2/28/2024 17:17,33.59,884.16,,,,
352,2/28/2024 17:22,33.46,849.6,,,,
353,2/28/2024 17:27,33.37,807.68,,,,
354,2/28/2024 17:32,33.29,762.88,,,,
355,2/28/2024 17:37,33.29,710.4,,,,
356,2/28/2024 17:42,33.25,666.88,,,,
357,2/28/2024 17:47,33.16,592.64,,,,
358,2/28/2024 17:52,33.07,528,,,,
359,2/28/2024 17:57,33.03,460.32,,,,
360,2/28/2024 18:02,32.99,362.72,,,,
361,2/28/2024 18:07,32.99,280.24,,,,
362,2/28/2024 18:12,32.94,192.48,,,,
363,2/28/2024 18:17,32.94,114,,,,
364,2/28/2024 18:22,32.86,58.64,,,,
365,2/28/2024 18:27,32.99,23.72,,,,
366,2/28/2024 18:32,33.03,5.96,,,,
367,2/28/2024 18:37,33.03,1.23,,,,
368,2/28/2024 18:42,32.99,0.2,,,,
369,2/28/2024 18:47,33.03,0,,,,
370,2/28/2024 18:52,32.99,0,,,,
371,2/28/2024 18:57,32.99,0,,,,
372,2/28/2024 19:02,33.03,0,,,,
373,2/28/2024 19:07,33.07,0,,,,
374,2/28/2024 19:12,32.99,0,,,,
375,2/28/2024 19:17,32.86,0,,,,
376,2/28/2024 19:22,32.82,0,,,,
377,2/28/2024 19:27,32.82,0,,,,
378,2/28/2024 19:32,32.77,0,,,,
379,2/28/2024 19:37,32.69,0,,,,
380,2/28/2024 19:42,32.69,0,,,,
381,2/28/2024 19:47,32.69,0,,,,
382,2/28/2024 19:52,32.73,0,,,,
383,2/28/2024 19:57,32.82,0,,,,
384,2/28/2024 20:02,32.94,0,,,,
385,2/28/2024 20:07,33.03,0,,,,
386,2/28/2024 20:12,33.12,0,,,,
387,2/28/2024 20:17,33.12,0,,,,
388,2/28/2024 20:22,32.94,0,,,,
389,2/28/2024 20:27,32.94,0,,,,
390,2/28/2024 20:32,32.9,0,,,,
391,2/28/2024 20:37,32.9,0,,,,
392,2/28/2024 20:42,32.86,0,,,,
393,2/28/2024 20:47,32.86,0,,,,
394,2/28/2024 20:52,32.77,0,,,,
395,2/28/2024 20:57,32.77,0,,,,
396,2/28/2024 21:02,32.69,0,,,,
397,2/28/2024 21:07,32.69,0,,,,
398,2/28/2024 21:12,32.69,0,,,,
399,2/28/2024 21:17,32.69,0,,,,
400,2/28/2024 21:22,32.77,0,,,,
401,2/28/2024 21:27,32.6,0,,,,
402,2/28/2024 21:32,32.52,0,,,,
403,2/28/2024 21:37,32.34,0,,,,
404,2/28/2024 21:42,32.26,0,,,,
405,2/28/2024 21:47,32.09,0,,,,
406,2/28/2024 21:52,31.96,0,,,,
407,2/28/2024 21:57,31.83,0,,,,
408,2/28/2024 22:02,31.7,0,,,,
409,2/28/2024 22:07,31.53,0,,,,
410,2/28/2024 22:12,31.49,0,,,,
411,2/28/2024 22:17,31.44,0,,,,
412,2/28/2024 22:22,31.44,0,,,,
413,2/28/2024 22:27,31.36,0,,,,
414,2/28/2024 22:32,31.27,0,,,,
415,2/28/2024 22:37,30.97,0,,,,
416,2/28/2024 22:42,30.46,0,,,,
417,2/28/2024 22:47,29.98,0,,,,
418,2/28/2024 22:52,29.64,0,,,,
419,2/28/2024 22:57,29.51,0,,,,
420,2/28/2024 23:02,29.34,0,,,,
421,2/28/2024 23:07,29.21,0,,,,
422,2/28/2024 23:12,29.08,0,,,,
423,2/28/2024 23:17,29,0,,,,
424,2/28/2024 23:22,28.91,0,,,,
425,2/28/2024 23:27,28.61,0,,,,
426,2/28/2024 23:32,28.7,0,,,,
427,2/28/2024 23:37,28.61,0,,,,
428,2/28/2024 23:42,28.61,0,,,,
429,2/28/2024 23:47,28.61,0,,,,
430,2/28/2024 23:52,28.65,0,,,,
431,2/28/2024 23:57,28.35,0,,,,
432,2/29/2024 0:02,28.14,0,,,,
433,2/29/2024 0:07,28.14,0,,,,
434,2/29/2024 0:12,28.14,0,,,,
435,2/29/2024 0:17,28.1,0,,,,
436,2/29/2024 0:22,28.01,0,,,,
437,2/29/2024 0:27,28.01,0.2,,,,
438,2/29/2024 0:32,27.97,0,,,,
439,2/29/2024 0:37,27.93,0,,,,
440,2/29/2024 0:42,27.84,0,,,,
441,2/29/2024 0:47,27.97,0,,,,
442,2/29/2024 0:52,27.84,0,,,,
443,2/29/2024 0:57,27.93,0,,,,
444,2/29/2024 1:02,27.88,0,,,,
445,2/29/2024 1:07,27.84,0,,,,
446,2/29/2024 1:12,27.84,0,,,,
447,2/29/2024 1:17,27.67,0,,,,
448,2/29/2024 1:22,27.71,0,,,,
449,2/29/2024 1:27,27.71,0,,,,
450,2/29/2024 1:32,27.63,0,,,,
451,2/29/2024 1:37,27.71,0,,,,
452,2/29/2024 1:42,27.71,0,,,,
453,2/29/2024 1:47,28.18,0,,,,
454,2/29/2024 1:52,28.83,0,,,,
455,2/29/2024 1:57,29.13,0,,,,
456,2/29/2024 2:02,29.38,0,,,,
457,2/29/2024 2:07,29.64,0,,,,
458,2/29/2024 2:12,29.81,0,,,,
459,2/29/2024 2:17,29.98,0,,,,
460,2/29/2024 2:22,30.11,0,,,,
461,2/29/2024 2:27,30.33,0,,,,
462,2/29/2024 2:32,30.41,0,,,,
463,2/29/2024 2:37,30.5,0,,,,
464,2/29/2024 2:42,30.46,0,,,,
465,2/29/2024 2:47,30.46,0,,,,
466,2/29/2024 2:52,30.41,0,,,,
467,2/29/2024 2:57,30.41,0,,,,
468,2/29/2024 3:02,30.33,0,,,,
469,2/29/2024 3:07,30.28,0,,,,
470,2/29/2024 3:12,30.24,0,,,,
471,2/29/2024 3:17,30.16,0,,,,
472,2/29/2024 3:22,30.16,0,,,,
473,2/29/2024 3:27,30.2,0,,,,
474,2/29/2024 3:32,30.28,0,,,,
475,2/29/2024 3:37,30.28,0,,,,
476,2/29/2024 3:42,30.33,0,,,,
477,2/29/2024 3:47,30.33,0,,,,
478,2/29/2024 3:52,30.2,0,,,,
479,2/29/2024 3:57,30.2,0,,,,
480,2/29/2024 4:02,30.16,0,,,,
481,2/29/2024 4:07,30.11,0,,,,
482,2/29/2024 4:12,30.11,0,,,,
483,2/29/2024 4:17,30.11,0,,,,
484,2/29/2024 4:22,30.16,0,,,,
485,2/29/2024 4:27,30.16,0,,,,
486,2/29/2024 4:32,30.16,0,,,,
487,2/29/2024 4:37,30.11,0,,,,
488,2/29/2024 4:42,30.11,0,,,,
489,2/29/2024 4:47,30.07,0,,,,
490,2/29/2024 4:52,30.03,0,,,,
491,2/29/2024 4:57,30.03,0,,,,
492,2/29/2024 5:02,30.03,0,,,,
493,2/29/2024 5:07,29.98,0,,,,
494,2/29/2024 5:12,29.98,0,,,,
495,2/29/2024 5:17,29.94,0,,,,
496,2/29/2024 5:22,29.94,0,,,,
497,2/29/2024 5:27,29.98,0,,,,
498,2/29/2024 5:32,30.11,0,,,,
499,2/29/2024 5:37,30.07,0,,,,
500,2/29/2024 5:42,30.07,0,,,,
501,2/29/2024 5:47,30.07,0,,,,
502,2/29/2024 5:52,30.11,0.61,,,,
503,2/29/2024 5:57,30.07,2.87,,,,
504,2/29/2024 6:02,30.16,9.25,,,,
505,2/29/2024 6:07,30.16,19.81,,,,
506,2/29/2024 6:12,30.24,52.02,,,,
507,2/29/2024 6:17,30.24,93.44,,,,
508,2/29/2024 6:22,30.33,173.76,,,,
509,2/29/2024 6:27,30.33,239.12,,,,
510,2/29/2024 6:32,30.33,301.04,,,,
511,2/29/2024 6:37,30.33,378.72,,,,
512,2/29/2024 6:42,30.33,471.2,,,,
513,2/29/2024 6:47,30.24,564.96,,,,
514,2/29/2024 6:52,30.11,669.76,,,,
515,2/29/2024 6:57,30.03,750.72,,,,
516,2/29/2024 7:02,30.07,840.64,,,,
517,2/29/2024 7:07,30.03,941.76,,,,
518,2/29/2024 7:12,30.07,1027.2,,,,
519,2/29/2024 7:17,30.16,1067.52,,,,
520,2/29/2024 7:22,30.07,1114.56,,,,
521,2/29/2024 7:27,30.07,1178.56,,,,
522,2/29/2024 7:32,30.11,1243.52,,,,
523,2/29/2024 7:37,30.11,1301.12,,,,
524,2/29/2024 7:42,30.11,1388.8,,,,
525,2/29/2024 7:47,30.16,1463.04,,,,
526,2/29/2024 7:52,30.2,1546.88,,,,
527,2/29/2024 7:57,30.28,1717.76,,,,
528,2/29/2024 8:02,30.33,1906.56,,,,
529,2/29/2024 8:07,30.37,2241.92,,,,
530,2/29/2024 8:12,30.5,2528,,,,
531,2/29/2024 8:17,30.63,2771.2,,,,
532,2/29/2024 8:22,30.67,2892.8,,,,
533,2/29/2024 8:27,30.76,3046.4,,,,
534,2/29/2024 8:32,30.71,3319.04,,,,
535,2/29/2024 8:37,30.84,3746.56,,,,
536,2/29/2024 8:42,31.06,4029.44,,,,
537,2/29/2024 8:47,31.1,4391.68,,,,
538,2/29/2024 8:52,31.1,4588.8,,,,
539,2/29/2024 8:57,31.19,5237.76,,,,
540,2/29/2024 9:02,31.23,5475.84,,,,
541,2/29/2024 9:07,31.27,5683.2,,,,
542,2/29/2024 9:12,31.31,5980.16,,,,
543,2/29/2024 9:17,31.44,7249.92,,,,
544,2/29/2024 9:22,31.44,7810.56,,,,
545,2/29/2024 9:27,31.61,9356.8,,,,
546,2/29/2024 9:32,31.57,8532.48,,,,
547,2/29/2024 9:37,31.79,9469.44,,,,
548,2/29/2024 9:42,31.79,9914.88,,,,
549,2/29/2024 9:47,31.83,10603.52,,,,
550,2/29/2024 9:52,32,11627.52,,,,
551,2/29/2024 9:57,32.17,10741.76,,,,
552,2/29/2024 10:02,32.3,9835.52,,,,
553,2/29/2024 10:07,32.34,7605.76,,,,
554,2/29/2024 10:12,32.47,10915.84,,,,
555,2/29/2024 10:17,32.39,12723.2,,,,
556,2/29/2024 10:22,32.56,12508.16,,,,
557,2/29/2024 10:27,32.64,11274.24,,,,
558,2/29/2024 10:32,32.6,10557.44,,,,
559,2/29/2024 10:37,32.73,10593.28,,,,
560,2/29/2024 10:42,32.73,10526.72,,,,
561,2/29/2024 10:47,32.94,10659.84,,,,
562,2/29/2024 10:52,33.2,10757.12,,,,
563,2/29/2024 10:57,33.67,11258.88,,,,
564,2/29/2024 11:02,33.55,8842.24,,,,
565,2/29/2024 11:07,33.5,10186.24,,,,
566,2/29/2024 11:12,33.8,16384,,,,
567,2/29/2024 11:17,34.32,24412.16,,,,
568,2/29/2024 11:22,35.48,27422.72,,,,
569,2/29/2024 11:27,35.69,18616.32,,,,
570,2/29/2024 11:32,35.05,17443.84,,,,
571,2/29/2024 11:37,35.99,19322.88,,,,
572,2/29/2024 11:42,35.18,19456,,,,
573,2/29/2024 11:47,35.13,17172.48,,,,
574,2/29/2024 11:52,35.05,9223.68,,,,
575,2/29/2024 11:57,35.26,6379.52,,,,
576,2/29/2024 12:02,35.73,5711.36,,,,
577,2/29/2024 12:07,35.43,6402.56,,,,
578,2/29/2024 12:12,35.35,6927.36,,,,
579,2/29/2024 12:17,36.16,6881.28,,,,
580,2/29/2024 12:22,37.06,6548.48,,,,
581,2/29/2024 12:27,37.75,7060.48,,,,
582,2/29/2024 12:32,38.09,6878.72,,,,
583,2/29/2024 12:37,38.61,7191.04,,,,
584,2/29/2024 12:42,38.82,7434.24,,,,
585,2/29/2024 12:47,38.99,7731.2,,,,
586,2/29/2024 12:52,38.74,8271.36,,,,
587,2/29/2024 12:57,38.61,8230.4,,,,
588,2/29/2024 13:02,38.18,8087.04,,,,
589,2/29/2024 13:07,37.88,7413.76,,,,
590,2/29/2024 13:12,37.71,6830.08,,,,
591,2/29/2024 13:17,37.23,6451.2,,,,
592,2/29/2024 13:22,37.02,6348.8,,,,
593,2/29/2024 13:27,36.81,6648.32,,,,
594,2/29/2024 13:32,36.33,5816.32,,,,
595,2/29/2024 13:37,36.12,6410.24,,,,
596,2/29/2024 13:42,35.9,5210.88,,,,
597,2/29/2024 13:47,35.65,5003.52,,,,
598,2/29/2024 13:52,35.65,5175.04,,,,
599,2/29/2024 13:57,35.65,5135.36,,,,
600,2/29/2024 14:02,35.73,4697.6,,,,
601,2/29/2024 14:07,35.56,4573.44,,,,
602,2/29/2024 14:12,35.48,4148.48,,,,
603,2/29/2024 14:17,35.3,4404.48,,,,
604,2/29/2024 14:22,35.13,3951.36,,,,
605,2/29/2024 14:27,34.96,3769.6,,,,
606,2/29/2024 14:32,34.88,3555.84,,,,
607,2/29/2024 14:37,34.75,3553.28,,,,
608,2/29/2024 14:42,34.66,3450.88,,,,
609,2/29/2024 14:47,34.66,3427.84,,,,
610,2/29/2024 14:52,34.57,3424,,,,
611,2/29/2024 14:57,34.53,3444.48,,,,
612,2/29/2024 15:02,34.53,3612.16,,,,
613,2/29/2024 15:07,34.53,3375.36,,,,
614,2/29/2024 15:12,34.57,4125.44,,,,
615,2/29/2024 15:17,34.57,3829.76,,,,
616,2/29/2024 15:22,34.62,3697.92,,,,
617,2/29/2024 15:27,34.62,3639.04,,,,
618,2/29/2024 15:32,34.75,4190.72,,,,
619,2/29/2024 15:37,34.75,3645.44,,,,
620,2/29/2024 15:42,34.88,3562.24,,,,
621,2/29/2024 15:47,34.88,3385.6,,,,
622,2/29/2024 15:52,34.88,3173.12,,,,
