#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
91,03/29/2024 15:47:00,31.01,235.52,,,,
92,03/29/2024 15:48:00,31.01,241.28,,,,
93,03/29/2024 15:49:00,31.01,242.88,,,,
94,03/29/2024 15:50:00,31.01,250.24,,,,
95,03/29/2024 15:51:00,31.01,252.72,,,,
96,03/29/2024 15:52:00,30.97,253.60,,,,
97,03/29/2024 15:53:00,31.01,253.60,,,,
98,03/29/2024 15:54:00,31.01,251.12,,,,
99,03/29/2024 15:55:00,30.97,251.12,,,,
100,03/29/2024 15:56:00,30.97,252.72,,,,
101,03/29/2024 15:57:00,30.97,253.60,,,,
102,03/29/2024 15:58:00,30.97,253.60,,,,
103,03/29/2024 15:59:00,30.97,250.24,,,,
104,03/29/2024 16:00:00,30.93,248.64,,,,
105,03/29/2024 16:01:00,30.93,246.96,,,,
106,03/29/2024 16:02:00,30.97,244.56,,,,
107,03/29/2024 16:03:00,30.93,241.28,,,,
108,03/29/2024 16:04:00,30.93,238.80,,,,
109,03/29/2024 16:05:00,30.97,238.80,,,,
110,03/29/2024 16:06:00,30.93,238.80,,,,
111,03/29/2024 16:07:00,30.97,237.12,,,,
112,03/29/2024 16:08:00,30.97,236.32,,,,
113,03/29/2024 16:09:00,30.97,235.52,,,,
114,03/29/2024 16:10:00,30.93,234.64,,,,
115,03/29/2024 16:11:00,31.01,235.52,,,,
116,03/29/2024 16:12:00,30.97,236.32,,,,
117,03/29/2024 16:13:00,30.97,237.12,,,,
118,03/29/2024 16:14:00,30.93,237.92,,,,
119,03/29/2024 16:15:00,31.01,238.80,,,,
120,03/29/2024 16:16:00,31.01,237.92,,,,
121,03/29/2024 16:17:00,31.01,237.92,,,,
122,03/29/2024 16:18:00,30.97,239.60,,,,
123,03/29/2024 16:19:00,31.01,239.60,,,,
124,03/29/2024 16:20:00,30.93,241.28,,,,
125,03/29/2024 16:21:00,30.97,240.40,,,,
126,03/29/2024 16:22:00,30.97,242.88,,,,
127,03/29/2024 16:23:00,30.97,242.88,,,,
128,03/29/2024 16:24:00,30.97,244.56,,,,
129,03/29/2024 16:25:00,30.97,246.96,,,,
130,03/29/2024 16:26:00,30.93,247.20,,,,
131,03/29/2024 16:27:00,30.97,248.88,,,,
132,03/29/2024 16:28:00,30.97,252.16,,,,
133,03/29/2024 16:29:00,30.97,252.96,,,,
134,03/29/2024 16:30:00,30.97,255.44,,,,
135,03/29/2024 16:31:00,30.93,257.84,,,,
136,03/29/2024 16:32:00,30.97,259.52,,,,
137,03/29/2024 16:33:00,30.93,257.84,,,,
138,03/29/2024 16:34:00,30.93,253.76,,,,
139,03/29/2024 16:35:00,30.97,252.96,,,,
140,03/29/2024 16:36:00,30.97,257.84,,,,
141,03/29/2024 16:37:00,30.93,262.00,,,,
142,03/29/2024 16:38:00,30.93,265.28,,,,
143,03/29/2024 16:39:00,30.93,264.48,,,,
144,03/29/2024 16:40:00,30.93,266.08,,,,
145,03/29/2024 16:41:00,30.93,266.08,,,,
146,03/29/2024 16:42:00,30.93,269.36,,,,
147,03/29/2024 16:43:00,30.93,271.04,,,,
148,03/29/2024 16:44:00,30.93,273.52,,,,
149,03/29/2024 16:45:00,30.89,275.92,,,,
150,03/29/2024 16:46:00,30.89,277.76,,,,
151,03/29/2024 16:47:00,30.89,281.12,,,,
152,03/29/2024 16:48:00,30.89,283.52,,,,
153,03/29/2024 16:49:00,30.84,283.52,,,,
154,03/29/2024 16:50:00,30.84,294.00,,,,
155,03/29/2024 16:51:00,30.84,304.08,,,,
156,03/29/2024 16:52:00,30.84,328.00,,,,
157,03/29/2024 16:53:00,30.84,357.60,,,,
158,03/29/2024 16:54:00,30.84,383.36,,,,
159,03/29/2024 16:55:00,30.84,405.76,,,,
160,03/29/2024 16:56:00,30.80,414.72,,,,
161,03/29/2024 16:57:00,30.80,407.36,,,,
162,03/29/2024 16:58:00,30.76,395.84,,,,
163,03/29/2024 16:59:00,30.80,371.84,,,,
164,03/29/2024 17:00:00,30.76,423.20,,,,
165,03/29/2024 17:01:00,30.76,537.12,,,,
166,03/29/2024 17:02:00,30.76,473.44,,,,
167,03/29/2024 17:03:00,30.67,406.72,,,,
168,03/29/2024 17:04:00,30.71,400.96,,,,
169,03/29/2024 17:05:00,30.76,403.36,,,,
170,03/29/2024 17:06:00,30.71,424.00,,,,
171,03/29/2024 17:07:00,30.76,406.72,,,,
172,03/29/2024 17:08:00,30.67,379.36,,,,
173,03/29/2024 17:09:00,30.67,378.56,,,,
174,03/29/2024 17:10:00,30.67,447.20,,,,
175,03/29/2024 17:11:00,30.63,479.20,,,,
176,03/29/2024 17:12:00,30.67,449.60,,,,
177,03/29/2024 17:13:00,30.67,509.12,,,,
178,03/29/2024 17:14:00,30.67,751.36,,,,
179,03/29/2024 17:15:00,30.67,858.24,,,,
180,03/29/2024 17:16:00,30.67,779.20,,,,
181,03/29/2024 17:17:00,30.67,539.52,,,,
182,03/29/2024 17:18:00,30.63,560.48,,,,
183,03/29/2024 17:19:00,30.63,360.32,,,,
184,03/29/2024 17:20:00,30.59,287.68,,,,
185,03/29/2024 17:21:00,30.59,267.76,,,,
186,03/29/2024 17:22:00,30.59,262.80,,,,
187,03/29/2024 17:23:00,30.59,262.00,,,,
188,03/29/2024 17:24:00,30.50,270.40,,,,
189,03/29/2024 17:25:00,30.54,276.96,,,,
190,03/29/2024 17:26:00,30.59,264.64,,,,
191,03/29/2024 17:27:00,30.54,262.16,,,,
192,03/29/2024 17:28:00,30.54,263.84,,,,
193,03/29/2024 17:29:00,30.50,258.88,,,,
194,03/29/2024 17:30:00,30.54,258.08,,,,
195,03/29/2024 17:31:00,30.54,258.88,,,,
196,03/29/2024 17:32:00,30.50,254.00,,,,
197,03/29/2024 17:33:00,30.50,249.04,,,,
198,03/29/2024 17:34:00,30.50,244.72,,,,
199,03/29/2024 17:35:00,30.50,240.64,,,,
200,03/29/2024 17:36:00,30.50,231.36,,,,
201,03/29/2024 17:37:00,30.50,234.08,,,,
202,03/29/2024 17:38:00,30.46,229.92,,,,
203,03/29/2024 17:39:00,30.50,232.40,,,,
204,03/29/2024 17:40:00,30.46,226.64,,,,
205,03/29/2024 17:41:00,30.46,222.56,,,,
206,03/29/2024 17:42:00,30.46,225.04,,,,
207,03/29/2024 17:43:00,30.46,227.52,,,,
208,03/29/2024 17:44:00,30.46,228.32,,,,
209,03/29/2024 17:45:00,30.46,234.08,,,,
210,03/29/2024 17:46:00,30.41,233.44,,,,
211,03/29/2024 17:47:00,30.41,229.12,,,,
212,03/29/2024 17:48:00,30.46,216.80,,,,
213,03/29/2024 17:49:00,30.46,200.16,,,,
214,03/29/2024 17:50:00,30.41,177.20,,,,
215,03/29/2024 17:51:00,30.46,162.92,,,,
216,03/29/2024 17:52:00,30.41,156.36,,,,
217,03/29/2024 17:53:00,30.41,147.20,,,,
218,03/29/2024 17:54:00,30.41,139.84,,,,
219,03/29/2024 17:55:00,30.41,132.44,,,,
220,03/29/2024 17:56:00,30.37,117.56,,,,
221,03/29/2024 17:57:00,30.37,105.24,,,,
222,03/29/2024 17:58:00,30.33,101.12,,,,
223,03/29/2024 17:59:00,30.33,89.52,,,,
224,03/29/2024 18:00:00,30.37,72.78,,,,
225,03/29/2024 18:01:00,30.33,56.62,,,,
226,03/29/2024 18:02:00,30.33,52.10,,,,
227,03/29/2024 18:03:00,30.33,54.26,,,,
228,03/29/2024 18:04:00,30.33,51.78,,,,
229,03/29/2024 18:05:00,30.33,43.48,,,,
230,03/29/2024 18:06:00,30.28,32.29,,,,
231,03/29/2024 18:07:00,30.24,22.28,,,,
232,03/29/2024 18:08:00,30.24,15.70,,,,
233,03/29/2024 18:09:00,30.28,13.42,,,,
234,03/29/2024 18:10:00,30.28,11.14,,,,
235,03/29/2024 18:11:00,30.24,9.06,,,,
236,03/29/2024 18:12:00,30.20,6.57,,,,
237,03/29/2024 18:13:00,30.24,4.51,,,,
238,03/29/2024 18:14:00,30.20,3.28,,,,
239,03/29/2024 18:15:00,30.20,2.46,,,,
240,03/29/2024 18:16:00,30.16,1.84,,,,
241,03/29/2024 18:17:00,30.16,1.23,,,,
242,03/29/2024 18:18:00,30.16,1.02,,,,
243,03/29/2024 18:19:00,30.11,0.82,,,,
244,03/29/2024 18:20:00,30.16,0.61,,,,
245,03/29/2024 18:21:00,30.11,0.41,,,,
246,03/29/2024 18:22:00,30.11,0.41,,,,
247,03/29/2024 18:23:00,30.07,0.20,,,,
248,03/29/2024 18:24:00,30.07,0.20,,,,
249,03/29/2024 18:25:00,30.07,0.00,,,,
250,03/29/2024 18:26:00,30.07,0.00,,,,
251,03/29/2024 18:27:00,30.07,0.00,,,,
252,03/29/2024 18:28:00,30.07,0.00,,,,
253,03/29/2024 18:29:00,30.03,0.00,,,,
254,03/29/2024 18:30:00,29.98,0.00,,,,
255,03/29/2024 18:31:00,29.98,0.00,,,,
256,03/29/2024 18:32:00,29.90,0.00,,,,
257,03/29/2024 18:33:00,29.90,0.00,,,,
258,03/29/2024 18:34:00,29.86,0.00,,,,
259,03/29/2024 18:35:00,29.81,0.00,,,,
260,03/29/2024 18:36:00,29.77,0.00,,,,
261,03/29/2024 18:37:00,29.68,0.00,,,,
262,03/29/2024 18:38:00,29.60,0.00,,,,
263,03/29/2024 18:39:00,29.47,0.00,,,,
264,03/29/2024 18:40:00,29.38,0.00,,,,
265,03/29/2024 18:41:00,29.21,0.00,,,,
266,03/29/2024 18:42:00,29.13,0.00,,,,
267,03/29/2024 18:43:00,29.00,0.00,,,,
268,03/29/2024 18:44:00,28.83,0.00,,,,
269,03/29/2024 18:45:00,28.83,0.00,,,,
270,03/29/2024 18:46:00,28.78,0.00,,,,
271,03/29/2024 18:47:00,28.74,0.00,,,,
272,03/29/2024 18:48:00,28.48,0.00,,,,
273,03/29/2024 18:49:00,28.40,0.00,,,,
274,03/29/2024 18:50:00,28.27,0.00,,,,
275,03/29/2024 18:51:00,28.14,0.00,,,,
276,03/29/2024 18:52:00,28.01,0.00,,,,
277,03/29/2024 18:53:00,27.97,0.00,,,,
278,03/29/2024 18:54:00,27.88,0.00,,,,
279,03/29/2024 18:55:00,27.88,0.00,,,,
280,03/29/2024 18:56:00,27.88,0.00,,,,
281,03/29/2024 18:57:00,27.84,0.00,,,,
282,03/29/2024 18:58:00,27.84,0.00,,,,
283,03/29/2024 18:59:00,27.58,0.00,,,,
284,03/29/2024 19:00:00,27.54,0.00,,,,
285,03/29/2024 19:01:00,27.41,0.00,,,,
286,03/29/2024 19:02:00,27.37,0.00,,,,
287,03/29/2024 19:03:00,27.37,0.00,,,,
288,03/29/2024 19:04:00,27.37,0.00,,,,
289,03/29/2024 19:05:00,27.41,0.00,,,,
290,03/29/2024 19:06:00,27.32,0.20,,,,
291,03/29/2024 19:07:00,27.28,0.00,,,,
292,03/29/2024 19:08:00,27.32,0.00,,,,
293,03/29/2024 19:09:00,27.24,0.00,,,,
294,03/29/2024 19:10:00,27.20,0.00,,,,
295,03/29/2024 19:11:00,27.15,0.00,,,,
296,03/29/2024 19:12:00,27.15,0.00,,,,
297,03/29/2024 19:13:00,27.11,0.00,,,,
298,03/29/2024 19:14:00,27.02,0.00,,,,
299,03/29/2024 19:15:00,27.02,0.00,,,,
300,03/29/2024 19:16:00,27.07,0.00,,,,
301,03/29/2024 19:17:00,27.07,0.00,,,,
302,03/29/2024 19:18:00,27.07,0.00,,,,
303,03/29/2024 19:19:00,27.11,0.00,,,,
304,03/29/2024 19:20:00,27.07,0.00,,,,
305,03/29/2024 19:21:00,27.07,0.00,,,,
306,03/29/2024 19:22:00,27.02,0.00,,,,
307,03/29/2024 19:23:00,27.02,0.00,,,,
308,03/29/2024 19:24:00,27.02,0.00,,,,
309,03/29/2024 19:25:00,27.02,0.00,,,,
310,03/29/2024 19:26:00,26.90,0.00,,,,
311,03/29/2024 19:27:00,26.90,0.00,,,,
312,03/29/2024 19:28:00,26.94,0.00,,,,
313,03/29/2024 19:29:00,26.98,0.00,,,,
314,03/29/2024 19:30:00,26.90,0.00,,,,
315,03/29/2024 19:31:00,26.98,0.00,,,,
316,03/29/2024 19:32:00,27.02,0.00,,,,
317,03/29/2024 19:33:00,26.98,0.00,,,,
318,03/29/2024 19:34:00,26.90,0.00,,,,
319,03/29/2024 19:35:00,26.90,0.00,,,,
320,03/29/2024 19:36:00,26.85,0.00,,,,
321,03/29/2024 19:37:00,26.90,0.00,,,,
322,03/29/2024 19:38:00,26.94,0.00,,,,
323,03/29/2024 19:39:00,26.94,0.00,,,,
324,03/29/2024 19:40:00,26.94,0.00,,,,
325,03/29/2024 19:41:00,26.94,0.00,,,,
326,03/29/2024 19:42:00,26.90,0.00,,,,
327,03/29/2024 19:43:00,26.90,0.00,,,,
328,03/29/2024 19:44:00,26.90,0.20,,,,
329,03/29/2024 19:45:00,26.90,0.00,,,,
330,03/29/2024 19:46:00,26.90,0.00,,,,
331,03/29/2024 19:47:00,26.94,0.00,,,,
332,03/29/2024 19:48:00,26.94,0.00,,,,
333,03/29/2024 19:49:00,26.94,0.00,,,,
334,03/29/2024 19:50:00,26.98,0.00,,,,
335,03/29/2024 19:51:00,27.02,0.00,,,,
336,03/29/2024 19:52:00,27.02,0.00,,,,
337,03/29/2024 19:53:00,27.07,0.00,,,,
338,03/29/2024 19:54:00,27.02,0.00,,,,
339,03/29/2024 19:55:00,27.02,0.00,,,,
340,03/29/2024 19:56:00,26.98,0.00,,,,
341,03/29/2024 19:57:00,27.02,0.00,,,,
342,03/29/2024 19:58:00,27.02,0.00,,,,
343,03/29/2024 19:59:00,27.02,0.00,,,,
344,03/29/2024 20:00:00,27.02,0.00,,,,
345,03/29/2024 20:01:00,27.02,0.00,,,,
346,03/29/2024 20:02:00,27.02,0.00,,,,
347,03/29/2024 20:03:00,27.07,0.00,,,,
348,03/29/2024 20:04:00,27.02,0.00,,,,
349,03/29/2024 20:05:00,27.07,0.00,,,,
350,03/29/2024 20:06:00,27.07,0.00,,,,
351,03/29/2024 20:07:00,27.07,0.00,,,,
352,03/29/2024 20:08:00,27.11,0.00,,,,
353,03/29/2024 20:09:00,27.07,0.00,,,,
354,03/29/2024 20:10:00,27.07,0.00,,,,
355,03/29/2024 20:11:00,27.11,0.00,,,,
356,03/29/2024 20:12:00,27.11,0.00,,,,
357,03/29/2024 20:13:00,27.02,0.00,,,,
358,03/29/2024 20:14:00,27.02,0.00,,,,
359,03/29/2024 20:15:00,27.02,0.00,,,,
360,03/29/2024 20:16:00,27.02,0.00,,,,
361,03/29/2024 20:17:00,27.02,0.00,,,,
362,03/29/2024 20:18:00,26.98,0.00,,,,
363,03/29/2024 20:19:00,27.02,0.00,,,,
364,03/29/2024 20:20:00,27.02,0.00,,,,
365,03/29/2024 20:21:00,26.98,0.00,,,,
366,03/29/2024 20:22:00,27.02,0.20,,,,
367,03/29/2024 20:23:00,26.98,0.00,,,,
368,03/29/2024 20:24:00,26.98,0.00,,,,
369,03/29/2024 20:25:00,26.98,0.00,,,,
370,03/29/2024 20:26:00,27.02,0.00,,,,
371,03/29/2024 20:27:00,27.07,0.00,,,,
372,03/29/2024 20:28:00,27.02,0.00,,,,
373,03/29/2024 20:29:00,27.07,0.00,,,,
374,03/29/2024 20:30:00,26.98,0.00,,,,
375,03/29/2024 20:31:00,27.07,0.00,,,,
376,03/29/2024 20:32:00,27.07,0.00,,,,
377,03/29/2024 20:33:00,27.07,0.00,,,,
378,03/29/2024 20:34:00,26.98,0.00,,,,
379,03/29/2024 20:35:00,26.98,0.00,,,,
380,03/29/2024 20:36:00,27.02,0.00,,,,
381,03/29/2024 20:37:00,26.98,0.00,,,,
382,03/29/2024 20:38:00,27.02,0.00,,,,
383,03/29/2024 20:39:00,26.98,0.00,,,,
384,03/29/2024 20:40:00,26.98,0.00,,,,
385,03/29/2024 20:41:00,26.98,0.00,,,,
386,03/29/2024 20:42:00,26.94,0.00,,,,
387,03/29/2024 20:43:00,26.98,0.00,,,,
388,03/29/2024 20:44:00,27.02,0.00,,,,
389,03/29/2024 20:45:00,26.98,0.00,,,,
390,03/29/2024 20:46:00,26.94,0.00,,,,
391,03/29/2024 20:47:00,26.94,0.00,,,,
392,03/29/2024 20:48:00,26.94,0.00,,,,
393,03/29/2024 20:49:00,26.94,0.00,,,,
394,03/29/2024 20:50:00,26.90,0.00,,,,
395,03/29/2024 20:51:00,26.90,0.00,,,,
396,03/29/2024 20:52:00,26.90,0.00,,,,
397,03/29/2024 20:53:00,26.94,0.00,,,,
398,03/29/2024 20:54:00,26.94,0.00,,,,
399,03/29/2024 20:55:00,26.94,0.00,,,,
400,03/29/2024 20:56:00,27.02,0.00,,,,
401,03/29/2024 20:57:00,27.02,0.00,,,,
402,03/29/2024 20:58:00,26.98,0.00,,,,
403,03/29/2024 20:59:00,26.94,0.00,,,,
404,03/29/2024 21:00:00,27.02,0.20,,,,
405,03/29/2024 21:01:00,27.02,0.00,,,,
406,03/29/2024 21:02:00,26.94,0.00,,,,
407,03/29/2024 21:03:00,26.90,0.00,,,,
408,03/29/2024 21:04:00,26.94,0.00,,,,
409,03/29/2024 21:05:00,26.90,0.00,,,,
410,03/29/2024 21:06:00,26.98,0.00,,,,
411,03/29/2024 21:07:00,26.98,0.00,,,,
412,03/29/2024 21:08:00,26.98,0.00,,,,
413,03/29/2024 21:09:00,26.94,0.00,,,,
414,03/29/2024 21:10:00,26.98,0.00,,,,
415,03/29/2024 21:11:00,26.94,0.00,,,,
416,03/29/2024 21:12:00,26.90,0.00,,,,
417,03/29/2024 21:13:00,26.94,0.00,,,,
418,03/29/2024 21:14:00,26.90,0.00,,,,
419,03/29/2024 21:15:00,26.90,0.00,,,,
420,03/29/2024 21:16:00,26.94,0.00,,,,
421,03/29/2024 21:17:00,26.90,0.00,,,,
422,03/29/2024 21:18:00,26.90,0.00,,,,
423,03/29/2024 21:19:00,26.85,0.00,,,,
424,03/29/2024 21:20:00,26.90,0.00,,,,
425,03/29/2024 21:21:00,26.90,0.00,,,,
426,03/29/2024 21:22:00,26.90,0.00,,,,
427,03/29/2024 21:23:00,26.90,0.00,,,,
428,03/29/2024 21:24:00,26.85,0.00,,,,
429,03/29/2024 21:25:00,26.90,0.00,,,,
430,03/29/2024 21:26:00,26.90,0.00,,,,
431,03/29/2024 21:27:00,26.81,0.00,,,,
432,03/29/2024 21:28:00,26.81,0.00,,,,
433,03/29/2024 21:29:00,26.85,0.00,,,,
434,03/29/2024 21:30:00,26.85,0.00,,,,
435,03/29/2024 21:31:00,26.81,0.00,,,,
436,03/29/2024 21:32:00,26.81,0.00,,,,
437,03/29/2024 21:33:00,26.77,0.00,,,,
438,03/29/2024 21:34:00,26.77,0.00,,,,
439,03/29/2024 21:35:00,26.81,0.00,,,,
440,03/29/2024 21:36:00,26.81,0.00,,,,
441,03/29/2024 21:37:00,26.85,0.00,,,,
442,03/29/2024 21:38:00,26.85,0.20,,,,
443,03/29/2024 21:39:00,26.81,0.00,,,,
444,03/29/2024 21:40:00,26.81,0.00,,,,
445,03/29/2024 21:41:00,26.85,0.00,,,,
446,03/29/2024 21:42:00,26.81,0.00,,,,
447,03/29/2024 21:43:00,26.81,0.00,,,,
448,03/29/2024 21:44:00,26.77,0.00,,,,
449,03/29/2024 21:45:00,26.81,0.00,,,,
450,03/29/2024 21:46:00,26.81,0.00,,,,
451,03/29/2024 21:47:00,26.81,0.00,,,,
452,03/29/2024 21:48:00,26.77,0.00,,,,
453,03/29/2024 21:49:00,26.72,0.00,,,,
454,03/29/2024 21:50:00,26.72,0.00,,,,
455,03/29/2024 21:51:00,26.77,0.00,,,,
456,03/29/2024 21:52:00,26.77,0.00,,,,
457,03/29/2024 21:53:00,26.72,0.00,,,,
458,03/29/2024 21:54:00,26.77,0.00,,,,
459,03/29/2024 21:55:00,26.77,0.00,,,,
460,03/29/2024 21:56:00,26.72,0.00,,,,
461,03/29/2024 21:57:00,26.72,0.00,,,,
462,03/29/2024 21:58:00,26.72,0.00,,,,
463,03/29/2024 21:59:00,26.77,0.00,,,,
464,03/29/2024 22:00:00,26.72,0.00,,,,
465,03/29/2024 22:01:00,26.72,0.00,,,,
466,03/29/2024 22:02:00,26.77,0.00,,,,
467,03/29/2024 22:03:00,26.77,0.00,,,,
468,03/29/2024 22:04:00,26.72,0.00,,,,
469,03/29/2024 22:05:00,26.72,0.00,,,,
470,03/29/2024 22:06:00,26.72,0.00,,,,
471,03/29/2024 22:07:00,26.72,0.00,,,,
472,03/29/2024 22:08:00,26.72,0.00,,,,
473,03/29/2024 22:09:00,26.68,0.00,,,,
474,03/29/2024 22:10:00,26.72,0.00,,,,
475,03/29/2024 22:11:00,26.72,0.00,,,,
476,03/29/2024 22:12:00,26.72,0.00,,,,
477,03/29/2024 22:13:00,26.68,0.00,,,,
478,03/29/2024 22:14:00,26.68,0.00,,,,
479,03/29/2024 22:15:00,26.68,0.00,,,,
480,03/29/2024 22:16:00,26.64,0.20,,,,
481,03/29/2024 22:17:00,26.68,0.00,,,,
482,03/29/2024 22:18:00,26.64,0.00,,,,
483,03/29/2024 22:19:00,26.64,0.00,,,,
484,03/29/2024 22:20:00,26.72,0.00,,,,
485,03/29/2024 22:21:00,26.68,0.00,,,,
486,03/29/2024 22:22:00,26.68,0.00,,,,
487,03/29/2024 22:23:00,26.68,0.00,,,,
488,03/29/2024 22:24:00,26.68,0.00,,,,
489,03/29/2024 22:25:00,26.64,0.00,,,,
490,03/29/2024 22:26:00,26.68,0.00,,,,
491,03/29/2024 22:27:00,26.68,0.00,,,,
492,03/29/2024 22:28:00,26.68,0.00,,,,
493,03/29/2024 22:29:00,26.64,0.00,,,,
494,03/29/2024 22:30:00,26.64,0.00,,,,
495,03/29/2024 22:31:00,26.64,0.00,,,,
496,03/29/2024 22:32:00,26.64,0.00,,,,
497,03/29/2024 22:33:00,26.72,0.00,,,,
498,03/29/2024 22:34:00,26.64,0.00,,,,
499,03/29/2024 22:35:00,26.72,0.00,,,,
500,03/29/2024 22:36:00,26.68,0.00,,,,
501,03/29/2024 22:37:00,26.64,0.00,,,,
502,03/29/2024 22:38:00,26.60,0.00,,,,
503,03/29/2024 22:39:00,26.64,0.00,,,,
504,03/29/2024 22:40:00,26.64,0.00,,,,
505,03/29/2024 22:41:00,26.64,0.00,,,,
506,03/29/2024 22:42:00,26.64,0.00,,,,
507,03/29/2024 22:43:00,26.60,0.00,,,,
508,03/29/2024 22:44:00,26.55,0.00,,,,
509,03/29/2024 22:45:00,26.60,0.00,,,,
510,03/29/2024 22:46:00,26.60,0.00,,,,
511,03/29/2024 22:47:00,26.55,0.00,,,,
512,03/29/2024 22:48:00,26.51,0.00,,,,
513,03/29/2024 22:49:00,26.51,0.00,,,,
