#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
151,04/26/2024 13:17:41,34.70,5946.88,
152,04/26/2024 13:18:41,34.66,5882.88,
153,04/26/2024 13:19:41,34.66,6031.36,
154,04/26/2024 13:20:41,34.62,6041.60,
155,04/26/2024 13:21:41,34.66,5944.32,
156,04/26/2024 13:22:41,34.66,5900.80,
157,04/26/2024 13:23:41,34.66,5875.20,
158,04/26/2024 13:24:41,34.70,5875.20,
159,04/26/2024 13:25:41,34.66,5798.40,
160,04/26/2024 13:26:41,34.66,5754.88,
161,04/26/2024 13:27:41,34.66,5713.92,
162,04/26/2024 13:28:41,34.62,5767.68,
163,04/26/2024 13:29:41,34.62,5767.68,
164,04/26/2024 13:30:41,34.62,5701.12,
165,04/26/2024 13:31:41,34.62,5726.72,
166,04/26/2024 13:32:41,34.57,5539.84,
167,04/26/2024 13:33:41,34.53,5486.08,
168,04/26/2024 13:34:41,34.53,5496.32,
169,04/26/2024 13:35:41,34.53,5388.80,
170,04/26/2024 13:36:41,34.57,5370.88,
171,04/26/2024 13:37:41,34.53,5370.88,
172,04/26/2024 13:38:41,34.62,5314.56,
173,04/26/2024 13:39:41,34.62,5242.88,
174,04/26/2024 13:40:41,34.57,5236.48,
175,04/26/2024 13:41:41,34.62,5149.44,
176,04/26/2024 13:42:41,34.57,5094.40,
177,04/26/2024 13:43:41,34.62,5061.12,
178,04/26/2024 13:44:41,34.57,5067.52,
179,04/26/2024 13:45:41,34.62,5020.16,
180,04/26/2024 13:46:41,34.66,5040.64,
181,04/26/2024 13:47:41,34.66,5036.80,
182,04/26/2024 13:48:41,34.66,4986.88,
183,04/26/2024 13:49:41,34.66,4952.32,
184,04/26/2024 13:50:41,34.66,4864.00,
185,04/26/2024 13:51:41,34.70,4830.72,
186,04/26/2024 13:52:41,34.70,4701.44,
187,04/26/2024 13:53:41,34.66,4806.40,
188,04/26/2024 13:54:41,34.62,4787.20,
189,04/26/2024 13:55:41,34.66,4719.36,
190,04/26/2024 13:56:41,34.66,4721.92,
191,04/26/2024 13:57:41,34.66,4701.44,
192,04/26/2024 13:58:41,34.70,4692.48,
193,04/26/2024 13:59:41,34.66,4600.32,
194,04/26/2024 14:00:41,34.75,4435.20,
195,04/26/2024 14:01:41,34.70,4569.60,
196,04/26/2024 14:02:41,34.70,4221.44,
197,04/26/2024 14:03:41,34.75,4248.32,
198,04/26/2024 14:04:41,34.75,4330.24,
199,04/26/2024 14:05:41,34.75,4343.04,
200,04/26/2024 14:06:41,34.79,4386.56,
201,04/26/2024 14:07:41,34.75,4359.68,
202,04/26/2024 14:08:41,34.75,4462.08,
203,04/26/2024 14:09:41,34.79,4367.36,
204,04/26/2024 14:10:41,34.79,4299.52,
205,04/26/2024 14:11:41,34.88,4491.52,
206,04/26/2024 14:12:41,34.88,4353.28,
207,04/26/2024 14:13:41,34.83,4312.32,
208,04/26/2024 14:14:41,34.88,4163.84,
209,04/26/2024 14:15:41,34.92,4133.12,
210,04/26/2024 14:16:41,34.92,4055.04,
211,04/26/2024 14:17:41,34.88,4042.24,
212,04/26/2024 14:18:41,34.92,4106.24,
213,04/26/2024 14:19:41,34.92,3970.56,
214,04/26/2024 14:20:41,35.09,3848.96,
215,04/26/2024 14:21:41,35.13,3957.76,
216,04/26/2024 14:22:41,35.35,3964.16,
217,04/26/2024 14:23:41,35.78,4005.12,
218,04/26/2024 14:24:41,36.08,3865.60,
219,04/26/2024 14:25:41,36.33,4174.08,
220,04/26/2024 14:26:41,36.59,4417.28,
221,04/26/2024 14:27:41,36.85,4129.28,
222,04/26/2024 14:28:41,36.98,4289.28,
223,04/26/2024 14:29:41,37.11,4126.72,
224,04/26/2024 14:30:41,37.23,3939.84,
225,04/26/2024 14:31:41,37.32,4279.04,
226,04/26/2024 14:32:41,37.41,4048.64,
227,04/26/2024 14:33:41,37.49,3665.92,
228,04/26/2024 14:34:41,37.49,4102.40,
229,04/26/2024 14:35:41,37.58,4221.44,
230,04/26/2024 14:36:41,37.62,3548.16,
231,04/26/2024 14:37:41,37.66,3682.56,
232,04/26/2024 14:38:41,37.62,3408.64,
233,04/26/2024 14:39:41,37.66,3927.04,
234,04/26/2024 14:40:41,37.71,3886.08,
235,04/26/2024 14:41:41,37.71,3852.80,
236,04/26/2024 14:42:41,37.75,4410.88,
237,04/26/2024 14:43:41,37.79,3828.48,
238,04/26/2024 14:44:41,37.75,3865.60,
239,04/26/2024 14:45:41,37.79,3622.40,
240,04/26/2024 14:46:41,37.79,3910.40,
241,04/26/2024 14:47:41,37.79,3994.88,
242,04/26/2024 14:48:41,37.79,3665.92,
243,04/26/2024 14:49:41,37.79,3165.44,
244,04/26/2024 14:50:41,37.79,3832.32,
245,04/26/2024 14:51:41,37.75,3587.84,
246,04/26/2024 14:52:41,37.75,3354.88,
247,04/26/2024 14:53:41,37.79,4021.76,
248,04/26/2024 14:54:41,37.79,3464.96,
249,04/26/2024 14:55:41,37.84,3157.76,
250,04/26/2024 14:56:41,37.84,3509.76,
251,04/26/2024 14:57:41,37.84,3520.00,
252,04/26/2024 14:58:41,37.75,4015.36,
253,04/26/2024 14:59:41,37.75,3513.60,
254,04/26/2024 15:00:41,37.71,3595.52,
255,04/26/2024 15:01:41,37.75,3889.92,
256,04/26/2024 15:02:41,37.75,3680.00,
257,04/26/2024 15:03:41,37.75,4564.48,
258,04/26/2024 15:04:41,37.75,3550.72,
259,04/26/2024 15:05:41,37.75,3852.80,
260,04/26/2024 15:06:41,37.79,3717.12,
261,04/26/2024 15:07:41,37.79,3669.76,
262,04/26/2024 15:08:41,37.79,3571.20,
263,04/26/2024 15:09:41,37.84,4011.52,
264,04/26/2024 15:10:41,37.79,3388.16,
265,04/26/2024 15:11:41,37.84,3459.84,
266,04/26/2024 15:12:41,37.79,3655.68,
267,04/26/2024 15:13:41,37.84,3457.28,
268,04/26/2024 15:14:41,37.79,3557.12,
269,04/26/2024 15:15:41,37.79,3308.80,
270,04/26/2024 15:16:41,37.84,3540.48,
271,04/26/2024 15:17:41,37.84,3289.60,
272,04/26/2024 15:18:41,37.84,3709.44,
273,04/26/2024 15:19:41,37.88,3525.12,
274,04/26/2024 15:20:41,37.88,3262.72,
275,04/26/2024 15:21:41,37.88,3136.00,
276,04/26/2024 15:22:41,37.88,3156.48,
277,04/26/2024 15:23:41,37.84,3142.40,
278,04/26/2024 15:24:41,37.79,2963.20,
279,04/26/2024 15:25:41,37.75,2863.36,
280,04/26/2024 15:26:41,37.71,2848.00,
281,04/26/2024 15:27:41,37.71,2999.04,
282,04/26/2024 15:28:41,37.71,3008.00,
283,04/26/2024 15:29:41,37.71,3051.52,
284,04/26/2024 15:30:41,37.71,2951.68,
285,04/26/2024 15:31:41,37.66,3079.68,
286,04/26/2024 15:32:41,37.62,3078.40,
287,04/26/2024 15:33:41,37.66,2963.20,
288,04/26/2024 15:34:41,37.62,2601.60,
289,04/26/2024 15:35:41,37.54,2581.12,
290,04/26/2024 15:36:41,37.49,2785.28,
291,04/26/2024 15:37:41,37.45,2800.64,
292,04/26/2024 15:38:41,37.45,2799.36,
293,04/26/2024 15:39:41,37.45,2433.92,
294,04/26/2024 15:40:41,37.41,2622.72,
295,04/26/2024 15:41:41,37.32,2484.48,
296,04/26/2024 15:42:41,37.32,2785.28,
297,04/26/2024 15:43:41,37.28,2579.84,
298,04/26/2024 15:44:41,37.32,2589.44,
299,04/26/2024 15:45:41,37.32,2599.68,
300,04/26/2024 15:46:41,37.19,2599.68,
301,04/26/2024 15:47:41,37.23,2632.96,
302,04/26/2024 15:48:41,37.19,2648.32,
303,04/26/2024 15:49:41,37.11,2586.24,
304,04/26/2024 15:50:41,37.06,2726.40,
305,04/26/2024 15:51:41,36.98,2698.24,
306,04/26/2024 15:52:41,36.89,2589.44,
307,04/26/2024 15:53:41,36.89,2557.44,
308,04/26/2024 15:54:41,36.81,2510.08,
309,04/26/2024 15:55:41,36.72,2476.16,
310,04/26/2024 15:56:41,36.63,2545.92,
311,04/26/2024 15:57:41,36.59,2408.32,
312,04/26/2024 15:58:41,36.51,2494.72,
313,04/26/2024 15:59:41,36.42,2349.44,
314,04/26/2024 16:00:41,36.38,2093.44,
315,04/26/2024 16:01:41,36.25,1814.40,
316,04/26/2024 16:02:41,36.16,1843.20,
317,04/26/2024 16:03:41,36.08,2100.48,
318,04/26/2024 16:04:41,36.08,1543.68,
319,04/26/2024 16:05:41,36.03,2100.48,
320,04/26/2024 16:06:41,35.95,1802.24,
321,04/26/2024 16:07:41,35.86,1887.36,
322,04/26/2024 16:08:41,35.86,1783.68,
323,04/26/2024 16:09:41,35.78,1697.28,
324,04/26/2024 16:10:41,35.73,1611.52,
325,04/26/2024 16:11:41,35.69,1587.84,
326,04/26/2024 16:12:41,35.65,1502.72,
327,04/26/2024 16:13:41,35.60,1425.28,
328,04/26/2024 16:14:41,35.52,1675.52,
329,04/26/2024 16:15:41,35.43,1520.00,
330,04/26/2024 16:16:41,35.39,1436.80,
331,04/26/2024 16:17:41,35.35,1409.92,
332,04/26/2024 16:18:41,35.30,1401.60,
333,04/26/2024 16:19:41,35.22,1411.20,
334,04/26/2024 16:20:41,35.18,1429.12,
335,04/26/2024 16:21:41,35.13,1470.08,
336,04/26/2024 16:22:41,35.13,1485.44,
337,04/26/2024 16:23:41,35.05,1539.84,
338,04/26/2024 16:24:41,35.00,1615.36,
339,04/26/2024 16:25:41,35.00,1662.08,
340,04/26/2024 16:26:41,34.96,1688.32,
341,04/26/2024 16:27:41,34.88,1673.60,
342,04/26/2024 16:28:41,34.83,1665.28,
343,04/26/2024 16:29:41,34.79,1623.04,
344,04/26/2024 16:30:41,34.75,1620.48,
345,04/26/2024 16:31:41,34.66,1640.96,
346,04/26/2024 16:32:41,34.66,1692.80,
347,04/26/2024 16:33:41,34.66,1722.88,
348,04/26/2024 16:34:41,34.62,1752.32,
349,04/26/2024 16:35:41,34.57,1745.92,
350,04/26/2024 16:36:41,34.57,1726.08,
351,04/26/2024 16:37:41,34.53,1715.20,
352,04/26/2024 16:38:41,34.49,1707.52,
353,04/26/2024 16:39:41,34.49,1682.56,
354,04/26/2024 16:40:41,34.45,1701.12,
355,04/26/2024 16:41:41,34.45,1677.44,
356,04/26/2024 16:42:41,34.40,1638.40,
357,04/26/2024 16:43:41,34.36,1568.00,
358,04/26/2024 16:44:41,34.36,1528.32,
359,04/26/2024 16:45:41,34.32,1483.52,
360,04/26/2024 16:46:41,34.36,1421.44,
361,04/26/2024 16:47:41,34.23,1357.44,
362,04/26/2024 16:48:41,34.27,1308.48,
363,04/26/2024 16:49:41,34.23,1168.64,
364,04/26/2024 16:50:41,34.23,1101.12,
365,04/26/2024 16:51:41,34.19,1019.84,
366,04/26/2024 16:52:41,34.19,987.52,
367,04/26/2024 16:53:41,34.19,1079.04,
368,04/26/2024 16:54:41,34.10,1043.52,
369,04/26/2024 16:55:41,34.19,1018.88,
370,04/26/2024 16:56:41,34.10,967.36,
371,04/26/2024 16:57:41,34.10,877.44,
372,04/26/2024 16:58:41,34.02,840.00,
373,04/26/2024 16:59:41,34.02,800.96,
374,04/26/2024 17:00:41,34.02,798.72,
375,04/26/2024 17:01:41,34.02,776.96,
376,04/26/2024 17:02:41,34.02,767.68,
377,04/26/2024 17:03:41,34.02,785.28,
378,04/26/2024 17:04:41,34.02,792.00,
379,04/26/2024 17:05:41,33.93,787.84,
380,04/26/2024 17:06:41,33.93,744.00,
381,04/26/2024 17:07:41,33.93,700.16,
382,04/26/2024 17:08:41,33.89,668.16,
383,04/26/2024 17:09:41,33.89,678.40,
384,04/26/2024 17:10:41,33.85,673.28,
385,04/26/2024 17:11:41,33.89,684.16,
386,04/26/2024 17:12:41,33.85,715.20,
387,04/26/2024 17:13:41,33.80,726.08,
388,04/26/2024 17:14:41,33.76,723.52,
389,04/26/2024 17:15:41,33.72,706.56,
390,04/26/2024 17:16:41,33.72,712.64,
391,04/26/2024 17:17:41,33.72,709.12,
392,04/26/2024 17:18:41,33.72,727.68,
393,04/26/2024 17:19:41,33.72,709.12,
394,04/26/2024 17:20:41,33.72,677.76,
395,04/26/2024 17:21:41,33.72,637.76,
396,04/26/2024 17:22:41,33.67,600.80,
397,04/26/2024 17:23:41,33.63,562.72,
398,04/26/2024 17:24:41,33.59,532.32,
399,04/26/2024 17:25:41,33.55,532.32,
400,04/26/2024 17:26:41,33.55,544.16,
401,04/26/2024 17:27:41,33.46,551.84,
402,04/26/2024 17:28:41,33.42,556.80,
403,04/26/2024 17:29:41,33.37,551.84,
404,04/26/2024 17:30:41,33.33,528.96,
405,04/26/2024 17:31:41,33.33,509.92,
406,04/26/2024 17:32:41,33.29,491.20,
407,04/26/2024 17:33:41,33.25,473.44,
408,04/26/2024 17:34:41,33.29,448.16,
409,04/26/2024 17:35:41,33.20,422.24,
410,04/26/2024 17:36:41,33.20,398.56,
411,04/26/2024 17:37:41,33.20,373.76,
412,04/26/2024 17:38:41,33.20,340.64,
413,04/26/2024 17:39:41,33.16,291.12,
414,04/26/2024 17:40:41,33.12,251.28,
415,04/26/2024 17:41:41,33.07,210.72,
416,04/26/2024 17:42:41,33.03,201.36,
417,04/26/2024 17:43:41,33.03,185.68,
418,04/26/2024 17:44:41,32.99,169.44,
419,04/26/2024 17:45:41,32.99,155.00,
420,04/26/2024 17:46:41,32.94,148.96,
421,04/26/2024 17:47:41,32.94,137.00,
422,04/26/2024 17:48:41,32.90,118.36,
423,04/26/2024 17:49:41,32.86,104.68,
424,04/26/2024 17:50:41,32.86,97.84,
425,04/26/2024 17:51:41,32.86,94.88,
426,04/26/2024 17:52:41,32.82,85.96,
427,04/26/2024 17:53:41,32.77,72.72,
428,04/26/2024 17:54:41,32.77,60.62,
429,04/26/2024 17:55:41,32.73,51.22,
430,04/26/2024 17:56:41,32.73,44.00,
431,04/26/2024 17:57:41,32.73,36.36,
432,04/26/2024 17:58:41,32.73,32.05,
433,04/26/2024 17:59:41,32.69,26.74,
434,04/26/2024 18:00:41,32.69,21.84,
435,04/26/2024 18:01:41,32.73,18.01,
436,04/26/2024 18:02:41,32.64,14.62,
437,04/26/2024 18:03:41,32.64,12.06,
438,04/26/2024 18:04:41,32.64,9.73,
439,04/26/2024 18:05:41,32.64,7.82,
440,04/26/2024 18:06:41,32.60,6.13,
441,04/26/2024 18:07:41,32.60,4.65,
442,04/26/2024 18:08:41,32.56,3.59,
443,04/26/2024 18:09:41,32.60,2.53,
444,04/26/2024 18:10:41,32.60,1.69,
445,04/26/2024 18:11:41,32.56,1.26,
446,04/26/2024 18:12:41,32.56,0.84,
447,04/26/2024 18:13:41,32.60,0.42,
448,04/26/2024 18:14:41,32.56,0.21,
449,04/26/2024 18:15:41,32.52,0.00,
450,04/26/2024 18:16:41,32.56,0.00,
451,04/26/2024 18:17:41,32.52,0.00,
452,04/26/2024 18:18:41,32.47,0.00,
453,04/26/2024 18:19:41,32.47,0.00,
454,04/26/2024 18:20:41,32.43,0.00,
455,04/26/2024 18:21:41,32.43,0.00,
456,04/26/2024 18:22:41,32.34,0.00,
457,04/26/2024 18:23:41,32.39,0.00,
458,04/26/2024 18:24:41,32.34,0.00,
459,04/26/2024 18:25:41,32.39,0.00,
460,04/26/2024 18:26:41,32.34,0.00,
461,04/26/2024 18:27:41,32.34,0.00,
462,04/26/2024 18:28:41,32.30,0.00,
463,04/26/2024 18:29:41,32.22,0.00,
464,04/26/2024 18:30:41,32.22,0.00,
465,04/26/2024 18:31:41,32.17,0.00,
466,04/26/2024 18:32:41,32.22,0.00,
467,04/26/2024 18:33:41,32.22,0.00,
468,04/26/2024 18:34:41,32.17,0.00,
469,04/26/2024 18:35:41,32.17,0.00,
470,04/26/2024 18:36:41,32.17,0.00,
471,04/26/2024 18:37:41,32.17,0.00,
472,04/26/2024 18:38:41,32.13,0.00,
473,04/26/2024 18:39:41,32.17,0.00,
474,04/26/2024 18:40:41,32.13,0.00,
475,04/26/2024 18:41:41,32.09,0.00,
476,04/26/2024 18:42:41,32.13,0.00,
477,04/26/2024 18:43:41,32.04,0.00,
478,04/26/2024 18:44:41,32.00,0.00,
479,04/26/2024 18:45:41,32.00,0.00,
480,04/26/2024 18:46:41,32.00,0.00,
481,04/26/2024 18:47:41,31.96,0.00,
482,04/26/2024 18:48:41,31.96,0.00,
483,04/26/2024 18:49:41,31.92,0.00,
484,04/26/2024 18:50:41,31.92,0.00,
485,04/26/2024 18:51:41,31.87,0.00,
486,04/26/2024 18:52:41,31.83,0.00,
487,04/26/2024 18:53:41,31.83,0.00,
488,04/26/2024 18:54:41,31.79,0.00,
489,04/26/2024 18:55:41,31.83,0.00,
490,04/26/2024 18:56:41,31.74,0.00,
491,04/26/2024 18:57:41,31.79,0.00,
492,04/26/2024 18:58:41,31.74,0.00,
493,04/26/2024 18:59:41,31.74,0.00,
494,04/26/2024 19:00:41,31.70,0.00,
495,04/26/2024 19:01:41,31.70,0.00,
496,04/26/2024 19:02:41,31.70,0.00,
497,04/26/2024 19:03:41,31.70,0.00,
498,04/26/2024 19:04:41,31.70,0.00,
499,04/26/2024 19:05:41,31.66,0.00,
500,04/26/2024 19:06:41,31.70,0.00,
501,04/26/2024 19:07:41,31.66,0.00,
502,04/26/2024 19:08:41,31.66,0.00,
503,04/26/2024 19:09:41,31.66,0.00,
504,04/26/2024 19:10:41,31.57,0.00,
505,04/26/2024 19:11:41,31.57,0.00,
506,04/26/2024 19:12:41,31.57,0.00,
507,04/26/2024 19:13:41,31.53,0.00,
508,04/26/2024 19:14:41,31.53,0.00,
509,04/26/2024 19:15:41,31.53,0.00,
510,04/26/2024 19:16:41,31.53,0.00,
511,04/26/2024 19:17:41,31.53,0.00,
512,04/26/2024 19:18:41,31.49,0.00,
513,04/26/2024 19:19:41,31.49,0.00,
514,04/26/2024 19:20:41,31.53,0.00,
515,04/26/2024 19:21:41,31.53,0.00,
516,04/26/2024 19:22:41,31.49,0.00,
517,04/26/2024 19:23:41,31.49,0.00,
518,04/26/2024 19:24:41,31.49,0.00,
519,04/26/2024 19:25:41,31.44,0.00,
520,04/26/2024 19:26:41,31.49,0.00,
521,04/26/2024 19:27:41,31.49,0.00,
522,04/26/2024 19:28:41,31.44,0.00,
523,04/26/2024 19:29:41,31.44,0.00,
524,04/26/2024 19:30:41,31.40,0.00,
525,04/26/2024 19:31:41,31.40,0.00,
526,04/26/2024 19:32:41,31.40,0.00,
527,04/26/2024 19:33:41,31.40,0.00,
528,04/26/2024 19:34:41,31.40,0.00,
529,04/26/2024 19:35:41,31.40,0.00,
530,04/26/2024 19:36:41,31.40,0.00,
531,04/26/2024 19:37:41,31.40,0.00,
532,04/26/2024 19:38:41,31.40,0.00,
533,04/26/2024 19:39:41,31.40,0.00,
534,04/26/2024 19:40:41,31.40,0.00,
535,04/26/2024 19:41:41,31.40,0.00,
536,04/26/2024 19:42:41,31.36,0.00,
537,04/26/2024 19:43:41,31.36,0.00,
538,04/26/2024 19:44:41,31.36,0.00,
539,04/26/2024 19:45:41,31.36,0.00,
540,04/26/2024 19:46:41,31.31,0.00,
541,04/26/2024 19:47:41,31.31,0.00,
542,04/26/2024 19:48:41,31.27,0.00,
543,04/26/2024 19:49:41,31.27,0.00,
544,04/26/2024 19:50:41,31.27,0.00,
545,04/26/2024 19:51:41,31.27,0.00,
546,04/26/2024 19:52:41,31.23,0.00,
547,04/26/2024 19:53:41,31.27,0.00,
548,04/26/2024 19:54:41,31.23,0.00,
549,04/26/2024 19:55:41,31.23,0.00,
550,04/26/2024 19:56:41,31.23,0.00,
551,04/26/2024 19:57:41,31.23,0.00,
552,04/26/2024 19:58:41,31.19,0.00,
553,04/26/2024 19:59:41,31.19,0.00,
554,04/26/2024 20:00:41,31.19,0.00,
555,04/26/2024 20:01:41,31.19,0.00,
556,04/26/2024 20:02:41,31.14,0.00,
557,04/26/2024 20:03:41,31.19,0.00,
558,04/26/2024 20:04:41,31.19,0.00,
559,04/26/2024 20:05:41,31.14,0.00,
560,04/26/2024 20:06:41,31.10,0.00,
561,04/26/2024 20:07:41,31.14,0.00,
562,04/26/2024 20:08:41,31.10,0.00,
563,04/26/2024 20:09:41,31.10,0.00,
