#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
49,04/25/2024 14:08:00,35.35,3016.96,
50,04/25/2024 14:09:00,35.26,2905.60,
51,04/25/2024 14:10:00,35.30,3022.08,
52,04/25/2024 14:11:00,35.22,3040.00,
53,04/25/2024 14:12:00,35.22,3109.12,
54,04/25/2024 14:13:00,35.18,3025.92,
55,04/25/2024 14:14:00,35.18,2915.84,
56,04/25/2024 14:15:00,35.18,2963.20,
57,04/25/2024 14:16:00,35.13,2844.16,
58,04/25/2024 14:17:00,35.09,2731.52,
59,04/25/2024 14:18:00,35.09,2826.24,
60,04/25/2024 14:19:00,35.05,2826.24,
61,04/25/2024 14:20:00,35.05,2767.36,
62,04/25/2024 14:21:00,35.00,2491.52,
63,04/25/2024 14:22:00,34.92,2184.32,
64,04/25/2024 14:23:00,34.92,2499.84,
65,04/25/2024 14:24:00,34.92,2672.64,
66,04/25/2024 14:25:00,34.88,2536.32,
67,04/25/2024 14:26:00,34.88,2726.40,
68,04/25/2024 14:27:00,34.88,2590.08,
69,04/25/2024 14:28:00,34.83,2218.88,
70,04/25/2024 14:29:00,34.83,2282.88,
71,04/25/2024 14:30:00,34.83,1763.84,
72,04/25/2024 14:31:00,34.88,2905.60,
73,04/25/2024 14:32:00,34.88,2661.12,
74,04/25/2024 14:33:00,34.88,2991.36,
75,04/25/2024 14:34:00,34.88,3006.72,
76,04/25/2024 14:35:00,34.79,2552.32,
77,04/25/2024 14:36:00,34.79,2508.16,
78,04/25/2024 14:37:00,34.79,3130.88,
79,04/25/2024 14:38:00,34.79,2627.84,
80,04/25/2024 14:39:00,34.70,522.40,
81,04/25/2024 14:40:00,34.66,1130.88,
82,04/25/2024 14:41:00,34.53,1138.24,
83,04/25/2024 14:42:00,34.53,424.16,
84,04/25/2024 14:43:00,34.49,1057.92,
85,04/25/2024 14:44:00,34.53,971.52,
86,04/25/2024 14:45:00,34.49,822.72,
87,04/25/2024 14:46:00,34.53,832.00,
88,04/25/2024 14:47:00,34.53,2000.64,
89,04/25/2024 14:48:00,34.57,1952.64,
90,04/25/2024 14:49:00,34.62,2465.28,
91,04/25/2024 14:50:00,34.62,2046.72,
92,04/25/2024 14:51:00,34.62,1363.84,
93,04/25/2024 14:52:00,34.53,686.08,
94,04/25/2024 14:53:00,34.53,869.76,
95,04/25/2024 14:54:00,34.57,811.52,
96,04/25/2024 14:55:00,34.62,611.04,
97,04/25/2024 14:56:00,34.57,578.24,
98,04/25/2024 14:57:00,34.57,744.96,
99,04/25/2024 14:58:00,34.57,656.00,
100,04/25/2024 14:59:00,34.62,700.80,
101,04/25/2024 15:00:00,34.66,946.24,
102,04/25/2024 15:01:00,34.66,788.48,
103,04/25/2024 15:02:00,34.66,496.00,
104,04/25/2024 15:03:00,34.62,550.24,
105,04/25/2024 15:04:00,34.57,520.32,
106,04/25/2024 15:05:00,34.66,508.80,
107,04/25/2024 15:06:00,34.62,471.04,
108,04/25/2024 15:07:00,34.66,512.00,
109,04/25/2024 15:08:00,34.62,447.04,
110,04/25/2024 15:09:00,34.62,427.84,
111,04/25/2024 15:10:00,34.62,425.44,
112,04/25/2024 15:11:00,34.62,432.00,
113,04/25/2024 15:12:00,34.62,434.72,
114,04/25/2024 15:13:00,34.53,415.52,
115,04/25/2024 15:14:00,34.57,408.00,
116,04/25/2024 15:15:00,34.53,412.80,
117,04/25/2024 15:16:00,34.53,366.40,
118,04/25/2024 15:17:00,34.49,360.64,
119,04/25/2024 15:18:00,34.49,406.24,
120,04/25/2024 15:19:00,34.45,442.08,
121,04/25/2024 15:20:00,34.40,473.44,
122,04/25/2024 15:21:00,34.40,494.88,
123,04/25/2024 15:22:00,34.36,484.16,
124,04/25/2024 15:23:00,34.32,482.56,
125,04/25/2024 15:24:00,34.27,474.24,
126,04/25/2024 15:25:00,34.27,425.12,
127,04/25/2024 15:26:00,34.23,410.24,
128,04/25/2024 15:27:00,34.19,408.80,
129,04/25/2024 15:28:00,34.19,583.52,
130,04/25/2024 15:29:00,34.19,835.20,
131,04/25/2024 15:30:00,34.19,1386.88,
132,04/25/2024 15:31:00,34.19,1414.40,
133,04/25/2024 15:32:00,34.15,1034.88,
134,04/25/2024 15:33:00,34.15,759.68,
135,04/25/2024 15:34:00,34.06,532.16,
136,04/25/2024 15:35:00,34.06,532.16,
137,04/25/2024 15:36:00,34.02,517.44,
138,04/25/2024 15:37:00,34.02,490.24,
139,04/25/2024 15:38:00,33.93,532.16,
140,04/25/2024 15:39:00,33.97,671.36,
141,04/25/2024 15:40:00,34.02,1968.00,
142,04/25/2024 15:41:00,34.19,4017.92,
143,04/25/2024 15:42:00,34.32,4083.20,
144,04/25/2024 15:43:00,34.27,2552.32,
145,04/25/2024 15:44:00,34.23,2214.40,
146,04/25/2024 15:45:00,34.23,2863.36,
147,04/25/2024 15:46:00,34.19,2135.04,
148,04/25/2024 15:47:00,34.15,577.76,
149,04/25/2024 15:48:00,34.06,942.72,
150,04/25/2024 15:49:00,34.02,669.76,
151,04/25/2024 15:50:00,33.89,406.72,
152,04/25/2024 15:51:00,33.93,340.16,
153,04/25/2024 15:52:00,33.89,376.48,
154,04/25/2024 15:53:00,33.85,309.60,
155,04/25/2024 15:54:00,33.80,306.32,
156,04/25/2024 15:55:00,33.76,315.36,
157,04/25/2024 15:56:00,33.76,381.28,
158,04/25/2024 15:57:00,33.67,560.16,
159,04/25/2024 15:58:00,33.59,378.24,
160,04/25/2024 15:59:00,33.55,343.20,
161,04/25/2024 16:00:00,33.46,343.20,
162,04/25/2024 16:01:00,33.46,374.08,
163,04/25/2024 16:02:00,33.42,336.64,
164,04/25/2024 16:03:00,33.33,325.84,
165,04/25/2024 16:04:00,33.25,308.56,
166,04/25/2024 16:05:00,33.20,395.36,
167,04/25/2024 16:06:00,33.16,399.52,
168,04/25/2024 16:07:00,33.07,400.32,
169,04/25/2024 16:08:00,32.99,302.00,
170,04/25/2024 16:09:00,32.86,299.60,
171,04/25/2024 16:10:00,32.77,330.88,
172,04/25/2024 16:11:00,32.73,351.52,
173,04/25/2024 16:12:00,32.69,365.60,
174,04/25/2024 16:13:00,32.56,371.36,
175,04/25/2024 16:14:00,32.52,377.12,
176,04/25/2024 16:15:00,32.43,383.68,
177,04/25/2024 16:16:00,32.30,384.80,
178,04/25/2024 16:17:00,32.22,378.72,
179,04/25/2024 16:18:00,32.17,385.60,
180,04/25/2024 16:19:00,32.09,385.60,
181,04/25/2024 16:20:00,32.09,385.60,
182,04/25/2024 16:21:00,32.04,382.24,
183,04/25/2024 16:22:00,31.92,379.04,
184,04/25/2024 16:23:00,31.79,379.04,
185,04/25/2024 16:24:00,31.53,379.04,
186,04/25/2024 16:25:00,31.53,380.64,
187,04/25/2024 16:26:00,31.44,379.04,
188,04/25/2024 16:27:00,31.31,373.92,
189,04/25/2024 16:28:00,31.31,368.16,
190,04/25/2024 16:29:00,31.27,362.40,
191,04/25/2024 16:30:00,31.10,358.24,
192,04/25/2024 16:31:00,31.01,357.44,
193,04/25/2024 16:32:00,30.93,358.24,
194,04/25/2024 16:33:00,30.84,362.40,
195,04/25/2024 16:34:00,30.76,355.04,
196,04/25/2024 16:35:00,30.71,354.08,
197,04/25/2024 16:36:00,30.71,352.48,
198,04/25/2024 16:37:00,30.67,346.72,
199,04/25/2024 16:38:00,30.63,348.16,
200,04/25/2024 16:39:00,30.46,343.20,
201,04/25/2024 16:40:00,30.46,339.20,
202,04/25/2024 16:41:00,30.50,336.64,
203,04/25/2024 16:42:00,30.50,335.84,
204,04/25/2024 16:43:00,30.46,332.64,
205,04/25/2024 16:44:00,30.41,328.48,
206,04/25/2024 16:45:00,30.33,326.08,
207,04/25/2024 16:46:00,30.37,320.32,
208,04/25/2024 16:47:00,30.41,323.60,
209,04/25/2024 16:48:00,30.46,317.04,
210,04/25/2024 16:49:00,30.33,311.92,
211,04/25/2024 16:50:00,30.37,316.80,
212,04/25/2024 16:51:00,30.41,318.64,
213,04/25/2024 16:52:00,30.41,323.60,
214,04/25/2024 16:53:00,30.28,337.44,
215,04/25/2024 16:54:00,30.24,355.84,
216,04/25/2024 16:55:00,30.28,349.28,
217,04/25/2024 16:56:00,30.33,353.60,
218,04/25/2024 16:57:00,30.33,360.16,
219,04/25/2024 16:58:00,30.28,367.68,
220,04/25/2024 16:59:00,30.24,381.92,
221,04/25/2024 17:00:00,30.33,394.24,
222,04/25/2024 17:01:00,30.33,403.20,
223,04/25/2024 17:02:00,30.33,406.56,
224,04/25/2024 17:03:00,30.41,408.96,
225,04/25/2024 17:04:00,30.41,408.96,
226,04/25/2024 17:05:00,30.37,408.96,
227,04/25/2024 17:06:00,30.41,408.16,
228,04/25/2024 17:07:00,30.37,405.76,
229,04/25/2024 17:08:00,30.37,398.24,
230,04/25/2024 17:09:00,30.33,389.28,
231,04/25/2024 17:10:00,30.28,383.36,
232,04/25/2024 17:11:00,30.28,371.04,
233,04/25/2024 17:12:00,30.33,366.08,
234,04/25/2024 17:13:00,30.37,359.52,
235,04/25/2024 17:14:00,30.33,359.20,
236,04/25/2024 17:15:00,30.37,354.40,
237,04/25/2024 17:16:00,30.37,345.28,
238,04/25/2024 17:17:00,30.28,336.00,
239,04/25/2024 17:18:00,30.20,330.40,
240,04/25/2024 17:19:00,30.24,318.88,
241,04/25/2024 17:20:00,30.20,312.08,
242,04/25/2024 17:21:00,30.16,302.24,
243,04/25/2024 17:22:00,30.16,292.16,
244,04/25/2024 17:23:00,30.16,281.52,
245,04/25/2024 17:24:00,30.07,273.28,
246,04/25/2024 17:25:00,30.07,266.48,
247,04/25/2024 17:26:00,29.98,259.28,
248,04/25/2024 17:27:00,30.03,255.04,
249,04/25/2024 17:28:00,30.03,246.80,
250,04/25/2024 17:29:00,30.03,240.08,
251,04/25/2024 17:30:00,30.11,228.48,
252,04/25/2024 17:31:00,29.94,218.64,
253,04/25/2024 17:32:00,29.94,210.24,
254,04/25/2024 17:33:00,29.77,202.00,
255,04/25/2024 17:34:00,29.90,195.28,
256,04/25/2024 17:35:00,29.86,183.76,
257,04/25/2024 17:36:00,29.81,172.24,
258,04/25/2024 17:37:00,29.64,162.20,
259,04/25/2024 17:38:00,29.73,153.08,
260,04/25/2024 17:39:00,29.68,142.28,
261,04/25/2024 17:40:00,29.73,131.60,
262,04/25/2024 17:41:00,29.68,123.28,
263,04/25/2024 17:42:00,29.60,112.60,
264,04/25/2024 17:43:00,29.64,105.12,
265,04/25/2024 17:44:00,29.60,93.52,
266,04/25/2024 17:45:00,29.51,83.56,
267,04/25/2024 17:46:00,29.51,72.88,
268,04/25/2024 17:47:00,29.47,66.62,
269,04/25/2024 17:48:00,29.43,60.36,
270,04/25/2024 17:49:00,29.34,54.56,
271,04/25/2024 17:50:00,29.38,49.58,
272,04/25/2024 17:51:00,29.34,44.66,
273,04/25/2024 17:52:00,29.26,40.50,
274,04/25/2024 17:53:00,29.13,35.93,
275,04/25/2024 17:54:00,29.21,31.77,
276,04/25/2024 17:55:00,29.17,27.25,
277,04/25/2024 17:56:00,29.13,23.51,
278,04/25/2024 17:57:00,29.04,19.19,
279,04/25/2024 17:58:00,29.13,15.88,
280,04/25/2024 17:59:00,29.08,14.01,
281,04/25/2024 18:00:00,29.08,11.75,
282,04/25/2024 18:01:00,29.08,9.88,
283,04/25/2024 18:02:00,29.13,8.41,
284,04/25/2024 18:03:00,29.13,6.77,
285,04/25/2024 18:04:00,28.95,5.33,
286,04/25/2024 18:05:00,28.95,4.31,
287,04/25/2024 18:06:00,29.00,3.49,
288,04/25/2024 18:07:00,29.00,2.66,
289,04/25/2024 18:08:00,28.95,2.05,
290,04/25/2024 18:09:00,28.91,1.84,
291,04/25/2024 18:10:00,28.87,1.23,
292,04/25/2024 18:11:00,28.83,0.82,
293,04/25/2024 18:12:00,28.91,0.61,
294,04/25/2024 18:13:00,28.91,0.41,
295,04/25/2024 18:14:00,28.91,0.20,
296,04/25/2024 18:15:00,28.95,0.20,
297,04/25/2024 18:16:00,29.00,0.00,
298,04/25/2024 18:17:00,28.95,0.00,
299,04/25/2024 18:18:00,28.83,0.00,
300,04/25/2024 18:19:00,28.78,0.00,
301,04/25/2024 18:20:00,28.78,0.00,
302,04/25/2024 18:21:00,28.83,0.00,
303,04/25/2024 18:22:00,28.83,0.00,
304,04/25/2024 18:23:00,28.83,0.00,
305,04/25/2024 18:24:00,28.87,0.00,
306,04/25/2024 18:25:00,28.87,0.00,
307,04/25/2024 18:26:00,28.91,0.00,
308,04/25/2024 18:27:00,28.87,0.00,
309,04/25/2024 18:28:00,28.78,0.00,
310,04/25/2024 18:29:00,28.74,0.00,
311,04/25/2024 18:30:00,28.74,0.00,
312,04/25/2024 18:31:00,28.70,0.00,
313,04/25/2024 18:32:00,28.65,0.00,
314,04/25/2024 18:33:00,28.57,0.00,
315,04/25/2024 18:34:00,28.57,0.00,
316,04/25/2024 18:35:00,28.57,0.00,
317,04/25/2024 18:36:00,28.61,0.00,
318,04/25/2024 18:37:00,28.65,0.00,
319,04/25/2024 18:38:00,28.65,0.00,
320,04/25/2024 18:39:00,28.70,0.00,
321,04/25/2024 18:40:00,28.70,0.00,
322,04/25/2024 18:41:00,28.65,0.00,
323,04/25/2024 18:42:00,28.65,0.00,
324,04/25/2024 18:43:00,28.61,0.00,
325,04/25/2024 18:44:00,28.61,0.00,
326,04/25/2024 18:45:00,28.61,0.00,
327,04/25/2024 18:46:00,28.65,0.00,
328,04/25/2024 18:47:00,28.65,0.20,
329,04/25/2024 18:48:00,28.70,0.00,
330,04/25/2024 18:49:00,28.65,0.00,
331,04/25/2024 18:50:00,28.70,0.00,
332,04/25/2024 18:51:00,28.65,0.00,
333,04/25/2024 18:52:00,28.65,0.00,
334,04/25/2024 18:53:00,28.65,0.00,
335,04/25/2024 18:54:00,28.57,0.00,
336,04/25/2024 18:55:00,28.57,0.00,
337,04/25/2024 18:56:00,28.53,0.00,
338,04/25/2024 18:57:00,28.53,0.00,
339,04/25/2024 18:58:00,28.53,0.00,
340,04/25/2024 18:59:00,28.53,0.00,
341,04/25/2024 19:00:00,28.40,0.00,
342,04/25/2024 19:01:00,28.35,0.00,
343,04/25/2024 19:02:00,28.44,0.00,
344,04/25/2024 19:03:00,28.48,0.00,
345,04/25/2024 19:04:00,28.53,0.00,
346,04/25/2024 19:05:00,28.57,0.00,
347,04/25/2024 19:06:00,28.57,0.00,
348,04/25/2024 19:07:00,28.57,0.00,
349,04/25/2024 19:08:00,28.48,0.00,
350,04/25/2024 19:09:00,28.53,0.00,
351,04/25/2024 19:10:00,28.48,0.00,
352,04/25/2024 19:11:00,28.44,0.00,
353,04/25/2024 19:12:00,28.53,0.00,
354,04/25/2024 19:13:00,28.48,0.00,
355,04/25/2024 19:14:00,28.53,0.00,
356,04/25/2024 19:15:00,28.57,0.00,
357,04/25/2024 19:16:00,28.61,0.00,
358,04/25/2024 19:17:00,28.61,0.00,
359,04/25/2024 19:18:00,28.61,0.00,
360,04/25/2024 19:19:00,28.57,0.00,
361,04/25/2024 19:20:00,28.57,0.00,
362,04/25/2024 19:21:00,28.57,0.00,
363,04/25/2024 19:22:00,28.57,0.00,
364,04/25/2024 19:23:00,28.57,0.00,
365,04/25/2024 19:24:00,28.53,0.00,
366,04/25/2024 19:25:00,28.44,0.20,
367,04/25/2024 19:26:00,28.44,0.00,
368,04/25/2024 19:27:00,28.44,0.00,
369,04/25/2024 19:28:00,28.40,0.00,
370,04/25/2024 19:29:00,28.31,0.00,
371,04/25/2024 19:30:00,28.35,0.00,
372,04/25/2024 19:31:00,28.35,0.00,
373,04/25/2024 19:32:00,28.35,0.00,
374,04/25/2024 19:33:00,28.35,0.00,
375,04/25/2024 19:34:00,28.35,0.00,
376,04/25/2024 19:35:00,28.35,0.00,
377,04/25/2024 19:36:00,28.35,0.00,
378,04/25/2024 19:37:00,28.35,0.00,
379,04/25/2024 19:38:00,28.31,0.00,
380,04/25/2024 19:39:00,28.31,0.00,
381,04/25/2024 19:40:00,28.31,0.00,
382,04/25/2024 19:41:00,28.31,0.00,
383,04/25/2024 19:42:00,28.31,0.00,
384,04/25/2024 19:43:00,28.31,0.00,
385,04/25/2024 19:44:00,28.23,0.00,
386,04/25/2024 19:45:00,28.23,0.00,
387,04/25/2024 19:46:00,28.23,0.00,
388,04/25/2024 19:47:00,28.18,0.00,
389,04/25/2024 19:48:00,28.27,0.00,
390,04/25/2024 19:49:00,28.27,0.00,
391,04/25/2024 19:50:00,28.27,0.00,
392,04/25/2024 19:51:00,28.31,0.00,
393,04/25/2024 19:52:00,28.23,0.00,
394,04/25/2024 19:53:00,28.10,0.00,
395,04/25/2024 19:54:00,28.10,0.00,
396,04/25/2024 19:55:00,28.05,0.00,
397,04/25/2024 19:56:00,28.01,0.00,
398,04/25/2024 19:57:00,28.01,0.00,
399,04/25/2024 19:58:00,28.05,0.00,
400,04/25/2024 19:59:00,28.05,0.00,
401,04/25/2024 20:00:00,28.05,0.00,
402,04/25/2024 20:01:00,28.05,0.00,
403,04/25/2024 20:02:00,28.05,0.00,
404,04/25/2024 20:03:00,28.01,0.20,
405,04/25/2024 20:04:00,27.97,0.00,
406,04/25/2024 20:05:00,27.88,0.00,
407,04/25/2024 20:06:00,27.84,0.00,
408,04/25/2024 20:07:00,27.93,0.00,
409,04/25/2024 20:08:00,27.93,0.00,
410,04/25/2024 20:09:00,27.88,0.00,
411,04/25/2024 20:10:00,27.88,0.00,
412,04/25/2024 20:11:00,27.88,0.00,
413,04/25/2024 20:12:00,27.84,0.00,
414,04/25/2024 20:13:00,27.80,0.00,
415,04/25/2024 20:14:00,27.84,0.00,
416,04/25/2024 20:15:00,27.80,0.00,
417,04/25/2024 20:16:00,27.75,0.00,
418,04/25/2024 20:17:00,27.75,0.00,
419,04/25/2024 20:18:00,27.80,0.00,
420,04/25/2024 20:19:00,27.80,0.00,
421,04/25/2024 20:20:00,27.71,0.00,
422,04/25/2024 20:21:00,27.80,0.00,
423,04/25/2024 20:22:00,27.84,0.00,
424,04/25/2024 20:23:00,27.80,0.00,
425,04/25/2024 20:24:00,27.75,0.00,
426,04/25/2024 20:25:00,27.75,0.00,
427,04/25/2024 20:26:00,27.80,0.00,
428,04/25/2024 20:27:00,27.84,0.00,
429,04/25/2024 20:28:00,27.80,0.00,
430,04/25/2024 20:29:00,27.84,0.00,
431,04/25/2024 20:30:00,27.84,0.00,
432,04/25/2024 20:31:00,27.84,0.00,
433,04/25/2024 20:32:00,27.84,0.00,
434,04/25/2024 20:33:00,27.80,0.00,
435,04/25/2024 20:34:00,27.80,0.00,
436,04/25/2024 20:35:00,27.84,0.00,
437,04/25/2024 20:36:00,27.84,0.00,
438,04/25/2024 20:37:00,27.84,0.00,
439,04/25/2024 20:38:00,27.84,0.00,
440,04/25/2024 20:39:00,27.93,0.00,
441,04/25/2024 20:40:00,27.84,0.00,
442,04/25/2024 20:41:00,27.84,0.20,
443,04/25/2024 20:42:00,27.88,0.00,
444,04/25/2024 20:43:00,27.84,0.00,
445,04/25/2024 20:44:00,27.84,0.00,
446,04/25/2024 20:45:00,27.84,0.00,
447,04/25/2024 20:46:00,27.80,0.00,
448,04/25/2024 20:47:00,27.80,0.00,
449,04/25/2024 20:48:00,27.80,0.00,
450,04/25/2024 20:49:00,27.80,0.00,
451,04/25/2024 20:50:00,27.75,0.00,
452,04/25/2024 20:51:00,27.80,0.00,
453,04/25/2024 20:52:00,27.84,0.00,
454,04/25/2024 20:53:00,27.80,0.00,
455,04/25/2024 20:54:00,27.80,0.00,
456,04/25/2024 20:55:00,27.75,0.00,
457,04/25/2024 20:56:00,27.80,0.00,
458,04/25/2024 20:57:00,27.75,0.00,
459,04/25/2024 20:58:00,27.84,0.00,
460,04/25/2024 20:59:00,27.84,0.00,
461,04/25/2024 21:00:00,27.80,0.00,
462,04/25/2024 21:01:00,27.75,0.00,
463,04/25/2024 21:02:00,27.75,0.00,
464,04/25/2024 21:03:00,27.75,0.00,
465,04/25/2024 21:04:00,27.80,0.00,
466,04/25/2024 21:05:00,27.75,0.00,
467,04/25/2024 21:06:00,27.71,0.00,
468,04/25/2024 21:07:00,27.75,0.00,
469,04/25/2024 21:08:00,27.71,0.00,
470,04/25/2024 21:09:00,27.67,0.00,
471,04/25/2024 21:10:00,27.67,0.00,
472,04/25/2024 21:11:00,27.67,0.00,
473,04/25/2024 21:12:00,27.67,0.00,
474,04/25/2024 21:13:00,27.71,0.00,
475,04/25/2024 21:14:00,27.71,0.00,
476,04/25/2024 21:15:00,27.71,0.00,
477,04/25/2024 21:16:00,27.67,0.00,
478,04/25/2024 21:17:00,27.67,0.00,
479,04/25/2024 21:18:00,27.67,0.00,
480,04/25/2024 21:19:00,27.67,0.20,
481,04/25/2024 21:20:00,27.67,0.00,
482,04/25/2024 21:21:00,27.63,0.00,
483,04/25/2024 21:22:00,27.67,0.00,
484,04/25/2024 21:23:00,27.63,0.00,
485,04/25/2024 21:24:00,27.67,0.00,
486,04/25/2024 21:25:00,27.71,0.00,
487,04/25/2024 21:26:00,27.67,0.00,
488,04/25/2024 21:27:00,27.71,0.00,
489,04/25/2024 21:28:00,27.71,0.00,
490,04/25/2024 21:29:00,27.67,0.00,
491,04/25/2024 21:30:00,27.54,0.00,
492,04/25/2024 21:31:00,27.58,0.00,
493,04/25/2024 21:32:00,27.58,0.00,
494,04/25/2024 21:33:00,27.50,0.00,
495,04/25/2024 21:34:00,27.50,0.00,
496,04/25/2024 21:35:00,27.50,0.00,
497,04/25/2024 21:36:00,27.58,0.00,
498,04/25/2024 21:37:00,27.54,0.00,
499,04/25/2024 21:38:00,27.58,0.00,
500,04/25/2024 21:39:00,27.54,0.00,
501,04/25/2024 21:40:00,27.54,0.00,
502,04/25/2024 21:41:00,27.58,0.00,
503,04/25/2024 21:42:00,27.63,0.00,
504,04/25/2024 21:43:00,27.63,0.00,
505,04/25/2024 21:44:00,27.63,0.00,
506,04/25/2024 21:45:00,27.58,0.00,
507,04/25/2024 21:46:00,27.58,0.00,
508,04/25/2024 21:47:00,27.67,0.00,
509,04/25/2024 21:48:00,27.63,0.00,
510,04/25/2024 21:49:00,27.67,0.00,
511,04/25/2024 21:50:00,27.67,0.00,
512,04/25/2024 21:51:00,27.71,0.00,
513,04/25/2024 21:52:00,27.75,0.00,
514,04/25/2024 21:53:00,27.71,0.00,
515,04/25/2024 21:54:00,27.71,0.00,
516,04/25/2024 21:55:00,27.71,0.00,
517,04/25/2024 21:56:00,27.71,0.00,
518,04/25/2024 21:57:00,27.71,0.00,
519,04/25/2024 21:58:00,27.71,0.00,
520,04/25/2024 21:59:00,27.75,0.00,
521,04/25/2024 22:00:00,27.71,0.00,
522,04/25/2024 22:01:00,27.71,0.00,
523,04/25/2024 22:02:00,27.67,0.00,
524,04/25/2024 22:03:00,27.67,0.00,
525,04/25/2024 22:04:00,27.67,0.00,
526,04/25/2024 22:05:00,27.67,0.00,
527,04/25/2024 22:06:00,27.71,0.00,
528,04/25/2024 22:07:00,27.67,0.00,
529,04/25/2024 22:08:00,27.67,0.00,
530,04/25/2024 22:09:00,27.67,0.00,
531,04/25/2024 22:10:00,27.67,0.00,
532,04/25/2024 22:11:00,27.67,0.00,
533,04/25/2024 22:12:00,27.71,0.00,
534,04/25/2024 22:13:00,27.67,0.00,
535,04/25/2024 22:14:00,27.71,0.00,
536,04/25/2024 22:15:00,27.71,0.00,
537,04/25/2024 22:16:00,27.71,0.00,
538,04/25/2024 22:17:00,27.71,0.00,
539,04/25/2024 22:18:00,27.71,0.00,
540,04/25/2024 22:19:00,27.71,0.00,
541,04/25/2024 22:20:00,27.67,0.20,
542,04/25/2024 22:21:00,27.67,0.00,
543,04/25/2024 22:22:00,27.67,0.00,
544,04/25/2024 22:23:00,27.71,0.00,
545,04/25/2024 22:24:00,27.67,0.00,
546,04/25/2024 22:25:00,27.67,0.00,
547,04/25/2024 22:26:00,27.67,0.00,
548,04/25/2024 22:27:00,27.63,0.00,
549,04/25/2024 22:28:00,27.67,0.00,
550,04/25/2024 22:29:00,27.63,0.00,
551,04/25/2024 22:30:00,27.63,0.00,
552,04/25/2024 22:31:00,27.63,0.00,
553,04/25/2024 22:32:00,27.63,0.00,
554,04/25/2024 22:33:00,27.63,0.00,
555,04/25/2024 22:34:00,27.63,0.00,
556,04/25/2024 22:35:00,27.58,0.00,
557,04/25/2024 22:36:00,27.58,0.00,
558,04/25/2024 22:37:00,27.63,0.00,
559,04/25/2024 22:38:00,27.58,0.00,
560,04/25/2024 22:39:00,27.54,0.00,
561,04/25/2024 22:40:00,27.58,0.00,
562,04/25/2024 22:41:00,27.58,0.00,
563,04/25/2024 22:42:00,27.54,0.00,
564,04/25/2024 22:43:00,27.54,0.00,
565,04/25/2024 22:44:00,27.54,0.00,
566,04/25/2024 22:45:00,27.54,0.00,
567,04/25/2024 22:46:00,27.58,0.00,
568,04/25/2024 22:47:00,27.58,0.00,
569,04/25/2024 22:48:00,27.63,0.00,
570,04/25/2024 22:49:00,27.63,0.00,
571,04/25/2024 22:50:00,27.58,0.00,
572,04/25/2024 22:51:00,27.63,0.00,
573,04/25/2024 22:52:00,27.63,0.00,
574,04/25/2024 22:53:00,27.63,0.00,
