#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
258,04/25/2024 17:44:31,29.30,566.24,
259,04/25/2024 17:45:31,29.21,514.88,
260,04/25/2024 17:46:31,29.13,462.56,
261,04/25/2024 17:47:31,29.08,416.32,
262,04/25/2024 17:48:31,29.04,375.04,
263,04/25/2024 17:49:31,29.04,338.56,
264,04/25/2024 17:50:31,28.95,306.40,
265,04/25/2024 17:51:31,28.95,273.28,
266,04/25/2024 17:52:31,28.91,234.40,
267,04/25/2024 17:53:31,28.91,201.92,
268,04/25/2024 17:54:31,28.95,172.08,
269,04/25/2024 17:55:31,28.95,148.16,
270,04/25/2024 17:56:31,28.95,126.64,
271,04/25/2024 17:57:31,28.91,105.08,
272,04/25/2024 17:58:31,28.95,88.52,
273,04/25/2024 17:59:31,28.91,78.54,
274,04/25/2024 18:00:31,28.95,65.74,
275,04/25/2024 18:01:31,28.91,53.72,
276,04/25/2024 18:02:31,28.91,44.20,
277,04/25/2024 18:03:31,28.87,35.93,
278,04/25/2024 18:04:31,28.87,29.30,
279,04/25/2024 18:05:31,28.87,23.70,
280,04/25/2024 18:06:31,28.87,18.17,
281,04/25/2024 18:07:31,28.83,14.44,
282,04/25/2024 18:08:31,28.78,11.74,
283,04/25/2024 18:09:31,28.83,9.48,
284,04/25/2024 18:10:31,28.83,7.40,
285,04/25/2024 18:11:31,28.83,5.55,
286,04/25/2024 18:12:31,28.83,4.11,
287,04/25/2024 18:13:31,28.83,2.87,
288,04/25/2024 18:14:31,28.83,2.05,
289,04/25/2024 18:15:31,28.78,1.64,
290,04/25/2024 18:16:31,28.78,1.43,
291,04/25/2024 18:17:31,28.74,0.82,
292,04/25/2024 18:18:31,28.70,0.41,
293,04/25/2024 18:19:31,28.70,0.41,
294,04/25/2024 18:20:31,28.65,0.20,
295,04/25/2024 18:21:31,28.70,0.00,
296,04/25/2024 18:22:31,28.74,0.00,
297,04/25/2024 18:23:31,28.70,0.00,
298,04/25/2024 18:24:31,28.74,0.00,
299,04/25/2024 18:25:31,28.65,0.00,
300,04/25/2024 18:26:31,28.61,0.00,
301,04/25/2024 18:27:31,28.65,0.00,
302,04/25/2024 18:28:31,28.65,0.00,
303,04/25/2024 18:29:31,28.65,0.00,
304,04/25/2024 18:30:31,28.65,0.00,
305,04/25/2024 18:31:31,28.61,0.00,
306,04/25/2024 18:32:31,28.65,0.00,
307,04/25/2024 18:33:31,28.57,0.00,
308,04/25/2024 18:34:31,28.65,0.00,
309,04/25/2024 18:35:31,28.65,0.00,
310,04/25/2024 18:36:31,28.61,0.00,
311,04/25/2024 18:37:31,28.61,0.00,
312,04/25/2024 18:38:31,28.61,0.00,
313,04/25/2024 18:39:31,28.61,0.00,
314,04/25/2024 18:40:31,28.57,0.00,
315,04/25/2024 18:41:31,28.61,0.00,
316,04/25/2024 18:42:31,28.57,0.00,
317,04/25/2024 18:43:31,28.57,0.00,
318,04/25/2024 18:44:31,28.57,0.00,
319,04/25/2024 18:45:31,28.61,0.00,
320,04/25/2024 18:46:31,28.61,0.00,
321,04/25/2024 18:47:31,28.57,0.00,
322,04/25/2024 18:48:31,28.61,0.00,
323,04/25/2024 18:49:31,28.57,0.00,
324,04/25/2024 18:50:31,28.61,0.00,
325,04/25/2024 18:51:31,28.61,0.00,
326,04/25/2024 18:52:31,28.57,0.00,
327,04/25/2024 18:53:31,28.61,0.00,
328,04/25/2024 18:54:31,28.57,0.00,
329,04/25/2024 18:55:31,28.57,0.00,
330,04/25/2024 18:56:31,28.53,0.00,
331,04/25/2024 18:57:31,28.57,0.00,
332,04/25/2024 18:58:31,28.53,0.00,
333,04/25/2024 18:59:31,28.57,0.00,
334,04/25/2024 19:00:31,28.61,0.00,
335,04/25/2024 19:01:31,28.57,0.00,
336,04/25/2024 19:02:31,28.53,0.00,
337,04/25/2024 19:03:31,28.53,0.00,
338,04/25/2024 19:04:31,28.61,0.00,
339,04/25/2024 19:05:31,28.57,0.00,
340,04/25/2024 19:06:31,28.57,0.00,
341,04/25/2024 19:07:31,28.53,0.00,
342,04/25/2024 19:08:31,28.57,0.00,
343,04/25/2024 19:09:31,28.57,0.00,
344,04/25/2024 19:10:31,28.61,0.00,
345,04/25/2024 19:11:31,28.57,0.00,
346,04/25/2024 19:12:31,28.57,0.00,
347,04/25/2024 19:13:31,28.57,0.00,
348,04/25/2024 19:14:31,28.53,0.00,
349,04/25/2024 19:15:31,28.57,0.00,
350,04/25/2024 19:16:31,28.53,0.00,
351,04/25/2024 19:17:31,28.53,0.00,
352,04/25/2024 19:18:31,28.53,0.00,
353,04/25/2024 19:19:31,28.48,0.00,
354,04/25/2024 19:20:31,28.53,0.00,
355,04/25/2024 19:21:31,28.53,0.00,
356,04/25/2024 19:22:31,28.48,0.00,
357,04/25/2024 19:23:31,28.53,0.00,
358,04/25/2024 19:24:31,28.48,0.00,
359,04/25/2024 19:25:31,28.48,0.00,
360,04/25/2024 19:26:31,28.48,0.00,
361,04/25/2024 19:27:31,28.53,0.00,
362,04/25/2024 19:28:31,28.53,0.00,
363,04/25/2024 19:29:31,28.40,0.00,
364,04/25/2024 19:30:31,28.48,0.00,
365,04/25/2024 19:31:31,28.48,0.00,
366,04/25/2024 19:32:31,28.48,0.00,
367,04/25/2024 19:33:31,28.48,0.00,
368,04/25/2024 19:34:31,28.53,0.00,
369,04/25/2024 19:35:31,28.57,0.00,
370,04/25/2024 19:36:31,28.48,0.00,
371,04/25/2024 19:37:31,28.53,0.00,
372,04/25/2024 19:38:31,28.53,0.00,
373,04/25/2024 19:39:31,28.48,0.00,
374,04/25/2024 19:40:31,28.48,0.00,
375,04/25/2024 19:41:31,28.48,0.00,
376,04/25/2024 19:42:31,28.44,0.00,
377,04/25/2024 19:43:31,28.48,0.00,
378,04/25/2024 19:44:31,28.44,0.00,
379,04/25/2024 19:45:31,28.48,0.00,
380,04/25/2024 19:46:31,28.48,0.00,
381,04/25/2024 19:47:31,28.48,0.00,
382,04/25/2024 19:48:31,28.40,0.00,
383,04/25/2024 19:49:31,28.40,0.00,
384,04/25/2024 19:50:31,28.44,0.00,
385,04/25/2024 19:51:31,28.44,0.00,
386,04/25/2024 19:52:31,28.40,0.00,
387,04/25/2024 19:53:31,28.40,0.00,
388,04/25/2024 19:54:31,28.40,0.00,
389,04/25/2024 19:55:31,28.40,0.00,
390,04/25/2024 19:56:31,28.35,0.00,
391,04/25/2024 19:57:31,28.35,0.00,
392,04/25/2024 19:58:31,28.35,0.00,
393,04/25/2024 19:59:31,28.35,0.00,
394,04/25/2024 20:00:31,28.35,0.00,
395,04/25/2024 20:01:31,28.40,0.00,
396,04/25/2024 20:02:31,28.40,0.00,
397,04/25/2024 20:03:31,28.40,0.00,
398,04/25/2024 20:04:31,28.35,0.00,
399,04/25/2024 20:05:31,28.35,0.00,
400,04/25/2024 20:06:31,28.31,0.00,
401,04/25/2024 20:07:31,28.35,0.00,
402,04/25/2024 20:08:31,28.31,0.00,
403,04/25/2024 20:09:31,28.31,0.00,
404,04/25/2024 20:10:31,28.27,0.00,
405,04/25/2024 20:11:31,28.27,0.00,
406,04/25/2024 20:12:31,28.27,0.00,
407,04/25/2024 20:13:31,28.27,0.00,
408,04/25/2024 20:14:31,28.27,0.00,
409,04/25/2024 20:15:31,28.27,0.00,
410,04/25/2024 20:16:31,28.31,0.00,
411,04/25/2024 20:17:31,28.27,0.00,
412,04/25/2024 20:18:31,28.27,0.00,
413,04/25/2024 20:19:31,28.31,0.00,
414,04/25/2024 20:20:31,28.27,0.00,
415,04/25/2024 20:21:31,28.31,0.00,
416,04/25/2024 20:22:31,28.27,0.00,
417,04/25/2024 20:23:31,28.31,0.00,
418,04/25/2024 20:24:31,28.27,0.00,
419,04/25/2024 20:25:31,28.27,0.00,
420,04/25/2024 20:26:31,28.31,0.00,
421,04/25/2024 20:27:31,28.27,0.00,
422,04/25/2024 20:28:31,28.31,0.00,
423,04/25/2024 20:29:31,28.27,0.00,
424,04/25/2024 20:30:31,28.31,0.00,
425,04/25/2024 20:31:31,28.31,0.00,
426,04/25/2024 20:32:31,28.31,0.00,
427,04/25/2024 20:33:31,28.31,0.00,
428,04/25/2024 20:34:31,28.27,0.00,
429,04/25/2024 20:35:31,28.27,0.00,
430,04/25/2024 20:36:31,28.31,0.00,
431,04/25/2024 20:37:31,28.31,0.00,
432,04/25/2024 20:38:31,28.31,0.00,
433,04/25/2024 20:39:31,28.27,0.00,
434,04/25/2024 20:40:31,28.31,0.00,
435,04/25/2024 20:41:31,28.31,0.00,
436,04/25/2024 20:42:31,28.31,0.00,
437,04/25/2024 20:43:31,28.27,0.00,
438,04/25/2024 20:44:31,28.23,0.00,
439,04/25/2024 20:45:31,28.27,0.00,
440,04/25/2024 20:46:31,28.23,0.00,
441,04/25/2024 20:47:31,28.23,0.00,
442,04/25/2024 20:48:31,28.27,0.00,
443,04/25/2024 20:49:31,28.23,0.00,
444,04/25/2024 20:50:31,28.27,0.00,
445,04/25/2024 20:51:31,28.23,0.00,
446,04/25/2024 20:52:31,28.23,0.00,
447,04/25/2024 20:53:31,28.23,0.00,
448,04/25/2024 20:54:31,28.23,0.00,
449,04/25/2024 20:55:31,28.18,0.00,
450,04/25/2024 20:56:31,28.18,0.00,
451,04/25/2024 20:57:31,28.23,0.00,
452,04/25/2024 20:58:31,28.14,0.00,
453,04/25/2024 20:59:31,28.14,0.00,
454,04/25/2024 21:00:31,28.14,0.00,
455,04/25/2024 21:01:31,28.18,0.00,
456,04/25/2024 21:02:31,28.14,0.00,
457,04/25/2024 21:03:31,28.14,0.00,
458,04/25/2024 21:04:31,28.05,0.00,
459,04/25/2024 21:05:31,28.14,0.00,
460,04/25/2024 21:06:31,28.10,0.00,
461,04/25/2024 21:07:31,28.10,0.00,
462,04/25/2024 21:08:31,28.05,0.00,
463,04/25/2024 21:09:31,28.01,0.00,
464,04/25/2024 21:10:31,28.01,0.00,
465,04/25/2024 21:11:31,28.01,0.00,
466,04/25/2024 21:12:31,28.01,0.00,
467,04/25/2024 21:13:31,28.01,0.00,
468,04/25/2024 21:14:31,28.01,0.00,
469,04/25/2024 21:15:31,28.05,0.00,
470,04/25/2024 21:16:31,27.97,0.00,
471,04/25/2024 21:17:31,28.05,0.00,
472,04/25/2024 21:18:31,28.01,0.00,
473,04/25/2024 21:19:31,28.01,0.00,
474,04/25/2024 21:20:31,28.01,0.00,
475,04/25/2024 21:21:31,28.01,0.00,
476,04/25/2024 21:22:31,27.97,0.00,
477,04/25/2024 21:23:31,27.97,0.00,
478,04/25/2024 21:24:31,28.01,0.00,
479,04/25/2024 21:25:31,27.97,0.00,
480,04/25/2024 21:26:31,27.97,0.00,
481,04/25/2024 21:27:31,27.97,0.00,
482,04/25/2024 21:28:31,27.97,0.00,
483,04/25/2024 21:29:31,27.97,0.00,
484,04/25/2024 21:30:31,27.93,0.00,
485,04/25/2024 21:31:31,27.97,0.00,
486,04/25/2024 21:32:31,27.97,0.00,
487,04/25/2024 21:33:31,27.93,0.00,
488,04/25/2024 21:34:31,27.93,0.00,
489,04/25/2024 21:35:31,27.93,0.00,
490,04/25/2024 21:36:31,27.97,0.00,
491,04/25/2024 21:37:31,27.97,0.00,
492,04/25/2024 21:38:31,27.97,0.00,
493,04/25/2024 21:39:31,27.97,0.00,
494,04/25/2024 21:40:31,27.97,0.00,
495,04/25/2024 21:41:31,28.01,0.00,
496,04/25/2024 21:42:31,28.05,0.00,
497,04/25/2024 21:43:31,28.01,0.00,
498,04/25/2024 21:44:31,28.01,0.00,
499,04/25/2024 21:45:31,28.05,0.00,
500,04/25/2024 21:46:31,28.05,0.00,
501,04/25/2024 21:47:31,28.10,0.00,
502,04/25/2024 21:48:31,28.10,0.00,
503,04/25/2024 21:49:31,28.05,0.00,
504,04/25/2024 21:50:31,28.10,0.00,
505,04/25/2024 21:51:31,28.05,0.00,
506,04/25/2024 21:52:31,28.10,0.00,
507,04/25/2024 21:53:31,28.10,0.00,
508,04/25/2024 21:54:31,28.10,0.00,
509,04/25/2024 21:55:31,28.10,0.00,
510,04/25/2024 21:56:31,28.10,0.00,
511,04/25/2024 21:57:31,28.10,0.00,
512,04/25/2024 21:58:31,28.14,0.00,
513,04/25/2024 21:59:31,28.10,0.00,
514,04/25/2024 22:00:31,28.10,0.00,
515,04/25/2024 22:01:31,28.14,0.00,
516,04/25/2024 22:02:31,28.14,0.00,
517,04/25/2024 22:03:31,28.14,0.00,
518,04/25/2024 22:04:31,28.10,0.00,
519,04/25/2024 22:05:31,28.10,0.00,
520,04/25/2024 22:06:31,28.14,0.00,
521,04/25/2024 22:07:31,28.10,0.00,
522,04/25/2024 22:08:31,28.10,0.00,
523,04/25/2024 22:09:31,28.14,0.00,
524,04/25/2024 22:10:31,28.18,0.00,
525,04/25/2024 22:11:31,28.18,0.00,
526,04/25/2024 22:12:31,28.18,0.00,
527,04/25/2024 22:13:31,28.14,0.00,
528,04/25/2024 22:14:31,28.14,0.00,
529,04/25/2024 22:15:31,28.14,0.00,
530,04/25/2024 22:16:31,28.14,0.00,
531,04/25/2024 22:17:31,28.14,0.00,
532,04/25/2024 22:18:31,28.18,0.00,
533,04/25/2024 22:19:31,28.14,0.00,
534,04/25/2024 22:20:31,28.10,0.00,
535,04/25/2024 22:21:31,28.14,0.00,
536,04/25/2024 22:22:31,28.14,0.00,
537,04/25/2024 22:23:31,28.10,0.00,
538,04/25/2024 22:24:31,28.10,0.00,
539,04/25/2024 22:25:31,28.10,0.00,
540,04/25/2024 22:26:31,28.10,0.00,
541,04/25/2024 22:27:31,28.10,0.00,
542,04/25/2024 22:28:31,28.10,0.00,
543,04/25/2024 22:29:31,28.05,0.00,
544,04/25/2024 22:30:31,28.05,0.00,
545,04/25/2024 22:31:31,28.05,0.00,
546,04/25/2024 22:32:31,28.01,0.00,
547,04/25/2024 22:33:31,28.05,0.00,
548,04/25/2024 22:34:31,28.05,0.00,
549,04/25/2024 22:35:31,28.01,0.00,
550,04/25/2024 22:36:31,28.05,0.00,
551,04/25/2024 22:37:31,27.97,0.00,
552,04/25/2024 22:38:31,28.01,0.00,
553,04/25/2024 22:39:31,28.01,0.00,
554,04/25/2024 22:40:31,27.93,0.00,
555,04/25/2024 22:41:31,27.97,0.00,
556,04/25/2024 22:42:31,27.97,0.00,
557,04/25/2024 22:43:31,28.01,0.00,
558,04/25/2024 22:44:31,28.05,0.00,
559,04/25/2024 22:45:31,27.97,0.00,
560,04/25/2024 22:46:31,28.01,0.00,
561,04/25/2024 22:47:31,28.01,0.00,
562,04/25/2024 22:48:31,28.01,0.00,
563,04/25/2024 22:49:31,27.97,0.00,
564,04/25/2024 22:50:31,28.01,0.00,
565,04/25/2024 22:51:31,28.01,0.00,
566,04/25/2024 22:52:31,28.01,0.00,
567,04/25/2024 22:53:31,27.97,0.00,
568,04/25/2024 22:54:31,27.97,0.00,
