#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
60,05/30/2024 21.19.24,28,65,0,00,,,,,,,
61,05/30/2024 21.24.24,28,53,0,00,,,,,,,
62,05/30/2024 21.29.24,28,44,0,00,,,,,,,
63,05/30/2024 21.34.24,28,23,0,00,,,,,,,
64,05/30/2024 21.39.24,28,14,0,00,,,,,,,
65,05/30/2024 21.44.24,28,01,0,00,,,,,,,
66,05/30/2024 21.49.24,27,93,0,00,,,,,,,
67,05/30/2024 21.54.24,27,84,0,00,,,,,,,
68,05/30/2024 21.59.24,27,75,0,00,,,,,,,
69,05/30/2024 22.04.24,27,71,0,00,,,,,,,
70,05/30/2024 22.09.24,27,67,0,00,,,,,,,
71,05/30/2024 22.14.24,27,67,0,00,,,,,,,
72,05/30/2024 22.19.24,27,58,0,00,,,,,,,
73,05/30/2024 22.24.24,27,58,0,00,,,,,,,
74,05/30/2024 22.29.24,27,54,0,00,,,,,,,
75,05/30/2024 22.34.24,27,50,0,00,,,,,,,
76,05/30/2024 22.39.24,27,41,0,00,,,,,,,
77,05/30/2024 22.44.24,27,37,0,00,,,,,,,
78,05/30/2024 22.49.24,27,32,0,00,,,,,,,
79,05/30/2024 22.54.24,27,24,0,00,,,,,,,
80,05/30/2024 22.59.24,27,20,0,00,,,,,,,
81,05/30/2024 23.04.24,27,20,0,00,,,,,,,
82,05/30/2024 23.09.24,27,15,0,00,,,,,,,
83,05/30/2024 23.14.24,27,07,0,00,,,,,,,
84,05/30/2024 23.19.24,27,07,0,00,,,,,,,
85,05/30/2024 23.24.24,27,11,0,00,,,,,,,
86,05/30/2024 23.29.24,27,07,0,00,,,,,,,
87,05/30/2024 23.34.24,27,11,0,00,,,,,,,
88,05/30/2024 23.39.24,27,11,0,00,,,,,,,
89,05/30/2024 23.44.24,27,15,0,00,,,,,,,
90,05/30/2024 23.49.24,27,20,0,00,,,,,,,
91,05/30/2024 23.54.24,27,15,0,00,,,,,,,
92,05/30/2024 23.59.24,27,15,0,00,,,,,,,
93,05/31/2024 00.04.24,27,11,0,00,,,,,,,
94,05/31/2024 00.09.24,27,15,0,00,,,,,,,
95,05/31/2024 00.14.24,27,24,0,00,,,,,,,
96,05/31/2024 00.19.24,27,15,0,00,,,,,,,
97,05/31/2024 00.24.24,27,20,0,00,,,,,,,
98,05/31/2024 00.29.24,27,20,0,00,,,,,,,
99,05/31/2024 00.34.24,27,20,0,00,,,,,,,
100,05/31/2024 00.39.24,27,20,0,00,,,,,,,
101,05/31/2024 00.44.24,27,24,0,00,,,,,,,
102,05/31/2024 00.49.24,27,20,0,00,,,,,,,
103,05/31/2024 00.54.24,27,20,0,00,,,,,,,
104,05/31/2024 00.59.24,27,15,0,00,,,,,,,
105,05/31/2024 01.04.24,27,15,0,00,,,,,,,
106,05/31/2024 01.09.24,27,15,0,00,,,,,,,
107,05/31/2024 01.14.24,27,15,0,00,,,,,,,
108,05/31/2024 01.19.24,27,11,0,00,,,,,,,
109,05/31/2024 01.24.24,27,15,0,00,,,,,,,
110,05/31/2024 01.29.24,27,11,0,00,,,,,,,
111,05/31/2024 01.34.24,27,11,0,00,,,,,,,
112,05/31/2024 01.39.24,27,11,0,00,,,,,,,
113,05/31/2024 01.44.24,27,15,0,00,,,,,,,
114,05/31/2024 01.49.24,27,11,0,00,,,,,,,
115,05/31/2024 01.54.24,27,11,0,00,,,,,,,
116,05/31/2024 01.59.24,27,02,0,00,,,,,,,
117,05/31/2024 02.04.24,26,94,0,00,,,,,,,
118,05/31/2024 02.09.24,26,98,0,00,,,,,,,
119,05/31/2024 02.14.24,26,98,0,00,,,,,,,
120,05/31/2024 02.19.24,27,02,0,00,,,,,,,
121,05/31/2024 02.24.24,27,07,0,00,,,,,,,
122,05/31/2024 02.29.24,27,07,0,00,,,,,,,
123,05/31/2024 02.34.24,27,07,0,00,,,,,,,
124,05/31/2024 02.39.24,27,02,0,00,,,,,,,
125,05/31/2024 02.44.24,27,02,0,00,,,,,,,
126,05/31/2024 02.49.24,26,98,0,00,,,,,,,
127,05/31/2024 02.54.24,26,94,0,00,,,,,,,
128,05/31/2024 02.59.24,26,98,0,00,,,,,,,
129,05/31/2024 03.04.24,26,94,0,00,,,,,,,
130,05/31/2024 03.09.24,26,94,0,00,,,,,,,
131,05/31/2024 03.14.24,26,94,0,00,,,,,,,
132,05/31/2024 03.19.24,26,90,0,00,,,,,,,
133,05/31/2024 03.24.24,26,90,0,00,,,,,,,
134,05/31/2024 03.29.24,26,90,0,00,,,,,,,
135,05/31/2024 03.34.24,26,85,0,00,,,,,,,
136,05/31/2024 03.39.24,26,90,0,00,,,,,,,
137,05/31/2024 03.44.24,26,85,0,00,,,,,,,
138,05/31/2024 03.49.24,26,85,0,00,,,,,,,
139,05/31/2024 03.54.24,26,77,0,00,,,,,,,
140,05/31/2024 03.59.24,26,81,0,00,,,,,,,
141,05/31/2024 04.04.24,26,72,0,00,,,,,,,
142,05/31/2024 04.09.24,26,72,0,00,,,,,,,
143,05/31/2024 04.14.24,26,72,0,00,,,,,,,
144,05/31/2024 04.19.24,26,72,0,00,,,,,,,
145,05/31/2024 04.24.24,26,72,0,00,,,,,,,
146,05/31/2024 04.29.24,26,64,0,00,,,,,,,
147,05/31/2024 04.34.24,26,64,0,00,,,,,,,
148,05/31/2024 04.39.24,26,68,0,00,,,,,,,
149,05/31/2024 04.44.24,26,64,0,00,,,,,,,
150,05/31/2024 04.49.24,26,68,0,00,,,,,,,
151,05/31/2024 04.54.24,26,60,0,00,,,,,,,
152,05/31/2024 04.59.24,26,55,0,00,,,,,,,
153,05/31/2024 05.04.24,26,64,0,00,,,,,,,
154,05/31/2024 05.09.24,26,60,0,00,,,,,,,
155,05/31/2024 05.14.24,26,68,0,00,,,,,,,
156,05/31/2024 05.19.24,26,77,0,00,,,,,,,
157,05/31/2024 05.24.24,27,32,0,00,,,,,,,
158,05/31/2024 05.29.24,27,67,0,00,,,,,,,
159,05/31/2024 05.34.24,28,10,0,00,,,,,,,
160,05/31/2024 05.39.24,28,40,0,00,,,,,,,
161,05/31/2024 05.44.24,28,65,0,00,,,,,,,
162,05/31/2024 05.49.24,28,78,0,20,,,,,,,
163,05/31/2024 05.54.24,28,95,1,85,,,,,,,
164,05/31/2024 05.59.24,29,21,5,75,,,,,,,
165,05/31/2024 06.04.24,29,26,12,15,,,,,,,
166,05/31/2024 06.09.24,29,34,28,07,,,,,,,
167,05/31/2024 06.14.24,29,38,44,98,,,,,,,
168,05/31/2024 06.19.24,29,43,55,72,,,,,,,
169,05/31/2024 06.24.24,29,43,70,22,,,,,,,
170,05/31/2024 06.29.24,29,47,86,76,,,,,,,
171,05/31/2024 06.34.24,29,47,107,44,,,,,,,
172,05/31/2024 06.39.24,29,47,139,60,,,,,,,
173,05/31/2024 06.44.24,29,47,188,56,,,,,,,
174,05/31/2024 06.49.24,29,47,227,44,,,,,,,
175,05/31/2024 06.54.24,29,51,255,60,,,,,,,
176,05/31/2024 06.59.24,29,47,286,24,,,,,,,
177,05/31/2024 07.04.24,29,51,220,80,,,,,,,
178,05/31/2024 07.09.24,29,51,234,80,,,,,,,
179,05/31/2024 07.14.24,29,56,229,04,,,,,,,
180,05/31/2024 07.19.24,29,51,228,24,,,,,,,
181,05/31/2024 07.24.24,29,51,288,48,,,,,,,
182,05/31/2024 07.29.24,29,56,283,52,,,,,,,
183,05/31/2024 07.34.24,29,56,302,64,,,,,,,
184,05/31/2024 07.39.24,29,51,312,56,,,,,,,
185,05/31/2024 07.44.24,29,56,344,00,,,,,,,
186,05/31/2024 07.49.24,29,60,378,72,,,,,,,
187,05/31/2024 07.54.24,29,60,408,48,,,,,,,
188,05/31/2024 07.59.24,29,64,430,88,,,,,,,
189,05/31/2024 08.04.24,29,68,389,44,,,,,,,
190,05/31/2024 08.09.24,29,73,385,28,,,,,,,
191,05/31/2024 08.14.24,29,68,386,08,,,,,,,
192,05/31/2024 08.19.24,29,68,429,28,,,,,,,
193,05/31/2024 08.24.24,29,73,439,20,,,,,,,
194,05/31/2024 08.29.24,29,77,420,00,,,,,,,
195,05/31/2024 08.34.24,29,77,402,72,,,,,,,
196,05/31/2024 08.39.24,29,77,423,52,,,,,,,
197,05/31/2024 08.44.24,29,77,390,40,,,,,,,
198,05/31/2024 08.49.24,29,77,470,88,,,,,,,
199,05/31/2024 08.54.24,29,81,491,36,,,,,,,
200,05/31/2024 08.59.24,29,81,506,24,,,,,,,
201,05/31/2024 09.04.24,29,86,535,04,,,,,,,
202,05/31/2024 09.09.24,29,90,606,56,,,,,,,
203,05/31/2024 09.14.24,29,94,502,08,,,,,,,
204,05/31/2024 09.19.24,29,98,541,92,,,,,,,
205,05/31/2024 09.24.24,30,07,638,72,,,,,,,
206,05/31/2024 09.29.24,30,07,763,52,,,,,,,
207,05/31/2024 09.34.24,30,20,842,24,,,,,,,
208,05/31/2024 09.39.24,30,24,771,52,,,,,,,
209,05/31/2024 09.44.24,30,28,1114,56,,,,,,,
210,05/31/2024 09.49.24,30,33,886,72,,,,,,,
211,05/31/2024 09.54.24,30,41,735,36,,,,,,,
212,05/31/2024 09.59.24,30,41,1425,28,,,,,,,
213,05/31/2024 10.04.24,30,54,1307,84,,,,,,,
214,05/31/2024 10.09.24,30,59,1034,56,,,,,,,
215,05/31/2024 10.14.24,30,59,788,16,,,,,,,
216,05/31/2024 10.19.24,30,71,1688,96,,,,,,,
217,05/31/2024 10.24.24,30,76,1070,72,,,,,,,
218,05/31/2024 10.29.24,30,93,1635,20,,,,,,,
219,05/31/2024 10.34.24,31,01,953,28,,,,,,,
220,05/31/2024 10.39.24,31,23,1239,04,,,,,,,
221,05/31/2024 10.44.24,31,36,1165,44,,,,,,,
222,05/31/2024 10.49.24,31,40,1278,08,,,,,,,
223,05/31/2024 10.54.24,31,57,1434,24,,,,,,,
224,05/31/2024 10.59.24,31,66,1745,92,,,,,,,
225,05/31/2024 11.04.24,31,70,1624,32,,,,,,,
226,05/31/2024 11.09.24,31,92,2108,80,,,,,,,
227,05/31/2024 11.14.24,32,00,1820,16,,,,,,,
228,05/31/2024 11.19.24,32,04,2082,56,,,,,,,
229,05/31/2024 11.24.24,32,00,1786,24,,,,,,,
230,05/31/2024 11.29.24,31,96,1639,04,,,,,,,
231,05/31/2024 11.34.24,31,96,2041,60,,,,,,,
232,05/31/2024 11.39.24,31,79,1687,68,,,,,,,
233,05/31/2024 11.44.24,31,70,1815,68,,,,,,,
234,05/31/2024 11.49.24,31,61,2230,40,,,,,,,
235,05/31/2024 11.54.24,31,53,1797,76,,,,,,,
236,05/31/2024 11.59.24,31,53,2432,64,,,,,,,
237,05/31/2024 12.04.24,31,66,2026,24,,,,,,,
238,05/31/2024 12.09.24,31,70,2005,12,,,,,,,
239,05/31/2024 12.14.24,31,74,1370,88,,,,,,,
240,05/31/2024 12.19.24,31,87,1308,48,,,,,,,
241,05/31/2024 12.24.24,31,92,2229,12,,,,,,,
242,05/31/2024 12.29.24,32,39,2324,48,,,,,,,
243,05/31/2024 12.34.24,32,77,2446,08,,,,,,,
244,05/31/2024 12.39.24,32,77,2520,32,,,,,,,
245,05/31/2024 12.44.24,32,73,2659,84,,,,,,,
246,05/31/2024 12.49.24,32,90,2252,16,,,,,,,
247,05/31/2024 12.54.24,33,07,2204,16,,,,,,,
248,05/31/2024 12.59.24,33,20,2564,48,,,,,,,
249,05/31/2024 13.04.24,33,25,2273,28,,,,,,,
250,05/31/2024 13.09.24,33,37,2378,24,,,,,,,
251,05/31/2024 13.14.24,33,67,2457,60,,,,,,,
252,05/31/2024 13.19.24,33,93,2497,28,,,,,,,
253,05/31/2024 13.24.24,34,23,2360,32,,,,,,,
254,05/31/2024 13.29.24,34,23,1158,08,,,,,,,
255,05/31/2024 13.34.24,34,19,2056,32,,,,,,,
256,05/31/2024 13.39.24,33,97,419,84,,,,,,,
257,05/31/2024 13.44.24,34,10,2202,24,,,,,,,
258,05/31/2024 13.49.24,34,19,2236,80,,,,,,,
259,05/31/2024 13.54.24,33,97,919,36,,,,,,,
260,05/31/2024 13.59.24,34,15,2163,20,,,,,,,
261,05/31/2024 14.04.24,34,10,724,48,,,,,,,
262,05/31/2024 14.09.24,33,93,569,60,,,,,,,
263,05/31/2024 14.14.24,33,85,807,04,,,,,,,
264,05/31/2024 14.19.24,33,85,1041,28,,,,,,,
265,05/31/2024 14.24.24,33,85,892,48,,,,,,,
266,05/31/2024 14.29.24,33,85,894,72,,,,,,,
267,05/31/2024 14.34.24,33,89,1032,96,,,,,,,
268,05/31/2024 14.39.24,34,02,1518,08,,,,,,,
269,05/31/2024 14.44.24,34,19,998,40,,,,,,,
270,05/31/2024 14.49.24,34,27,792,64,,,,,,,
271,05/31/2024 14.54.24,34,19,544,80,,,,,,,
272,05/31/2024 14.59.24,34,06,1022,40,,,,,,,
273,05/31/2024 15.04.24,33,97,989,44,,,,,,,
274,05/31/2024 15.09.24,33,76,760,00,,,,,,,
275,05/31/2024 15.14.24,33,55,579,36,,,,,,,
276,05/31/2024 15.19.24,33,46,603,68,,,,,,,
277,05/31/2024 15.24.24,33,25,493,44,,,,,,,
278,05/31/2024 15.29.24,33,25,373,44,,,,,,,
279,05/31/2024 15.34.24,33,07,289,68,,,,,,,
280,05/31/2024 15.39.24,32,86,271,44,,,,,,,
281,05/31/2024 15.44.24,32,69,274,88,,,,,,,
282,05/31/2024 15.49.24,32,56,303,04,,,,,,,
283,05/31/2024 15.54.24,32,52,332,80,,,,,,,
284,05/31/2024 15.59.24,32,43,361,92,,,,,,,
285,05/31/2024 16.04.24,32,39,364,32,,,,,,,
286,05/31/2024 16.09.24,32,39,366,72,,,,,,,
287,05/31/2024 16.14.24,32,34,326,08,,,,,,,
288,05/31/2024 16.19.24,32,30,327,68,,,,,,,
289,05/31/2024 16.24.24,32,17,312,16,,,,,,,
290,05/31/2024 16.29.24,32,09,295,44,,,,,,,
291,05/31/2024 16.34.24,32,09,270,56,,,,,,,
292,05/31/2024 16.39.24,32,00,263,20,,,,,,,
293,05/31/2024 16.44.24,31,92,227,60,,,,,,,
294,05/31/2024 16.49.24,31,87,208,48,,,,,,,
295,05/31/2024 16.54.24,31,83,184,64,,,,,,,
296,05/31/2024 16.59.24,31,79,177,84,,,,,,,
297,05/31/2024 17.04.24,31,74,140,64,,,,,,,
298,05/31/2024 17.09.24,31,70,141,48,,,,,,,
299,05/31/2024 17.14.24,31,74,119,96,,,,,,,
300,05/31/2024 17.19.24,31,66,106,72,,,,,,,
301,05/31/2024 17.24.24,31,53,96,72,,,,,,,
302,05/31/2024 17.29.24,31,40,76,90,,,,,,,
303,05/31/2024 17.34.24,31,40,62,40,,,,,,,
304,05/31/2024 17.39.24,31,31,40,92,,,,,,,
305,05/31/2024 17.44.24,31,31,23,95,,,,,,,
306,05/31/2024 17.49.24,31,27,13,59,,,,,,,
307,05/31/2024 17.54.24,31,19,6,78,,,,,,,
308,05/31/2024 17.59.24,31,19,2,67,,,,,,,
309,05/31/2024 18.04.24,31,19,0,61,,,,,,,
310,05/31/2024 18.09.24,31,06,0,00,,,,,,,
311,05/31/2024 18.14.24,30,97,0,00,,,,,,,
312,05/31/2024 18.19.24,30,93,0,00,,,,,,,
313,05/31/2024 18.24.24,30,84,0,00,,,,,,,
314,05/31/2024 18.29.24,30,84,0,00,,,,,,,
315,05/31/2024 18.34.24,30,80,0,00,,,,,,,
316,05/31/2024 18.39.24,30,76,0,00,,,,,,,
317,05/31/2024 18.44.24,30,71,0,00,,,,,,,
318,05/31/2024 18.49.24,30,67,0,00,,,,,,,
319,05/31/2024 18.54.24,30,67,0,00,,,,,,,
320,05/31/2024 18.59.24,30,63,0,00,,,,,,,
321,05/31/2024 19.04.24,30,59,0,00,,,,,,,
322,05/31/2024 19.09.24,30,54,0,00,,,,,,,
323,05/31/2024 19.14.24,30,46,0,00,,,,,,,
324,05/31/2024 19.19.24,30,41,0,00,,,,,,,
325,05/31/2024 19.24.24,30,37,0,20,,,,,,,
326,05/31/2024 19.29.24,30,33,0,00,,,,,,,
327,05/31/2024 19.34.24,30,28,0,00,,,,,,,
328,05/31/2024 19.39.24,30,24,0,00,,,,,,,
329,05/31/2024 19.44.24,30,20,0,00,,,,,,,
330,05/31/2024 19.49.24,30,11,0,00,,,,,,,
331,05/31/2024 19.54.24,30,03,0,00,,,,,,,
332,05/31/2024 19.59.24,29,98,0,00,,,,,,,
333,05/31/2024 20.04.24,29,94,0,00,,,,,,,
334,05/31/2024 20.09.24,29,86,0,00,,,,,,,
335,05/31/2024 20.14.24,29,90,0,00,,,,,,,
336,05/31/2024 20.19.24,29,86,0,00,,,,,,,
337,05/31/2024 20.24.24,29,86,0,00,,,,,,,
338,05/31/2024 20.29.24,29,77,0,00,,,,,,,
339,05/31/2024 20.34.24,29,73,0,00,,,,,,,
340,05/31/2024 20.39.24,29,64,0,00,,,,,,,
341,05/31/2024 20.44.24,29,60,0,00,,,,,,,
342,05/31/2024 20.49.24,29,56,0,00,,,,,,,
343,05/31/2024 20.54.24,29,51,0,00,,,,,,,
344,05/31/2024 20.59.24,29,51,0,00,,,,,,,
345,05/31/2024 21.04.24,29,47,0,00,,,,,,,
346,05/31/2024 21.09.24,29,34,0,00,,,,,,,
347,05/31/2024 21.14.24,29,30,0,00,,,,,,,
348,05/31/2024 21.19.24,29,21,0,00,,,,,,,
349,05/31/2024 21.24.24,29,21,0,00,,,,,,,
350,05/31/2024 21.29.24,29,17,0,00,,,,,,,
351,05/31/2024 21.34.24,29,00,0,00,,,,,,,
352,05/31/2024 21.39.24,28,95,0,00,,,,,,,
353,05/31/2024 21.44.24,28,87,0,00,,,,,,,
354,05/31/2024 21.49.24,28,74,0,00,,,,,,,
355,05/31/2024 21.54.24,28,53,0,00,,,,,,,
356,05/31/2024 21.59.24,28,40,0,00,,,,,,,
357,05/31/2024 22.04.24,28,27,0,00,,,,,,,
358,05/31/2024 22.09.24,28,10,0,00,,,,,,,
359,05/31/2024 22.14.24,28,01,0,00,,,,,,,
360,05/31/2024 22.19.24,27,84,0,00,,,,,,,
361,05/31/2024 22.24.24,27,84,0,00,,,,,,,
362,05/31/2024 22.29.24,27,80,0,00,,,,,,,
363,05/31/2024 22.34.24,27,75,0,00,,,,,,,
364,05/31/2024 22.39.24,27,71,0,00,,,,,,,
365,05/31/2024 22.44.24,27,67,0,00,,,,,,,
366,05/31/2024 22.49.24,27,67,0,00,,,,,,,
367,05/31/2024 22.54.24,27,67,0,00,,,,,,,
368,05/31/2024 22.59.24,27,63,0,00,,,,,,,
369,05/31/2024 23.04.24,27,58,0,00,,,,,,,
370,05/31/2024 23.09.24,27,63,0,00,,,,,,,
371,05/31/2024 23.14.24,27,58,0,00,,,,,,,
372,05/31/2024 23.19.24,27,54,0,00,,,,,,,
373,05/31/2024 23.24.24,27,58,0,00,,,,,,,
374,05/31/2024 23.29.24,27,54,0,00,,,,,,,
375,05/31/2024 23.34.24,27,58,0,00,,,,,,,
376,05/31/2024 23.39.24,27,54,0,00,,,,,,,
377,05/31/2024 23.44.24,27,58,0,00,,,,,,,
378,05/31/2024 23.49.24,27,54,0,00,,,,,,,
379,05/31/2024 23.54.24,27,50,0,00,,,,,,,
380,05/31/2024 23.59.24,27,45,0,00,,,,,,,
381,06/01/2024 00.04.24,27,45,0,00,,,,,,,
382,06/01/2024 00.09.24,27,41,0,00,,,,,,,
383,06/01/2024 00.14.24,27,37,0,00,,,,,,,
384,06/01/2024 00.19.24,27,37,0,00,,,,,,,
385,06/01/2024 00.24.24,27,32,0,00,,,,,,,
386,06/01/2024 00.29.24,27,24,0,00,,,,,,,
387,06/01/2024 00.34.24,27,15,0,00,,,,,,,
388,06/01/2024 00.39.24,27,15,0,00,,,,,,,
389,06/01/2024 00.44.24,27,11,0,00,,,,,,,
390,06/01/2024 00.49.24,27,11,0,00,,,,,,,
391,06/01/2024 00.54.24,27,02,0,00,,,,,,,
392,06/01/2024 00.59.24,27,11,0,00,,,,,,,
393,06/01/2024 01.04.24,27,02,0,00,,,,,,,
394,06/01/2024 01.09.24,27,11,0,00,,,,,,,
395,06/01/2024 01.14.24,27,07,0,00,,,,,,,
396,06/01/2024 01.19.24,27,15,0,00,,,,,,,
397,06/01/2024 01.24.24,27,11,0,00,,,,,,,
398,06/01/2024 01.29.24,27,11,0,00,,,,,,,
399,06/01/2024 01.34.24,27,07,0,00,,,,,,,
400,06/01/2024 01.39.24,27,07,0,00,,,,,,,
401,06/01/2024 01.44.24,27,07,0,00,,,,,,,
402,06/01/2024 01.49.24,26,98,0,00,,,,,,,
403,06/01/2024 01.54.24,26,98,0,00,,,,,,,
404,06/01/2024 01.59.24,26,98,0,00,,,,,,,
405,06/01/2024 02.04.24,26,90,0,00,,,,,,,
406,06/01/2024 02.09.24,26,90,0,00,,,,,,,
407,06/01/2024 02.14.24,26,90,0,00,,,,,,,
408,06/01/2024 02.19.24,26,77,0,00,,,,,,,
409,06/01/2024 02.24.24,26,85,0,00,,,,,,,
410,06/01/2024 02.29.24,26,81,0,00,,,,,,,
411,06/01/2024 02.34.24,26,77,0,00,,,,,,,
412,06/01/2024 02.39.24,26,77,0,00,,,,,,,
413,06/01/2024 02.44.24,26,68,0,00,,,,,,,
414,06/01/2024 02.49.24,26,60,0,00,,,,,,,
415,06/01/2024 02.54.24,26,60,0,00,,,,,,,
416,06/01/2024 02.59.24,26,55,0,00,,,,,,,
417,06/01/2024 03.04.24,26,51,0,00,,,,,,,
418,06/01/2024 03.09.24,26,51,0,00,,,,,,,
419,06/01/2024 03.14.24,26,47,0,00,,,,,,,
420,06/01/2024 03.19.24,26,51,0,00,,,,,,,
421,06/01/2024 03.24.24,26,51,0,00,,,,,,,
422,06/01/2024 03.29.24,26,51,0,00,,,,,,,
423,06/01/2024 03.34.24,26,55,0,00,,,,,,,
424,06/01/2024 03.39.24,26,55,0,00,,,,,,,
425,06/01/2024 03.44.24,26,51,0,00,,,,,,,
426,06/01/2024 03.49.24,26,60,0,00,,,,,,,
427,06/01/2024 03.54.24,26,64,0,00,,,,,,,
428,06/01/2024 03.59.24,26,68,0,00,,,,,,,
429,06/01/2024 04.04.24,26,68,0,00,,,,,,,
430,06/01/2024 04.09.24,26,72,0,00,,,,,,,
431,06/01/2024 04.14.24,26,81,0,00,,,,,,,
432,06/01/2024 04.19.24,26,81,0,00,,,,,,,
433,06/01/2024 04.24.24,26,81,0,00,,,,,,,
434,06/01/2024 04.29.24,26,85,0,00,,,,,,,
435,06/01/2024 04.34.24,26,85,0,00,,,,,,,
436,06/01/2024 04.39.24,26,85,0,00,,,,,,,
437,06/01/2024 04.44.24,26,81,0,00,,,,,,,
438,06/01/2024 04.49.24,26,85,0,00,,,,,,,
439,06/01/2024 04.54.24,26,85,0,00,,,,,,,
440,06/01/2024 04.59.24,26,85,0,00,,,,,,,
441,06/01/2024 05.04.24,26,85,0,00,,,,,,,
442,06/01/2024 05.09.24,26,90,0,00,,,,,,,
443,06/01/2024 05.14.24,26,85,0,00,,,,,,,
444,06/01/2024 05.19.24,26,94,0,00,,,,,,,
445,06/01/2024 05.24.24,26,90,0,00,,,,,,,
446,06/01/2024 05.29.24,27,11,0,00,,,,,,,
447,06/01/2024 05.34.24,27,50,0,00,,,,,,,
448,06/01/2024 05.39.24,27,71,0,00,,,,,,,
449,06/01/2024 05.44.24,27,97,0,00,,,,,,,
450,06/01/2024 05.49.24,28,18,0,41,,,,,,,
451,06/01/2024 05.54.24,28,31,2,26,,,,,,,
452,06/01/2024 05.59.24,28,40,6,58,,,,,,,
453,06/01/2024 06.04.24,28,48,13,41,,,,,,,
454,06/01/2024 06.09.24,28,61,24,31,,,,,,,
455,06/01/2024 06.14.24,28,78,42,10,,,,,,,
456,06/01/2024 06.19.24,28,83,61,52,,,,,,,
457,06/01/2024 06.24.24,28,83,77,72,,,,,,,
458,06/01/2024 06.29.24,28,83,103,32,,,,,,,
459,06/01/2024 06.34.24,28,87,126,44,,,,,,,
