"","MONTH","DATE","DESA","SITE_TYPE","SITE_NO","SITENAME_COMBINE","DEPLOYMENT","NO_CAMERA","TIME_DROPPED","TIME_PICKEDUP","LATITUDE","LONGITUDE","WATER_DEPTH_BEFORE","WATER_DEPTH_AFTER","VIDEO_FILENAME","NO_FILES","TIME_TOTALFOOTAGE","NO_BATTERY","WEATHER","TIDE_HEIGHT","TIDE_DIRECTION","NOTES_FIELD","F1_TIME","F2_TIME","F3_TIME","TOTALTIME_RECORDING","ANALYSISTIME_START","ANALYSISTIME_END","TOTALTIME_ANALYSIS","VISIBILITY","VEGITATION","NOTES_TIME","NO_ALLSPECIES","NO_FISHSPECIES","MAXN_UNIDGUPPY","TIME_1STUNIDGUPPY","T1_UNIDGUPPY","MAXN_GUPPYBOTH","TIME_1STGUPPYBOTH","T1_GUPPYBOTH","MAXN_GUPPYA","TIME_1STGUPPYA","T1_GUPPYA","MAXN_GUPPYB","TIME_1STGUPPYB","T1_GUPPYB","MAXN_BLOWFISH","TIME_1STBLOWFISH","T1_BLOWFISH","MAXN_FISHD","TIME_1STFISHD","T1_FISHD","MAXN_FISHE","TIME_1STFISHE","T1_FISHE","MAXN_FISHH","TIME_1STFISHH","T1_FISHH","MAXN_FISHJ","TIME_1STFISHJ","T1_FISHJ","MAXN_PIPEFISH","TIME_1STPIPEFISH","T1_PIPEFISH","NOTES_SPECIES","F4_TIME","F5_TIME","F6_TIME","MAXN_FISHN","TIME_1STFISHN","T1_FISHN","MAXN_FISHCHEETAGIRLZ","TIME_1STCHEETAGIRLZ","T1_FISHCHEETAGIRLZ","MAXN_KERONGKERONG","TIME_1STKERONGKERONG","T1_KERONGKERONG","MAXN_YL","TIME_1STYL","T1_YL","MAXN_BFLY1","TIME_1STBFLY1","T1_BFLY1","TIME_FISHJ","MAXN_VERTFISH","TIME_1STVERTFISH","T1_VERTFISH","MAXN_SANDFISH","TIME_1STSANDFISH","T1_SANDFISH","MAXN_YELLOWGUPPY","TIME_1STYELLOWGUPPY","T1_YELLOWGUPPY","MAXN_CHEETAGIRLZ","T1_CHEETAGIRLZ","MAXN_YELLOWSTRIPE","TIME_1STYELLOWSTRIPE","T1_YELLOWSTRIPE","MAXN_FISHO","TIME_1STFISHO","T1_FISHO","MAXN_GARONGGONG","TIME_1STGARONGGONG","T1_GARONGGONG","MAXN_FISHP","TIME_1STFISHP","T1_FISHP","MAXN_LILFREAK","TIME_1STLILFREAK","T1_LILFREAK","MAXN_FISHA","TIME_1STFISHA","T1_FISHA","MAXN_FISHQ","TIME_1STFISHQ","T1_FISHQ","MAXN_FISHR","TIME_1STFISHR","T1_FISHR","MAXN_FISHS","TIME_1STFISHS","T1_FISHS","MAXN_EYELINER","TIME_1STEYELINER","T1_EYELINER","MAXN_BIGBOI","TIME_1STBIGBOI","T1_BIGBOI","WATER_DEPTH_AVERAGE","MAXN_FISHF","MAXN_FISHM","MAXN_FISHK","SHANNON_DIV","MAXN_TOTAL"
"11","FEBRUARY",2024-02-28,"TOMPOTANA","E",2,"E2",2,"5",15:09:00,16:21:00,"-5.2952","119.18755",65,NA,"28_02_2024_1509_C5_D2_TMPE2",2,01:09:00,"B3","SUNNY, NO RAIN, LIGHT CLOUDS",0.25,"I","MAJORITY OF 2ND FILE IS BAG LOL",00:39:48,00:30:54,NA,01:10:42,00:10:00,NA,01:00:42,100,25,"",4,4,1,00:12:56,00:02:56,1,00:49:08,00:39:08,0,NA,NA,1,00:23:11,00:13:11,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,00:20:03,00:10:03,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,65,1,0,0,1.09861228866811,3
"12","FEBRUARY",2024-02-28,"TOMPOTANA","E",3,"E3",3,"11",15:16:00,16:33:00,"-5.2957","119.18718",65,NA,"28_02_2024_1516_C11_D3_TMPE3",3,01:07:00,"B6","SUNNY, NO RAIN, LIGHT CLOUDS",0.28,"I","",00:32:48,00:32:43,00:03:57,01:09:28,00:06:00,NA,01:03:28,20,20,"VISIBILTY TAKEN AS AVERAGE",3,3,2,00:41:00,00:35:00,0,NA,NA,1,00:48:03,00:42:03,0,NA,NA,1,00:45:20,00:39:20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,00:06:34,00:00:34,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,65,0,0,0,0.693147180559945,2
"13","FEBRUARY",2024-02-28,"TOMPOTANA","D",2,"D2",4,"12",15:31:00,16:43:00,"-5.29285","119.18587",50,NA,"28_02_2024_1531_C12_D4_TMPD2",3,01:06:00,"B11","SUNNY, NO RAIN, LIGHT CLOUDS",0.28,"I","",00:25:43,00:25:43,00:16:50,01:08:16,00:10:00,NA,00:58:16,70,25,"",2,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:18:10,00:08:10,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,50,0,0,0,0,1
"14","FEBRUARY",2024-02-28,"TOMPOTANA","D",3,"D3",5,"14",15:45:00,17:01:00,"-5.29357","119.18587",70,NA,"28_02_2024_1545_C14_D5_TMPD3",3,01:03:00,"B19","SUNNY, NO RAIN, LIGHT CLOUDS",0.3,"I","",00:29:40,00:26:48,00:08:33,01:05:01,00:15:00,NA,00:50:01,100,0,"",0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,70,0,0,0,0,0
"15","FEBRUARY",2024-02-29,"TOMPOTANA","D",1,"D1",1,"12",15:39:00,NA,"-5.479312","119.311633",67,65,"29_02_2024_1539_C12_D1_TMPD1",3,01:03:00,"UNNUMBERED","SUNNY, NO RAIN, LIGHT CLOUDS",0.29,"I","",00:25:43,00:25:43,00:13:39,01:05:05,00:05:00,NA,01:00:05,100,75,"",4,3,1,11:42:00,11:37:00,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,10,00:44:06,00:39:06,0,NA,NA,4,00:05:24,00:00:24,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,66,1,0,0,0.304636097349238,11
"16","FEBRUARY",2024-02-29,"TOMPOTANA","L",3,"L3",2,"5",15:49:00,17:02:00,"-5.479395","119.311952",51,50,"29_02_2024_1549_C5_D2_TMPL3",2,01:13:00,"B24","SUNNY, NO RAIN, LIGHT CLOUDS",0.31,"I","",00:47:07,00:26:23,NA,01:13:30,00:05:00,00:05:08,01:03:22,100,100,"",4,3,0,NA,NA,20,00:08:05,00:03:05,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,00:21:26,00:16:26,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,50.5,1,0,0,0.191444081957717,21
"17","FEBRUARY",2024-02-29,"TOMPOTANA","L",2,"L2",3,"14",16:05:00,17:21:00,"-5.481129","119.312169",65,51,"29_02_2024_1605_C14_D3_TMPL2",2,01:13:00,"B25","SUNNY, NO RAIN, LIGHT CLOUDS",0.31,"I","",00:39:41,00:34:42,NA,01:14:23,00:06:21,00:05:24,01:02:38,100,100,"",4,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,6,00:06:38,00:00:17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,58,1,0,0,0,1
"18","FEBRUARY",2024-02-29,"TOMPOTANA","L",1,"L1",4,"11",16:18:00,17:28:00,"-5.481019","119.311773",60,65,"29_02_2024_1618_C11_D4_TMPL1",2,01:10:00,"B14","SUNNY, NO RAIN, LIGHT CLOUDS",0.31,"I","",00:49:43,00:21:32,NA,01:11:15,00:05:30,00:05:29,01:00:16,100,90,"",4,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:11:08,00:05:38,2,00:15:09,00:09:39,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,62.5,1,0,0,0.693147180559945,2
"19","MARCH",2024-03-27,"TOMPOTANA","D",2,"D2",1,"5",14:40:00,NA,"-5.488066","119.313127",34,22,"27_03_2024_1440_C5_D1_TMPD2",3,NA,"B14","SUNNY, RAINED EARLIER",0.23,"D","",00:29:35,00:25:44,00:07:32,01:02:51,00:05:29,NA,00:57:22,90,85,NA,5,4,0,NA,NA,1,00:24:38,00:19:09,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,00:05:57,00:00:28,NA,NA,NA,NA,1,00:26:43,00:21:14,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,28,0,0,1,1.09861228866811,3
"20","MARCH",2024-03-27,"TOMPOTANA","D",3,"D3",2,"NEW",14:58:00,NA,"-5.1189571","119.309404",43,31,"27_03_2024_1458_CNEW_D2_TMPD3",6,NA,"BN1","SUNNY, RAINED EARLIER",0.22,"D","LOCATION CHANGE",00:25:18,00:21:24,00:21:24,01:52:32,00:15:00,00:36:18,01:01:14,80,90,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:21:24,00:21:24,00:01:38,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,37,0,0,0,0,0
"21","MARCH",2024-03-27,"TOMPOTANA","L",2,"L2",3,"11",15:21:00,17:12:00,"-5.481132","119.31211",50,NA,"27_03_2024_1521_C11_D3_TMPL2",3,NA,"B11","SUNNY, RAINED EARLIER",0.2,"D","",00:32:06,00:42:31,00:13:05,01:27:42,00:05:16,00:24:05,00:58:21,80,80,NA,6,5,1,00:49:18,00:44:02,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:23:27,00:18:11,0,NA,NA,0,NA,NA,6,00:05:26,00:00:10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,50,1,0,0,0.693147180559945,2
"22","MARCH",2024-03-28,"TOMPOTANA","L",3,"L3",1,"1",12:46:00,14:00:00,"-5.47936","119.312033",45,50,"28_03_2024_1246_C1_D1_TMPL3",2,NA,"B3","RAIN DURING RECORDING",0.19,"I","REDO",00:46:52,00:29:29,NA,01:16:21,00:05:40,00:10:00,01:00:41,100,85,NA,3,2,0,NA,NA,3,NA,06:49:20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,5,NA,06:04:20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,47.5,0,0,0,0,3
"23","MARCH",2024-03-28,"TOMPOTANA","D",1,"D1",2,"12",12:49:00,14:06:00,"-5.479324","119.311574",60,61,"28_03_2023_1249_C12_D2_TMPD1",3,NA,"B24","RAIN DURING RECORDING",0.19,"I","REDO",00:28:33,00:33:49,00:03:44,01:06:06,00:05:27,NA,01:00:39,100,85,NA,3,3,3,00:36:31,00:31:04,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,00:31:35,00:26:08,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,60.5,1,0,0,0,1
