"","MONTH","DATE","DESA","SITE_TYPE","SITE_NO","SITENAME_COMBINE","DEPLOYMENT","NO_CAMERA","TIME_DROPPED","TIME_PICKEDUP","LATITUDE","LONGITUDE","WATER_DEPTH_BEFORE","WATER_DEPTH_AFTER","VIDEO_FILENAME","NO_FILES","TIME_TOTALFOOTAGE","NO_BATTERY","WEATHER","TIDE_HEIGHT","TIDE_DIRECTION","NOTES_FIELD","F1_TIME","F2_TIME","F3_TIME","TOTALTIME_RECORDING","ANALYSISTIME_START","ANALYSISTIME_END","TOTALTIME_ANALYSIS","VISIBILITY","VEGITATION","NOTES_TIME","NO_ALLSPECIES","NO_FISHSPECIES","MAXN_UNIDGUPPY","TIME_1STUNIDGUPPY","T1_UNIDGUPPY","MAXN_GUPPYBOTH","TIME_1STGUPPYBOTH","T1_GUPPYBOTH","MAXN_GUPPYA","TIME_1STGUPPYA","T1_GUPPYA","MAXN_GUPPYB","TIME_1STGUPPYB","T1_GUPPYB","MAXN_BLOWFISH","TIME_1STBLOWFISH","T1_BLOWFISH","MAXN_FISHD","TIME_1STFISHD","T1_FISHD","MAXN_FISHE","TIME_1STFISHE","T1_FISHE","MAXN_FISHF","TIME_1STFISHF","T1_FISHF","MAXN_FISHG","TIME_1STFISHG","T1_FISHG","MAXN_FISHH","TIME_1STFISHH","T1_FISHH","MAXN_FISHJ","TIME_1STFISHJ","T1_FISHJ","MAXN_PIPEFISH","TIME_1STPIPEFISH","T1_PIPEFISH","MAXN_MUDCRAB","TIME_1STMUDCRAB","T1_FISHMUDCRAB","MAXN_SWIMMERCRAB","TIME_1STSWIMMERCRAB","T1_SWIMMERCRAB","MAXN_ULAR","TIME_1STULAR","T1_ULAR","NOTES_SPECIES","F4_TIME","F5_TIME","F6_TIME","MAXN_GUPPYC","TIME_1STGUPPYC","T1_GUPPYC","MAXN_FISHK","TIME_1STFISHK","T1_FISHK","MAXN_FISHL","TIME_1STFISHL","T1_FISHL","MAXN_FISHM","TIME_1STFISHM","T1_FISHM","MAXN_FISHN","TIME_1STFISHN","T1_FISHN","MAXN_FISHO","TIME_1STFISHO","T1_FISHO","MAXN_CHEETAGIRLZ","TIME_1STCHEETAGIRLZ","T1_FISHCHEETAGIRLZ","MAXN_KERONGKERONG","TIME_1STKERONGKERONG","T1_KERONGKERONG","MAXN_YL","TIME_1STYL","T1_YL","MAXN_BFLY1","TIME_1STBFLY1","T1_BFLY1","TIME_FISHJ","MAXN_VERTFISH","TIME_1STVERTFISH","T1_VERTFISH","MAXN_SANDFISH","TIME_1STSANDFISH","T1_SANDFISH","T1_MUDCRAB","MAXN_SHRIMP","TIME_1STSHRIMP","T1_SHRIMP","MAXN_YELLOWGUPPY","TIME_1STYELLOWGUPPY","T1_YELLOWGUPPY","T1_CHEETAGIRLZ","MAXN_YELLOWSTRIPE","TIME_1STYELLOWSTRIPE","T1_YELLOWSTRIPE","MAXN_GARONGGONG","TIME_1STGARONGGONG","T1_GARONGGONG","TIME_SHRIMP","MAXN_FISHP","TIME_1STFISHP","T1_FISHP","MAXN_LILFREAK","TIME_1STLILFREAK","T1_LILFREAK","TIME_ULAR","MAXN_FISHA","TIME_1STFISHA","T1_FISHA","MAXN_FISHQ","TIME_1STFISHQ","T1_FISHQ","MAXN_FISHR","TIME_1STFISHR","T1_FISHR","MAXN_FISHS","TIME_1STFISHS","T1_FISHS","MAXN_EYELINER","TIME_1STEYELINER","T1_EYELINER","MAXN_BIGBOI","TIME_1STBIGBOI","T1_BIGBOI","MAXN_FISHBT","TIME_1STFISHBT","T1_FISHBT","MAXN_FISHWTH","TIME_1STFISHWTH","T1_FISHWTH","TIME_SANDFISH"
"11","FEBRUARY","28/02/2024","TOMPOTANA","E",2,"E2",2,"5","15:09","16:21","-5.2952","119.18755",65,NA,"28_02_2024_1509_C5_D2_TMPE2",2,"1:09","B3","SUNNY, NO RAIN, LIGHT CLOUDS",0.25,"I","MAJORITY OF 2ND FILE IS BAG LOL","0:39:48","0:30:54","","1:10:42","0:10:00","","1:00:42",100,25,"",4,4,1,"776","176",1,"2948","2348",0,NA,NA,1,"1391","791",0,NA,NA,0,NA,NA,0,NA,NA,1,"1211","611",0,NA,NA,0,NA,NA,0,NA,NA,3,"1203","603",0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"12","FEBRUARY","28/02/2024","TOMPOTANA","E",3,"E3",3,"11","15:16","16:33","-5.2957","119.18718",65,NA,"28_02_2024_1516_C11_D3_TMPE3",3,"1:07","B6","SUNNY, NO RAIN, LIGHT CLOUDS",0.28,"I","","0:32:48","0:32:43","0:03:57","1:09:28","0:06:00","","1:03:28",20,20,"VISIBILTY TAKEN AS AVERAGE",3,3,2,"2460","2100",0,NA,NA,1,"2883","2523",0,NA,NA,1,"2720","2360",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"394","34",0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"13","FEBRUARY","28/02/2024","TOMPOTANA","D",2,"D2",4,"12","15:31","16:43","-5.29285","119.18587",50,NA,"28_02_2024_1531_C12_D4_TMPD2",3,"1:06","B11","SUNNY, NO RAIN, LIGHT CLOUDS",0.28,"I","","0:25:43","0:25:43","0:16:50","1:08:16","0:10:00","","0:58:16",70,25,"",2,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1090","490",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"825","225",0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"14","FEBRUARY","28/02/2024","TOMPOTANA","D",3,"D3",5,"14","15:45","17:01","-5.29357","119.18587",70,NA,"28_02_2024_1545_C14_D5_TMPD3",3,"1:03","B19","SUNNY, NO RAIN, LIGHT CLOUDS",0.3,"I","","0:29:40","0:26:48","0:08:33","1:05:01","0:15:00","","0:50:01",100,0,"",0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"15","FEBRUARY","29/02/2024","TOMPOTANA","D",1,"D1",1,"12","15:39",NA,"-5.479312","119.311633",67,65,"29_02_2024_1539_C12_D1_TMPD1",3,"1:03","UNNUMBERED","SUNNY, NO RAIN, LIGHT CLOUDS",0.29,"I","","0:25:43","0:25:43","0:13:39","1:05:05","0:05:00","","1:00:05",100,75,"",4,3,1,"702","402",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"3532","3232",0,NA,NA,10,"2646","2346",0,NA,NA,4,"324","24",2,"1501","1201",0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"16","FEBRUARY","29/02/2024","TOMPOTANA","L",3,"L3",2,"5","15:49","17:02","-5.479395","119.311952",51,50,"29_02_2024_1549_C5_D2_TMPL3",2,"1:13","B24","SUNNY, NO RAIN, LIGHT CLOUDS",0.31,"I","","0:47:07","0:26:23","","1:13:30","0:05:00","0:05:08","1:03:22",100,100,"",4,3,0,NA,NA,20,"485","185",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"320","20",0,NA,NA,0,NA,NA,0,NA,NA,3,"1286","986",0,NA,NA,0,NA,NA,1,"3400","3100",NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"17","FEBRUARY","29/02/2024","TOMPOTANA","L",2,"L2",3,"14","16:05","17:21","-5.481129","119.312169",65,51,"29_02_2024_1605_C14_D3_TMPL2",2,"1:13","B25","SUNNY, NO RAIN, LIGHT CLOUDS",0.31,"I","","0:39:41","0:34:42","","1:14:23","0:06:21","0:05:24","1:02:38",100,100,"",4,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1849","1468",0,NA,NA,0,NA,NA,0,NA,NA,6,"398","17",1,"4034","3653",0,NA,NA,1,"1278","897",NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"18","FEBRUARY","29/02/2024","TOMPOTANA","L",1,"L1",4,"11","16:18","17:28","-5.481019","119.311773",60,65,"29_02_2024_1618_C11_D4_TMPL1",2,"1:10","B14","SUNNY, NO RAIN, LIGHT CLOUDS",0.31,"I","","0:49:43","0:21:32","","1:11:15","0:05:30","0:05:29","1:00:16",100,90,"",4,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"347","17",0,NA,NA,0,NA,NA,1,"668","338",2,"909","579",1,"1873","1543",0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"19","MARCH","27/03/2024","TOMPOTANA","D",2,"D2",1,"5","14:40",NA,"-5.488066","119.313127",34,22,"27_03_2024_1440_C5_D1_TMPD2",3,"#VALUE!","B14","SUNNY, RAINED EARLIER",0.23,"D","","0:29:35","0:25:44","0:07:32","1:02:51","0:05:29","","0:57:22",90,85,NA,5,4,0,NA,NA,1,"1478","1149",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"357","28",1,"1943",NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,1,NA,"711",0,NA,NA,0,NA,NA,1,"1603","1274",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"1614",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"20","MARCH","27/03/2024","TOMPOTANA","D",3,"D3",2,"NEW","14:58",NA,"-5.1189571","119.309404",43,31,"27_03_2024_1458_CNEW_D2_TMPD3",6,"#VALUE!","BN1","SUNNY, RAINED EARLIER",0.22,"D","LOCATION CHANGE","0:25:18","0:21:24","0:21:24","1:52:32","0:15:00","0:36:18","1:01:14",80,90,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"0:21:24","0:21:24","0:01:38",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"21","MARCH","27/03/2024","TOMPOTANA","L",2,"L2",3,"11","15:21","17:12","-5.481132","119.31211",50,NA,"27_03_2024_1521_C11_D3_TMPL2",3,"1:51","B11","SUNNY, RAINED EARLIER",0.2,"D","","0:32:06","0:42:31","0:13:05","1:27:42","0:05:16","0:24:05","0:58:21",80,80,NA,6,5,1,"2958","2642",1,"2435","2119",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1407","1091",1,"2079","1763",0,NA,NA,0,NA,NA,0,NA,NA,6,"326","10",1,"1042",NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"726",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"22","MARCH","28/03/2024","TOMPOTANA","L",3,"L3",1,"1","12:46","14:00","-5.47936","119.312033",45,50,"28_03_2024_1246_C1_D1_TMPL3",2,"1:14","B3","RAIN DURING RECORDING",0.19,"I","REDO","0:46:52","0:29:29","","1:16:21","0:05:40","0:10:00","1:00:41",100,85,NA,3,2,0,NA,NA,3,NA,"24560",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,5,NA,"21860",0,NA,NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,1,NA,"1719",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"23","MARCH","28/03/2024","TOMPOTANA","D",1,"D1",2,"12","12:49","14:06","-5.479324","119.311574",60,61,"28_03_2023_1249_C12_D2_TMPD1",3,"1:17","B24","RAIN DURING RECORDING",0.19,"I","REDO","0:28:33","0:33:49","0:03:44","1:06:06","0:05:27","","1:00:39",100,85,NA,3,3,3,"2191","1864",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"3962","3635",0,NA,NA,0,NA,NA,0,NA,NA,2,"1895","1568",0,NA,NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"24","MARCH","28/03/2024","TOMPOTANA","L",1,"L1",3,"NEW","12:57","14:11","-5.481016","119.311281",53,55,"28_03_2024_1257_CNEW_D3_TMPL1",5,"1:14","BN1","RAIN DURING RECORDING",0.19,"I","REDO","0:01:16","0:23:59","0:21:24","1:15:16","0:06:41","0:07:13","1:01:22",100,40,NA,3,2,1,"1610","1209",3,"1522","1121",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"591","190",2,"566",NA,0,NA,NA,0,NA,NA,NA,"0:21:24","0:07:13","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"165",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"25","MARCH","28/03/2024","TOMPOTANA","E",2,"E2",4,"5","13:13","14:28","-5.491987","119.312573",67,68,"28_03_2023_1313_C5_D4_TMPE2",2,"1:15","B19","RAIN DURING RECORDING",0.19,"I","","0:37:21","0:36:32","","1:13:53","0:05:06","0:00:44","1:08:03",90,80,NA,12,10,1,"2043","1737",2,"666","360",0,NA,NA,0,NA,NA,1,"1971","1665",0,NA,NA,1,"2043","1737",14,"371","65",1,"2266","1960",0,NA,NA,0,NA,NA,1,"365","59",1,"2935",NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,1,"2531","2225",0,NA,NA,3,"2830","2524",1,"3903","3597",0,NA,NA,1,"4249","3943",0,NA,NA,"",0,NA,NA,1,"1032","726","2629",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"26","MARCH","28/03/2024","TOMPOTANA","E",3,"E3",5,"14","13:23","14:34","-5.49282","119.31198",50,59,"28_03_2024_1323_C14_D5_TMPE3",3,"1:11","UNNAME","RAIN DURING RECORDING",0.22,"I","","0:28:12","0:34:50","0:08:19","1:11:21","0:05:20","0:08:19","0:57:42",100,30,NA,2,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,5,NA,"803",0,NA,NA,1,NA,"267",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"27","MARCH","28/03/2024","TOMPOTANA","E",1,"E1",6,"11","13:34","14:51","-5.490191","119.311859",95,98,"28_03_2024_1334_C11_D6_TMPE1",2,"1:17","B18","RAIN DURING RECORDING",0.22,"I","","0:42:09","0:37:47","","1:19:56","0:06:21","0:13:35","1:00:00",100,30,NA,6,5,2,"2294","1913",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1600","1219",0,NA,NA,0,NA,NA,0,NA,NA,2,NA,"2498",0,NA,NA,1,"1830",NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,1,"600","219",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2010","1629","0:47:59",0,NA,NA,0,NA,NA,"1449",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"28","MARCH","29/03/2024","LANTANGPEO","E",4,"E4",1,"1","7:40","9:28","-5.463951","119.287291",68,39,"29_03_2024_0740_C1_D1_LTPE4",4,"1:48","BN2","SUNNY",0.18,"D","","0:25:43","0:25:43","0:25:43","1:28:56","0:05:22","0:21:47","1:01:47",100,80,NA,5,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1568","1246",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"530",NA,1,"1730","1408",0,NA,NA,NA,"0:11:47","","",0,NA,NA,1,"1429","1107",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"208",1,"1440","1118",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"29","MARCH","29/03/2024","LANTANGPEO","E",6,"E6",2,"12","7:46","9:26","-5.463902","119.28802",45,61,"29_03_2024_0746_C12_D2_LTPE6",3,"1:40","B18","SUNNY",0.15,"D","","0:31:01","0:27:33","0:14:02","1:12:36","0:08:28","","1:04:08",100,50,NA,5,4,2,"1152","644",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"510","2",0,NA,NA,NA,"","","",0,NA,NA,2,"691","183",1,NA,"592",1,"867","359",0,NA,NA,0,NA,NA,0,NA,NA,1,NA,"381",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"30","MARCH","29/03/2024","LANTANGPEO","E",5,"E5",3,"NEW","8:09","9:17","-5.462089","119.286874",68,63,"29_03_2024_0809_CNEW_D3_LTPE5",4,"1:08","B14","SUNNY",0.15,"D","","0:21:24","0:21:24","0:21:24","1:08:59","0:06:36","0:02:00","1:00:23",80,80,NA,5,4,0,NA,NA,0,NA,NA,1,"2640","2244",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,12,"496","100",0,NA,NA,0,NA,NA,0,NA,NA,1,"487","91",0,NA,NA,1,"436","40",0,NA,NA,NA,"0:04:47","","",0,NA,NA,1,"2682","2286",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"31","MARCH","29/03/2024","LANTANGPEO","L",6,"L6",4,"12","13:44","15:48","-5.468651","119.300428",33,30,"29_03_2024_1344_C12_D4_LTPL6",2,"2:04","B11","CLOUDY",0.24,"I","","0:42:05","0:41:06","","1:23:11","0:10:30","0:11:30","1:01:11",100,90,NA,5,4,0,NA,NA,1,"3636","3006",10,"2177","1547",0,NA,NA,1,"2925","2295",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"69300","68670",1,"2241",NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"1611",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"32","MARCH","29/03/2024","LANTANGPEO","D",4,"D4",5,"1","13:50","15:48","-5.468826","119.300459",36,30,"29_03_2024_1350_C1_D5_LTPD4",3,"1:58","B3","CLOUDY",0.26,"I","","0:25:43","0:32:03","0:23:18","1:21:04","0:05:59","0:13:18","1:01:47",100,80,NA,3,3,0,NA,NA,1,"1994","1635",0,NA,NA,0,NA,NA,1,"1151","792",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"365","6",0,NA,NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
